date,p1,short
2022-07-04,0.0,-218.72000000000003
2022-07-05,4836.280000000001,1470.64
2022-07-06,0.0,-1337.9599999999996
2022-07-07,2046.2799999999997,0.0
2022-07-08,-88.72000000000003,0.0
2022-07-11,0.0,2257.56
2022-07-12,1351.2800000000002,53.19999999999993
2022-07-13,-538.08,-184.36
2022-07-14,500.64,-786.1600000000001
2022-07-15,-1933.7199999999998,0.0
2022-07-18,0.0,460.64
2022-07-19,1046.28,-1009.36
2022-07-20,0.0,-613.72
2022-07-21,-1302.44,0.0
2022-07-22,-739.36,0.0
2022-07-25,0.0,-697.44
2022-07-26,0.0,-528.72
2022-07-27,0.0,85.64
2022-07-28,-1623.08,-348.72
2022-07-29,0.0,41.91999999999996
2022-08-01,247.55999999999995,-623.72
2022-08-02,-1187.44,151.39999999999998
2022-08-03,4876.280000000001,0.0
2022-08-04,-598.08,0.0
2022-08-05,0.0,3136.2799999999997
2022-08-08,-511.1600000000001,-254.36
2022-08-09,0.0,1211.92
2022-08-10,0.0,-1639.36
2022-08-11,0.0,2538.8399999999997
2022-08-12,1306.92,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,100.64
2022-08-17,-504.36,-2035.52
2022-08-18,-118.72,0.0
2022-08-19,0.0,1350.64
2022-08-22,0.0,2725.64
2022-08-23,-403.72,-1128.6000000000001
2022-08-24,-293.72,0.0
2022-08-25,-321.1600000000001,-612.44
2022-08-26,0.0,7217.04
2022-08-29,257.56000000000006,0.0
2022-08-30,1028.2,0.0
2022-08-31,0.0,-579.88
2022-09-01,-2178.72,0.0
2022-09-02,0.0,2008.1999999999998
2022-09-05,0.0,0.0
2022-09-06,305.1199999999999,1795.64
2022-09-07,1126.28,-1863.08
2022-09-08,516.9200000000001,297.55999999999995
2022-09-09,0.0,0.0
2022-09-12,771.92,-831.1600000000001
2022-09-13,0.0,1016.2800000000001
2022-09-14,466.91999999999996,-224.36
2022-09-15,0.0,463.20000000000005
2022-09-16,0.0,-1283.0799999999997
2022-09-19,0.0,-1356.7999999999995
2022-09-20,-462.44000000000005,1288.8400000000001
2022-09-21,-2153.72,-1341.8000000000002
2022-09-22,1747.5600000000002,0.0
2022-09-23,466.91999999999996,0.0
2022-09-26,0.0,-1929.2400000000002
2022-09-27,1165.64,1066.2800000000002
2022-09-28,3010.64,1180.64
2022-09-29,0.0,1253.2
2022-09-30,0.0,-1901.1600000000003
2022-10-03,-1449.88,0.0
2022-10-04,3701.92,0.0
2022-10-05,0.0,1815.64
