sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
4,2006-01-10,1941,2295,354,1.0,-1,-134.36,-6.5,5323.0,5328.0
4,2006-01-10,2430,2504,74,1.0,-1,-144.36,-7.0,5322.5,5330.5
8,2006-01-12,3932,4078,146,1.0,-1,-4.36,0.0,5338.0,5338.0
10,2006-01-13,4490,4828,338,1.0,-1,-74.36,-3.5,5330.5,5334.0
14,2006-01-17,5189,5745,556,1.0,-1,55.64,3.0,5328.5,5324.5
18,2006-01-19,7842,7919,77,1.0,-1,75.64,4.0,5315.0,5311.0
21,2006-01-23,9285,9501,216,1.0,-1,15.64,1.0,5260.0,5258.5
23,2006-01-24,10041,10222,181,1.0,-1,-114.36,-5.5,5270.0,5275.5
25,2006-01-25,10829,10899,70,1.0,-1,-104.36,-5.0,5264.5,5271.5
25,2006-01-25,10929,11021,92,1.0,-1,-64.36,-3.0,5263.0,5265.0
25,2006-01-25,11119,11203,84,1.0,-1,-174.36,-8.5,5254.5,5263.0
27,2006-01-26,11762,11878,116,1.0,-1,-124.36,-6.0,5269.5,5275.5
27,2006-01-26,11982,12089,107,1.0,-1,-154.36,-7.5,5267.5,5275.5
29,2006-01-27,12933,13072,139,1.0,-1,-104.36,-5.0,5288.5,5293.5
32,2006-01-31,14111,14363,252,1.0,-1,-4.36,0.0,5295.0,5294.5
32,2006-01-31,14393,14428,35,1.0,-1,-234.36,-11.5,5285.0,5296.5
34,2006-02-01,15234,15296,62,1.0,-1,-164.36,-8.0,5284.5,5292.0
36,2006-02-02,15498,15525,27,1.0,-1,-14.36,-0.5,5264.0,5264.5
43,2006-02-09,18101,18205,104,1.0,-1,225.64,11.5,5246.5,5235.0
46,2006-02-13,19086,19340,254,1.0,-1,5.64,0.5,5238.5,5238.0
46,2006-02-13,19341,19344,3,1.0,-1,-4.36,0.0,5238.0,5238.0
46,2006-02-13,19345,19360,15,1.0,-1,35.64,2.0,5238.0,5235.0
46,2006-02-13,19362,19391,29,1.0,-1,55.64,3.0,5235.5,5233.0
46,2006-02-13,19392,19393,1,1.0,-1,-4.36,0.0,5233.0,5234.0
46,2006-02-13,19395,19399,4,1.0,-1,-4.36,0.0,5233.0,5232.5
46,2006-02-13,19420,19443,23,1.0,-1,-84.36,-4.0,5230.5,5233.5
46,2006-02-13,19447,19448,1,1.0,-1,5.64,0.5,5233.5,5232.5
46,2006-02-13,19450,19452,2,1.0,-1,5.64,0.5,5233.0,5232.0
46,2006-02-13,19453,19463,10,1.0,-1,-14.36,-0.5,5232.0,5232.0
46,2006-02-13,19464,19769,305,1.0,-1,85.64,4.5,5232.5,5228.0
48,2006-02-14,20185,20198,13,1.0,-1,-234.36,-11.5,5224.0,5235.5
50,2006-02-15,20938,20943,5,1.0,-1,-54.36,-2.5,5236.5,5239.5
54,2006-02-17,22608,22989,381,1.0,-1,65.64,3.5,5260.0,5256.0
60,2006-02-23,24873,24914,41,1.0,-1,-4.36,0.0,5253.0,5253.0
64,2006-02-27,27039,27050,11,1.0,-1,-34.36,-1.5,5270.0,5271.5
66,2006-02-28,27762,27811,49,1.0,-1,-114.36,-5.5,5248.0,5251.0
70,2006-03-02,29134,29339,205,1.0,-1,-104.36,-5.0,5267.5,5273.0
72,2006-03-03,29729,29733,4,1.0,-1,-124.36,-6.0,5260.5,5263.5
