sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
129,2022-07-04,176906,177283,377,1.0,-1,-334.36,-16.5,14891.25,14906.5
129,2022-07-04,177335,177468,133,1.0,-1,115.64,6.0,14881.75,14873.75
130,2022-07-05,178533,178600,67,1.0,-1,1470.64,73.75,14947.75,14870.25
131,2022-07-06,179421,179424,3,1.0,-1,-229.36,-11.25,15109.75,15120.0
131,2022-07-06,179527,179597,70,1.0,-1,215.64,11.0,15125.75,15116.25
131,2022-07-06,179599,179601,2,1.0,-1,-94.36,-4.5,15118.75,15126.75
131,2022-07-06,179785,179839,54,1.0,-1,-554.36,-27.5,15094.75,15124.0
131,2022-07-06,179907,179918,11,1.0,-1,-389.36,-19.25,15145.5,15157.0
131,2022-07-06,179940,179941,1,1.0,-1,-74.36,-3.5,15112.25,15109.25
131,2022-07-06,179946,179947,1,1.0,-1,0.6399999999999997,0.25,15099.25,15099.0
131,2022-07-06,179949,179950,1,1.0,-1,25.64,1.5,15105.25,15097.75
131,2022-07-06,179952,179953,1,1.0,-1,55.64,3.0,15101.25,15099.5
131,2022-07-06,179954,179955,1,1.0,-1,-99.36,-4.75,15100.5,15106.5
131,2022-07-06,179968,179971,3,1.0,-1,-194.36,-9.5,15091.25,15100.25
134,2022-07-11,183459,183601,142,1.0,-1,-59.36,-2.75,15440.75,15440.5
134,2022-07-11,183648,184019,371,1.0,-1,405.64,20.5,15415.25,15391.0
134,2022-07-11,184277,184306,29,1.0,-1,-464.36,-23.0,15375.5,15395.75
134,2022-07-11,184374,184415,41,1.0,-1,2375.64,119.0,15359.0,15226.5
135,2022-07-12,184994,185325,331,1.0,-1,440.64,22.25,15166.75,15145.25
135,2022-07-12,185377,185408,31,1.0,-1,-14.36,-0.5,15126.5,15129.75
135,2022-07-12,185783,185804,21,1.0,-1,-74.36,-3.5,15190.75,15178.25
135,2022-07-12,186097,186098,1,1.0,-1,-154.36,-7.5,15105.25,15108.5
135,2022-07-12,186106,186135,29,1.0,-1,-144.36,-7.0,15096.0,15108.5
136,2022-07-13,187080,187081,1,1.0,-1,-184.36,-9.0,14858.5,14864.25
137,2022-07-14,188522,188538,16,1.0,-1,-499.36,-24.75,14894.5,14926.5
137,2022-07-14,188539,188540,1,1.0,-1,195.64,10.0,14926.5,14924.75
137,2022-07-14,188541,188542,1,1.0,-1,155.64,8.0,14924.0,14901.0
137,2022-07-14,188543,188574,31,1.0,-1,295.64,15.0,14900.5,14871.75
137,2022-07-14,188575,188578,3,1.0,-1,-644.36,-32.0,14871.75,14901.0
137,2022-07-14,188581,188585,4,1.0,-1,-289.36,-14.25,14893.0,14913.25
139,2022-07-18,191598,191703,105,1.0,-1,460.64,23.25,15270.25,15246.25
140,2022-07-19,192668,192679,11,1.0,-1,-1009.36,-50.25,15335.5,15402.5
141,2022-07-20,193870,193888,18,1.0,-1,-614.36,-30.5,15575.25,15603.25
141,2022-07-20,194228,194231,3,1.0,-1,0.6399999999999997,0.25,15749.0,15749.5
144,2022-07-25,198219,198248,29,1.0,-1,-664.36,-33.0,15665.75,15692.0
144,2022-07-25,198251,198252,1,1.0,-1,160.64,8.25,15690.5,15687.75
144,2022-07-25,198253,198254,1,1.0,-1,-69.36,-3.25,15688.5,15694.25
144,2022-07-25,198274,198286,12,1.0,-1,-124.36,-6.0,15658.75,15667.25
145,2022-07-26,199681,199824,143,1.0,-1,110.64,5.75,15468.25,15471.5
145,2022-07-26,199852,199938,86,1.0,-1,-639.36,-31.75,15426.75,15447.0
146,2022-07-27,201324,201360,36,1.0,-1,85.64,4.5,15923.0,15918.5
147,2022-07-28,202324,202342,18,1.0,-1,415.64,21.0,15879.25,15852.5
147,2022-07-28,202349,202387,38,1.0,-1,-764.36,-38.0,15808.0,15860.0
148,2022-07-29,202762,202904,142,1.0,-1,-114.36,-5.5,16213.5,16219.0
148,2022-07-29,203632,203702,70,1.0,-1,-349.36,-17.25,16168.0,16194.5
148,2022-07-29,203798,203805,7,1.0,-1,505.64,25.5,16170.5,16140.75
149,2022-08-01,204144,204687,543,1.0,-1,-144.36,-7.0,16270.0,16276.5
149,2022-08-01,205074,205076,2,1.0,-1,-479.36,-23.75,16201.75,16232.5
150,2022-08-02,205735,205908,173,1.0,-1,-29.36,-1.25,16235.25,16237.25
150,2022-08-02,205911,205912,1,1.0,-1,5.64,0.5,16240.75,16239.5
150,2022-08-02,205917,205919,2,1.0,-1,-24.36,-1.0,16236.25,16236.5
150,2022-08-02,205928,205933,5,1.0,-1,0.6399999999999997,0.25,16236.0,16236.0
150,2022-08-02,205934,205935,1,1.0,-1,5.64,0.5,16236.0,16236.0
150,2022-08-02,205939,205943,4,1.0,-1,-114.36,-5.5,16238.75,16246.25
150,2022-08-02,205945,205974,29,1.0,-1,305.64,15.5,16245.0,16229.0
150,2022-08-02,205975,205980,5,1.0,-1,-24.36,-1.0,16229.75,16232.0
150,2022-08-02,206068,206303,235,1.0,-1,-69.36,-3.25,16207.5,16205.75
150,2022-08-02,206402,206409,7,1.0,-1,95.64,5.0,16173.25,16167.25
153,2022-08-05,210531,210592,61,1.0,-1,835.64,42.0,16530.5,16496.0
153,2022-08-05,210662,210733,71,1.0,-1,2300.64,115.25,16587.0,16462.75
154,2022-08-08,211946,211957,11,1.0,-1,-254.36,-12.5,16598.5,16611.0
155,2022-08-09,213162,213202,40,1.0,-1,-299.36,-14.75,16450.5,16462.75
155,2022-08-09,213225,213326,101,1.0,-1,235.64,12.0,16445.75,16434.25
155,2022-08-09,213335,213736,401,1.0,-1,1275.64,64.0,16425.75,16359.25
156,2022-08-10,214677,215116,439,1.0,-1,-1639.36,-81.75,16652.5,16725.75
157,2022-08-11,215832,215839,7,1.0,-1,-374.36,-18.5,16724.5,16744.75
157,2022-08-11,215850,215853,3,1.0,-1,-69.36,-3.25,16736.0,16739.75
157,2022-08-11,216186,216193,7,1.0,-1,75.64,4.0,16830.25,16824.75
157,2022-08-11,216196,216197,1,1.0,-1,25.64,1.5,16818.25,16823.0
157,2022-08-11,216198,216199,1,1.0,-1,65.64,3.5,16823.0,16812.75
157,2022-08-11,216200,216539,339,1.0,-1,2815.64,141.0,16813.0,16672.5
160,2022-08-16,220557,220602,45,1.0,-1,100.64,5.25,16970.25,16967.25
161,2022-08-17,221301,221309,8,1.0,-1,-9.36,-0.24999999999999994,16925.25,16923.0
161,2022-08-17,221347,221366,19,1.0,-1,-304.36,-15.0,16915.75,16927.75
161,2022-08-17,221408,221542,134,1.0,-1,680.64,34.25,16908.0,16871.5
161,2022-08-17,221571,221577,6,1.0,-1,-629.36,-31.25,16845.75,16872.75
161,2022-08-17,221595,221632,37,1.0,-1,-174.36,-8.5,16850.75,16853.75
161,2022-08-17,221712,221814,102,1.0,-1,-739.36,-36.75,16772.0,16810.5
161,2022-08-17,221920,221933,13,1.0,-1,-859.36,-42.75,16876.0,16925.5
163,2022-08-19,224399,224525,126,1.0,-1,1350.64,67.75,16690.25,16630.5
164,2022-08-22,225772,226154,382,1.0,-1,2725.64,136.5,16371.5,16238.5
165,2022-08-23,226653,226682,29,1.0,-1,-59.36,-2.75,16226.5,16228.25
165,2022-08-23,226709,226748,39,1.0,-1,110.64,5.75,16189.75,16183.0
165,2022-08-23,226793,226798,5,1.0,-1,-429.36,-21.25,16230.25,16258.25
165,2022-08-23,226893,226894,1,1.0,-1,110.64,5.75,16272.75,16265.75
165,2022-08-23,226896,226925,29,1.0,-1,-179.36,-8.75,16264.25,16276.0
165,2022-08-23,226926,226927,1,1.0,-1,0.6399999999999997,0.25,16276.75,16275.0
165,2022-08-23,226930,226931,1,1.0,-1,-29.36,-1.25,16277.25,16280.25
165,2022-08-23,226945,226980,35,1.0,-1,-209.36,-10.25,16266.25,16275.0
165,2022-08-23,227003,227047,44,1.0,-1,-399.36,-19.75,16246.75,16263.25
165,2022-08-23,227096,227149,53,1.0,-1,-44.36,-2.0,16247.75,16271.5
167,2022-08-25,229839,229842,3,1.0,-1,-74.36,-3.5,16344.25,16347.0
167,2022-08-25,229843,229847,4,1.0,-1,-139.36,-6.75,16347.25,16330.5
167,2022-08-25,229849,229850,1,1.0,-1,-4.36,0.0,16339.5,16343.0
167,2022-08-25,229910,229933,23,1.0,-1,-394.36,-19.5,16327.5,16349.0
168,2022-08-26,230964,230969,5,1.0,-1,65.64,3.5,16431.5,16430.5
168,2022-08-26,230990,231004,14,1.0,-1,-304.36,-15.0,16431.75,16450.25
168,2022-08-26,231050,231073,23,1.0,-1,70.64,3.75,16415.5,16412.25
168,2022-08-26,231074,231079,5,1.0,-1,-209.36,-10.25,16412.25,16421.0
168,2022-08-26,231083,231085,2,1.0,-1,-49.36,-2.25,16416.5,16415.75
168,2022-08-26,231087,231093,6,1.0,-1,80.64,4.25,16418.0,16418.5
168,2022-08-26,231094,231102,8,1.0,-1,-169.36,-8.25,16418.25,16427.75
168,2022-08-26,231147,231166,19,1.0,-1,-314.36,-15.5,16410.75,16425.0
168,2022-08-26,231284,231292,8,1.0,-1,115.64,6.0,16495.5,16486.75
168,2022-08-26,231296,231298,2,1.0,-1,-169.36,-8.25,16465.5,16467.75
168,2022-08-26,231320,231717,397,1.0,-1,8100.64,405.25,16337.75,15931.25
171,2022-08-31,235429,235433,4,1.0,-1,380.64,19.25,15766.5,15753.0
171,2022-08-31,235523,235536,13,1.0,-1,-414.36,-20.5,15646.75,15661.0
171,2022-08-31,235549,235552,3,1.0,-1,-534.36,-26.5,15670.75,15702.75
171,2022-08-31,235635,235636,1,1.0,-1,-34.36,-1.5,15677.5,15674.75
171,2022-08-31,235641,235644,3,1.0,-1,-279.36,-13.75,15672.0,15685.5
171,2022-08-31,235646,235647,1,1.0,-1,10.64,0.75,15687.5,15691.0
171,2022-08-31,235648,235649,1,1.0,-1,-159.36,-7.75,15690.75,15701.25
171,2022-08-31,235656,235856,200,1.0,-1,450.64,22.75,15663.5,15640.0
173,2022-09-02,237740,237758,18,1.0,-1,-414.36,-20.5,15582.75,15605.0
173,2022-09-02,238139,238150,11,1.0,-1,90.64,4.75,15691.75,15694.5
173,2022-09-02,238188,238234,46,1.0,-1,-269.36,-13.25,15697.25,15706.5
173,2022-09-02,238249,238315,66,1.0,-1,330.64,16.75,15770.25,15756.0
173,2022-09-02,238383,238616,233,1.0,-1,2270.64,113.75,15581.25,15466.75
175,2022-09-06,240715,240763,48,1.0,-1,1795.64,90.0,15420.25,15324.75
176,2022-09-07,241298,241570,272,1.0,-1,-889.36,-44.25,15274.0,15315.5
176,2022-09-07,241722,241734,12,1.0,-1,-394.36,-19.5,15313.75,15335.25
176,2022-09-07,241977,241981,4,1.0,-1,-579.36,-28.75,15314.5,15336.5
177,2022-09-08,242882,242885,3,1.0,-1,35.64,2.0,15576.0,15571.5
177,2022-09-08,242905,242908,3,1.0,-1,-279.36,-13.75,15564.75,15574.25
177,2022-09-08,242911,242928,17,1.0,-1,-399.36,-19.75,15564.75,15578.25
177,2022-09-08,243165,243234,69,1.0,-1,940.64,47.25,15568.5,15533.75
179,2022-09-12,245195,245475,280,1.0,-1,-204.36,-10.0,15930.0,15937.25
179,2022-09-12,245486,245511,25,1.0,-1,-294.36,-14.5,15923.75,15947.75
179,2022-09-12,245605,245628,23,1.0,-1,-389.36,-19.25,15970.5,15988.5
179,2022-09-12,245714,245715,1,1.0,-1,10.64,0.75,16001.25,15996.5
179,2022-09-12,245717,245803,86,1.0,-1,-59.36,-2.75,15996.5,16000.5
179,2022-09-12,245854,245884,30,1.0,-1,105.64,5.5,15982.0,15975.5
180,2022-09-13,247247,247250,3,1.0,-1,-184.36,-9.0,15842.5,15853.0
180,2022-09-13,247252,247307,55,1.0,-1,1200.64,60.25,15817.5,15747.0
181,2022-09-14,248689,248698,9,1.0,-1,-224.36,-11.0,15376.5,15393.5
182,2022-09-15,249898,249929,31,1.0,-1,-454.36,-22.5,15424.25,15447.5
182,2022-09-15,249957,250006,49,1.0,-1,90.64,4.75,15450.0,15440.25
182,2022-09-15,250010,250015,5,1.0,-1,-514.36,-25.5,15419.0,15439.75
182,2022-09-15,250043,250077,34,1.0,-1,40.64,2.25,15424.0,15434.5
182,2022-09-15,250128,250458,330,1.0,-1,1300.64,65.25,15355.75,15287.25
183,2022-09-16,251447,251489,42,1.0,-1,-1239.36,-61.75,15076.75,15125.5
183,2022-09-16,251522,251553,31,1.0,-1,-34.36,-1.5,15105.5,15101.0
183,2022-09-16,251574,251576,2,1.0,-1,-9.36,-0.24999999999999994,15061.5,15068.0
184,2022-09-19,251903,252044,141,1.0,-1,-1154.36,-57.5,15142.5,15200.25
184,2022-09-19,252045,252046,1,1.0,-1,-34.36,-1.5,15201.25,15201.25
184,2022-09-19,252049,252051,2,1.0,-1,-59.36,-2.75,15199.5,15204.0
184,2022-09-19,252052,252054,2,1.0,-1,-9.36,-0.24999999999999994,15204.25,15200.0
184,2022-09-19,252056,252058,2,1.0,-1,-99.36,-4.75,15200.5,15205.75
185,2022-09-20,253499,253500,1,1.0,-1,-64.36,-3.0,15294.5,15296.5
185,2022-09-20,253503,253504,1,1.0,-1,-9.36,-0.24999999999999994,15300.0,15301.25
185,2022-09-20,253758,253759,1,1.0,-1,55.64,3.0,15303.0,15300.0
