sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
4,2006-01-10,1941,2295,354,1.0,-1,-134.36,-6.5,5323.0,5328.0,5.0,-7.0,-1.3
4,2006-01-10,2430,2504,74,1.0,-1,-144.36,-7.0,5322.5,5330.5,3.0,-8.0,-2.3333333333333335
8,2006-01-12,3932,4078,146,1.0,-1,-4.36,0.0,5338.0,5338.0,8.5,-2.0,0.0
10,2006-01-13,4490,4828,338,1.0,-1,-74.36,-3.5,5330.5,5334.0,6.0,-7.0,-0.5833333333333334
14,2006-01-17,5189,5745,556,1.0,-1,55.64,3.0,5328.5,5324.5,13.5,-0.5,0.2222222222222222
18,2006-01-19,7842,7919,77,1.0,-1,75.64,4.0,5315.0,5311.0,4.5,-2.5,0.8888888888888888
21,2006-01-23,9285,9501,216,1.0,-1,15.64,1.0,5260.0,5258.5,5.0,-7.0,0.2
23,2006-01-24,10041,10222,181,1.0,-1,-114.36,-5.5,5270.0,5275.5,5.5,-6.0,-1.0
25,2006-01-25,10829,10899,70,1.0,-1,-104.36,-5.0,5264.5,5271.5,7.0,-7.0,-0.7142857142857143
25,2006-01-25,10929,11021,92,1.0,-1,-64.36,-3.0,5263.0,5265.0,8.0,-4.0,-0.375
25,2006-01-25,11119,11203,84,1.0,-1,-174.36,-8.5,5254.5,5263.0,0.0,-9.5,
27,2006-01-26,11762,11878,116,1.0,-1,-124.36,-6.0,5269.5,5275.5,9.5,-7.0,-0.631578947368421
27,2006-01-26,11982,12089,107,1.0,-1,-154.36,-7.5,5267.5,5275.5,4.0,-8.0,-1.875
29,2006-01-27,12933,13072,139,1.0,-1,-104.36,-5.0,5288.5,5293.5,2.0,-7.0,-2.5
32,2006-01-31,14111,14363,252,1.0,-1,-4.36,0.0,5295.0,5294.5,11.5,-0.5,0.0
32,2006-01-31,14393,14428,35,1.0,-1,-234.36,-11.5,5285.0,5296.5,1.0,-12.0,-11.5
34,2006-02-01,15234,15296,62,1.0,-1,-164.36,-8.0,5284.5,5292.0,2.5,-8.5,-3.2
36,2006-02-02,15498,15525,27,1.0,-1,-14.36,-0.5,5264.0,5264.5,1.5,-0.5,-0.3333333333333333
43,2006-02-09,18101,18205,104,1.0,-1,225.64,11.5,5246.5,5235.0,13.5,-2.5,0.8518518518518519
46,2006-02-13,19086,19340,254,1.0,-1,5.64,0.5,5238.5,5238.0,5.0,-1.5,0.1
46,2006-02-13,19341,19344,3,1.0,-1,-4.36,0.0,5238.0,5238.0,0.0,-0.5,
46,2006-02-13,19345,19360,15,1.0,-1,35.64,2.0,5238.0,5235.0,5.0,-1.0,0.4
46,2006-02-13,19362,19391,29,1.0,-1,55.64,3.0,5235.5,5233.0,4.0,-2.0,0.75
46,2006-02-13,19392,19393,1,1.0,-1,-4.36,0.0,5233.0,5234.0,0.0,-1.0,
46,2006-02-13,19395,19399,4,1.0,-1,-4.36,0.0,5233.0,5232.5,1.0,-1.0,0.0
46,2006-02-13,19420,19443,23,1.0,-1,-84.36,-4.0,5230.5,5233.5,2.5,-5.0,-1.6
46,2006-02-13,19447,19448,1,1.0,-1,5.64,0.5,5233.5,5232.5,1.5,0.0,0.3333333333333333
46,2006-02-13,19450,19452,2,1.0,-1,5.64,0.5,5233.0,5232.0,2.0,-1.5,0.25
46,2006-02-13,19453,19463,10,1.0,-1,-14.36,-0.5,5232.0,5232.0,0.5,-2.5,-1.0
46,2006-02-13,19464,19769,305,1.0,-1,85.64,4.5,5232.5,5228.0,13.5,-0.5,0.3333333333333333
48,2006-02-14,20185,20198,13,1.0,-1,-234.36,-11.5,5224.0,5235.5,0.0,-13.0,
50,2006-02-15,20938,20943,5,1.0,-1,-54.36,-2.5,5236.5,5239.5,1.0,-3.0,-2.5
54,2006-02-17,22608,22989,381,1.0,-1,65.64,3.5,5260.0,5256.0,5.5,-5.0,0.6363636363636364
60,2006-02-23,24873,24914,41,1.0,-1,-4.36,0.0,5253.0,5253.0,1.0,-0.5,0.0
64,2006-02-27,27039,27050,11,1.0,-1,-34.36,-1.5,5270.0,5271.5,0.5,-1.5,-3.0
66,2006-02-28,27762,27811,49,1.0,-1,-114.36,-5.5,5248.0,5251.0,4.5,-7.0,-1.2222222222222223
70,2006-03-02,29134,29339,205,1.0,-1,-104.36,-5.0,5267.5,5273.0,6.5,-6.0,-0.7692307692307693
72,2006-03-03,29729,29733,4,1.0,-1,-124.36,-6.0,5260.5,5263.5,6.0,-9.5,-1.0
72,2006-03-03,30094,30144,50,1.0,-1,175.64,9.0,5273.5,5264.5,12.5,-1.0,0.72
75,2006-03-08,30925,31165,240,1.0,-1,-194.36,-9.5,5231.5,5239.5,1.5,-10.0,-6.333333333333333
75,2006-03-08,31212,31338,126,1.0,-1,-114.36,-5.5,5230.0,5237.0,7.5,-7.5,-0.7333333333333333
77,2006-03-09,31852,32110,258,1.0,-1,365.64,18.5,5235.5,5217.0,20.5,-0.5,0.9024390243902439
84,2006-03-15,34434,34459,25,1.0,-1,-44.36,-2.0,5256.0,5259.0,1.5,-3.0,-1.3333333333333333
86,2006-03-16,35193,35258,65,1.0,-1,-104.36,-5.0,5266.5,5272.0,0.0,-7.5,
86,2006-03-16,35379,35526,147,1.0,-1,205.64,10.5,5265.0,5254.5,11.0,-4.5,0.9545454545454546
91,2006-03-21,36630,36801,171,1.0,-1,-84.36,-4.0,5258.0,5262.0,1.5,-4.0,-2.6666666666666665
91,2006-03-21,36805,36918,113,1.0,-1,-24.36,-1.0,5262.0,5263.5,10.5,-2.5,-0.09523809523809523
91,2006-03-21,37097,37098,1,1.0,-1,85.64,4.5,5263.5,5263.0,4.5,0.0,1.0
91,2006-03-21,37099,37100,1,1.0,-1,15.64,1.0,5263.0,5262.5,1.5,0.0,0.6666666666666666
91,2006-03-21,37101,37102,1,1.0,-1,-4.36,0.0,5262.5,5263.0,0.5,-1.0,0.0
91,2006-03-21,37108,37225,117,1.0,-1,265.64,13.5,5260.5,5247.0,17.0,0.0,0.7941176470588235
95,2006-03-24,38765,38940,175,1.0,-1,-34.36,-1.5,5251.0,5252.0,9.5,-1.5,-0.15789473684210525
