sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
0,2006-01-05,2006,428,5288.0,5298.0,5300.5,5285.0,205.0,107.5,97.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1507.0,0.0,0.0,0.0,1.0,3.0,1507.0,0.0,0.0,0.0,1.0,3.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2006-01-06,2006,580,5297.5,5324.0,5325.0,5295.5,279.5,153.0,126.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2006-01-09,2006,679,5322.5,5328.5,5333.5,5317.0,259.0,132.5,126.5,6.0,0.0,0.0,0.0,0.0,-44.36,167.0,1.0,-2.0,0.0,0.0,0.0,1.0,3.0,433.0,0.0,0.0,0.0,1.0,3.0,433.0,0.0,0.0,0.0,1.0,3.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2006-01-09,2006,128,5329.0,5324.5,5329.0,5323.0,24.5,10.0,14.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2006-01-10,2006,731,5325.5,5334.5,5335.5,5318.0,274.0,141.5,132.5,9.0,-278.72,428.0,2.0,-13.5,65.64,36.0,1.0,3.5,2.0,5.5,429.0,2.0,21.5,1562.0,2.0,5.5,429.0,2.0,21.5,1562.0,2.0,4.0,441.0,2.0,19.5,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2006-01-11,2006,82,5334.0,5333.5,5334.0,5331.5,22.5,11.0,11.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2006-01-11,2006,711,5334.0,5345.0,5349.0,5330.5,262.0,136.5,125.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2006-01-11,2006,76,5345.0,5344.5,5345.5,5344.5,10.0,4.5,5.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2006-01-12,2006,675,5344.5,5338.5,5348.0,5329.5,251.0,122.5,128.5,-6.0,-4.36,146.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,241.0,0.0,0.0,0.0,1.0,8.0,241.0,0.0,0.0,0.0,1.0,10.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2006-01-12,2006,73,5339.0,5339.0,5340.0,5337.5,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2006-01-13,2006,685,5339.0,5334.0,5341.0,5324.5,253.0,124.0,129.0,-5.0,-74.36,338.0,1.0,-3.5,-174.36,314.0,1.0,-8.5,1.0,6.0,354.0,2.0,4.0,662.0,1.0,6.0,354.0,2.0,4.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
