sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
0,2006-01-05,0.0,0.0,0.0
1,2006-01-06,0.0,0.0,0.0
2,2006-01-09,0.0,0.0,0.0
3,2006-01-09,0.0,0.0,0.0
4,2006-01-10,-278.72,-13.5,2.0
5,2006-01-11,0.0,0.0,0.0
6,2006-01-11,0.0,0.0,0.0
7,2006-01-11,0.0,0.0,0.0
8,2006-01-12,-4.36,0.0,1.0
9,2006-01-12,0.0,0.0,0.0
10,2006-01-13,-74.36,-3.5,1.0
11,2006-01-16,0.0,0.0,0.0
12,2006-01-16,0.0,0.0,0.0
13,2006-01-16,0.0,0.0,0.0
14,2006-01-17,55.64,3.0,1.0
15,2006-01-17,0.0,0.0,0.0
16,2006-01-18,0.0,0.0,0.0
17,2006-01-18,0.0,0.0,0.0
18,2006-01-19,75.64,4.0,1.0
19,2006-01-19,0.0,0.0,0.0
20,2006-01-20,0.0,0.0,0.0
21,2006-01-23,15.64,1.0,1.0
22,2006-01-23,0.0,0.0,0.0
23,2006-01-24,-114.36,-5.5,1.0
24,2006-01-24,0.0,0.0,0.0
25,2006-01-25,-343.08000000000004,-16.5,3.0
26,2006-01-25,0.0,0.0,0.0
27,2006-01-26,-278.72,-13.5,2.0
28,2006-01-26,0.0,0.0,0.0
29,2006-01-27,-104.36,-5.0,1.0
30,2006-01-30,0.0,0.0,0.0
31,2006-01-30,0.0,0.0,0.0
32,2006-01-31,-238.72000000000003,-11.5,2.0
33,2006-02-01,0.0,0.0,0.0
34,2006-02-01,-164.36,-8.0,1.0
35,2006-02-01,0.0,0.0,0.0
36,2006-02-02,-14.36,-0.5,1.0
37,2006-02-03,0.0,0.0,0.0
38,2006-02-06,0.0,0.0,0.0
39,2006-02-07,0.0,0.0,0.0
40,2006-02-07,0.0,0.0,0.0
41,2006-02-08,0.0,0.0,0.0
42,2006-02-08,0.0,0.0,0.0
43,2006-02-09,225.64,11.5,1.0
44,2006-02-09,0.0,0.0,0.0
45,2006-02-10,0.0,0.0,0.0
46,2006-02-13,82.04,6.5,11.0
47,2006-02-13,0.0,0.0,0.0
48,2006-02-14,-234.36,-11.5,1.0
49,2006-02-14,0.0,0.0,0.0
50,2006-02-15,-54.36,-2.5,1.0
51,2006-02-15,0.0,0.0,0.0
52,2006-02-16,0.0,0.0,0.0
53,2006-02-16,0.0,0.0,0.0
54,2006-02-17,65.64,3.5,1.0
55,2006-02-20,0.0,0.0,0.0
56,2006-02-20,0.0,0.0,0.0
57,2006-02-21,0.0,0.0,0.0
58,2006-02-21,0.0,0.0,0.0
59,2006-02-22,0.0,0.0,0.0
60,2006-02-23,-4.36,0.0,1.0
61,2006-02-23,0.0,0.0,0.0
62,2006-02-23,0.0,0.0,0.0
63,2006-02-24,0.0,0.0,0.0
64,2006-02-27,-34.36,-1.5,1.0
65,2006-02-27,0.0,0.0,0.0
66,2006-02-28,-114.36,-5.5,1.0
67,2006-02-28,0.0,0.0,0.0
68,2006-03-01,0.0,0.0,0.0
69,2006-03-01,0.0,0.0,0.0
70,2006-03-02,-104.36,-5.0,1.0
71,2006-03-02,0.0,0.0,0.0
72,2006-03-03,51.27999999999999,3.0,2.0
73,2006-03-07,0.0,0.0,0.0
74,2006-03-08,0.0,0.0,0.0
75,2006-03-08,-308.72,-15.0,2.0
76,2006-03-08,0.0,0.0,0.0
77,2006-03-09,365.64,18.5,1.0
78,2006-03-09,0.0,0.0,0.0
79,2006-03-10,0.0,0.0,0.0
80,2006-03-13,0.0,0.0,0.0
81,2006-03-13,0.0,0.0,0.0
82,2006-03-14,0.0,0.0,0.0
83,2006-03-15,0.0,0.0,0.0
84,2006-03-15,-44.36,-2.0,1.0
85,2006-03-16,0.0,0.0,0.0
86,2006-03-16,101.27999999999999,5.5,2.0
87,2006-03-17,0.0,0.0,0.0
88,2006-03-17,0.0,0.0,0.0
89,2006-03-20,0.0,0.0,0.0
90,2006-03-21,0.0,0.0,0.0
91,2006-03-21,253.83999999999997,14.0,6.0
92,2006-03-22,0.0,0.0,0.0
93,2006-03-22,0.0,0.0,0.0
94,2006-03-22,0.0,0.0,0.0
95,2006-03-24,-34.36,-1.5,1.0
96,2006-03-27,0.0,0.0,0.0
97,2006-03-27,0.0,0.0,0.0
98,2006-03-28,125.64,6.5,1.0
99,2006-03-28,0.0,0.0,0.0
100,2006-03-29,0.0,0.0,0.0
101,2006-03-29,0.0,0.0,0.0
102,2006-03-30,-124.36,-6.0,1.0
103,2006-03-30,0.0,0.0,0.0
104,2006-03-31,-227.44,-10.5,4.0
105,2006-04-03,-84.36,-4.0,1.0
106,2006-04-03,0.0,0.0,0.0
107,2006-04-04,0.0,0.0,0.0
108,2006-04-04,0.0,0.0,0.0
109,2006-04-05,-184.36,-9.0,1.0
110,2006-04-06,0.0,0.0,0.0
111,2006-04-06,-54.36,-2.5,1.0
112,2006-04-06,0.0,0.0,0.0
113,2006-04-07,0.0,0.0,0.0
114,2006-04-10,0.0,0.0,0.0
115,2006-04-10,0.0,0.0,0.0
116,2006-04-11,155.64,8.0,1.0
117,2006-04-12,0.0,0.0,0.0
118,2006-04-12,0.0,0.0,0.0
119,2006-04-12,0.0,0.0,0.0
120,2006-04-12,0.0,0.0,0.0
121,2006-04-13,0.0,0.0,0.0
122,2006-04-17,0.0,0.0,0.0
123,2006-04-17,0.0,0.0,0.0
124,2006-04-18,0.0,0.0,0.0
125,2006-04-18,0.0,0.0,0.0
126,2006-04-19,-74.36,-3.5,1.0
127,2006-04-19,0.0,0.0,0.0
128,2006-04-20,-78.72,-3.5,2.0
129,2006-04-20,0.0,0.0,0.0
130,2006-04-21,0.0,0.0,0.0
131,2006-04-24,0.0,0.0,0.0
132,2006-04-24,0.0,0.0,0.0
