week,incumbent,combined,tsmom,p1_tsmom
2023-W01,1487.5981844575506,132.22000245350512,-577.5141806769977,160.57440714550825
2023-W02,-1223.311213637669,-386.44240910034955,52.93043853547647,-469.71129502476873
2023-W03,2910.747505349684,1003.9858264028859,11.04955736747371,291.2402519203625
2023-W04,469.5592590233574,0.18978491705229317,-241.96327837334636,-8.530314504949501
2023-W05,-1313.515435439165,-1003.4312690629579,-843.4230072083395,-1485.2954281964398
2023-W06,1147.316892976291,936.9170774276961,828.6391118796579,1274.921998329193
2023-W07,-2394.7083291481194,-626.456027233835,293.99356740572495,-762.9105751336791
2023-W08,-1306.144768153302,431.6149516065275,1321.2905995800857,526.437124964535
2023-W09,5266.484023724925,1614.6814109017375,-307.08026498794874,60.98011442144866
2023-W10,-3617.3131062151433,-1067.3891438258263,222.8261955861866,-585.099913816794
2023-W11,1693.5070325146364,-1400.5305261442454,-2934.0385824525697,-1341.1304571811816
2023-W12,599.7157771744021,67.1793835286042,-229.45066672751608,572.6063078733846
2023-W13,-609.5623585384631,-371.7052751790643,-240.37642272692804,-427.1658332244384
2023-W14,34.105631231969014,-433.704277806962,-691.5738629608727,-531.9537672692629
2023-W15,1057.2466399967911,707.0164869250129,513.1146857973474,1476.1329306510095
2023-W16,2122.8853290842308,1220.6776875509506,726.2308043115092,718.6228983772334
2023-W17,-2541.98777453451,-830.4251625330223,111.6706951925866,428.63828258426065
2023-W18,-1096.9385708537611,-11.38361768717806,570.876041309332,445.69355823087983
2023-W19,822.604320877704,288.04615605708005,0.8510832376425981,349.78896477059067
2023-W20,470.29125520777006,432.8886450279432,412.8025262356282,603.6423470650972
2023-W21,1714.4590441756427,558.1375681081335,-64.30186120684576,667.6380751759586
2023-W22,578.0563041866277,140.13283924413196,-94.8522924943359,39.9278921855184
2023-W23,1908.4765821262317,707.7000290392828,63.390022658618705,557.5294802181265
2023-W24,39.03329134740079,-365.510312512424,-582.2656746179042,191.75424831231499
2023-W25,2908.900316640851,400.75784906555657,-937.7418461633235,102.93723324792745
2023-W26,285.18323514629645,799.3048027016347,1074.946579362317,713.9275495362546
2023-W27,926.1821159370865,458.91367932186193,204.66787690502585,558.8709706135834
2023-W28,-1020.3271201496673,231.0520952088715,912.1592718923496,743.5864930164772
2023-W29,-1957.6366652848153,-854.0153349764124,-248.6956350159141,-12.944072769992601
2023-W30,-129.285348943636,31.3236942867628,118.456850137387,-124.69452583526684
2023-W31,-591.8026117729939,-596.6926735802548,-599.3416193134179,-1434.2960720280812
2023-W32,-66.26828792867798,-255.48655521135618,-356.709710052771,-134.31813061131828
2023-W33,2523.8107375820873,867.4845863184917,-19.119279791914522,401.0497220917577
2023-W34,3224.5581845079146,1700.0966242412999,887.1681504597309,382.2280962687542
