evidence_id,date_range,source_type,strategy_name_visible,instrument,bar_type,quantity,parameter_evidence,report_metrics_ref,notes_correspondence,evidence_class,ambiguity_notes
EV-001,2023-01..2025-02,STRATEGY_ANALYZER,SolarWindRKSelTime,NQ,1-minute,1,"A1=90 A2=179 A3=5 A4=10 A5=10; Last; TickReplay OFF",TARGET_WINDOWS:EARLY_LONG,,A,"long-history screenshot; numbers approximate; equity curve non-smooth"
EV-002,era-of-EV-001,STRATEGY_ANALYZER,SolarWindRKSelTime,NQ,1-minute,1,"MaxBarsLookback=256; BarsRequiredToTrade=20; HistoricalFill=Standard(Fastest); FillLimitOnTouch~OFF; Slippage=0; EntriesPerDirection=1; EntryHandling=AllEntries; ExitOnSessionClose=ON; SetOrderQty=Strategy; TIF=GTC; TradingHours=UseInstrumentSettings; BreakAtEOD often ON",,,A,"BreakAtEOD not proven invariant; IncludeCommission varies across screenshots; some reports display Commission=0 regardless"
EV-003,unknown-later,STRATEGY_ANALYZER,RKSelTimeDSTM...,NQ,,1,"core 90/179/5/10/10 retained; LossLimit=2500",,,A,"strategy name TRUNCATED — remainder unknown"
EV-004,unknown-later,STRATEGY_ANALYZER,RKSelTimeDSTM...,NQ,,1,"LossLimit=4000",,,A,"second LossLimit value; semantics unknown"
EV-005,late-era,STRATEGY_ANALYZER,,,,,"Solar-shaped sequence ~90/180?/3/6/9",,,A,"POSSIBLE_LATE_SOLAR_VERSION; 2nd value possibly cropped; association with Solar params UNPROVEN; never optimize toward these"
EV-006,2026,STRATEGY_ANALYZER,,NQ,1-minute,,"VolumeBase=BidAskPrice_RealVolume; AnchorPeriod(Min)=60; VWAPAmount=5; TrendPeriod=20; TrendMAType=EMA; MaxPct=95; UpperPct=75; MedianPct=50; LowerPct=25; MinPct=5; SignalQtyPerTrend=3; SignalCloseThreshold%=10; SignalSplit(Bars)=5",TARGET_WINDOWS:W20260510(A)+W20260802(B),,A,"labels+values HARD EVIDENCE; algorithm unknown"
EV-007,various-2026,STRATEGY_ANALYZER,,,,,"raw multi-block groups: 10/26/14/19?/18?/14? ; 90/180?/3/6/9 ; 450?/200? ; 65/30/75 ; 65/30/75/20/46/36 ; 80 ; 30/70/2/20 ; 14/6 ; 30/16/0 ; 3/0/12/0 ; booleans/dropdowns",TARGET_WINDOWS:W20260531(candidate),,A,"?-tokens possibly clipped at screenshot edge; store RAW vs INTERPRETATION separately"
EV-008,2026-06-07..06-12,TRADE_PERFORMANCE,,NQ,,,"commission $141.20 on 136 trades",TARGET_WINDOWS:W20260607_TP,Notes headline +11860 matches,A,"POSSIBLE_ACCOUNT_OR_MULTI_STRATEGY_EVIDENCE; filters unknown"
EV-009,2026-06-14..06-18,TRADE_PERFORMANCE,,NQ,,,"commission $96.76 on 78 trades",TARGET_WINDOWS:W20260614_TP,Notes headline +8503 matches,A,"POSSIBLE_ACCOUNT_OR_MULTI_STRATEGY_EVIDENCE"
EV-010,2025-09-21..09-26-era,STRATEGY_ANALYZER,,NQ,,,"90/179/5/10/10 again visible",TARGET_WINDOWS:W20250921,,A,"supports continued Solar core use late-2025; does not prove later blocks same strategy"
EV-011,2026-01-04..01-09,STRATEGY_ANALYZER+NOTES,,NQ,,,,AUTHOR_REPORTED_NQ_RESULT_TIMELINE,"Analyzer -13235 vs Notes -13325",A,"DISCREPANCY PRESERVED"
EV-012,2025..2026,AUTHOR_COMMENT,,,,,,,,A,"see AUTHOR_STATEMENTS.md AS-1..AS-12"
EV-013,2025-12-28..2026-08-14,MIXED,,NQ,,,,AUTHOR_REPORTED_NQ_RESULT_TIMELINE.csv,"Notes headlines matching reports are ONE observation each",A,"timeline is NOT one-strategy YTD PnL — multiple strategies ran and were modified during the year"
