claim_id,object,time_period,claim_text,status,raw_observation,source_evidence,direct_evidence,derived_evidence,supporting_runs,competing_hypotheses,falsifier,endpoints_if_parity,supersedes,last_reviewed
E-001,strategy_identity_SolarWindRKSelTime,2025-02-05 capture (build in use 2023-01..2025-02),"The NinjaTrader 8 Strategy Analyzer settings pane shows strategy name 'SolarWindRKSelTime' with parameters labelled A1=90 A2=179 A3=5 A4=10 A5=10 and Quantity=1; instrument NQ MAR25; 1-Minute Last; Tick Replay unchecked; commission template ON ($4.18/RT); MaxBarsLookBack 256; BarsRequiredToTrade 20; Standard (Fastest) fill; TradingHours = Use instrument settings; BreakAtEOD on.",FACT,"Labels and numeric box contents read pixel-by-pixel from one settings pane; no modelling of any kind.",EVIDENCE_LEDGER.csv EV-030 (also EV-001 owner-relayed precursor),original_screenshot/ frame OTRIMG-0007; corroborating frames OTRIMG-0002 / OTRIMG-0012 / OTRIMG-0016; transcripts screenshot_forensics/per_image/OTRIMG-0007.md and OTRIMG-0002.md section F,screenshot_forensics/PARAMETER_VERSION_TIMELINE.md rows 2025-02-02 .. 2025-10-24,,"none - this is a direct read","A higher-resolution re-read of OTRIMG-0007 showing different digits or a different strategy-name string.",n/a,"EV-001 owner-relayed approximate description ('values approximate') and TARGET_WINDOWS.csv EARLY_LONG rounded notes",2026-08-24
E-002,strategy_identity_SolarWindRKSelTime,2025-02-05 capture,"Because the FULL settings panel exposes A1..A5 + Quantity and nothing else, any session/time window used by the strategy is hard-coded in the author's own NinjaScript rather than configured through a parameter.",INFERENCE,"OTRIMG-0007 shows the complete Parameters group (group header to next group header) containing exactly six boxes: A1..A5 and Quantity. No time-of-day box appears in it. The strategy name contains the substring 'SelTime'.",EVIDENCE_LEDGER.csv EV-030 ambiguity note,original_screenshot/ frame OTRIMG-0007; screenshot_forensics/per_image/OTRIMG-0007.md,screenshot_forensics/SCREENSHOT_AUDIT_REPORT.md,,"the window is imposed by a TradingHours template rather than code; 'SelTime' names something that is not a time window; time parameters exist below the visible crop in a scrolled pane","Any frame of this strategy showing a time parameter box in the Parameters group, or a TradingHours setting other than 'Use instrument settings'.",n/a,"CURRENT_TRUTH.md 2026-08-24e wording 'SelTime window is HARD-CODED' stated without an inference marker",2026-08-24
E-003,strategy_identity_SolarWindRKSelTime,2023-01..2025-02,"The engine behind SolarWindRKSelTime is a Solar Wave RK -family trend engine.",INFERENCE,"A1..A5 = 90/179/5/10/10 is numerically identical to the vendor Solar Wave RK panel quintuple frozen as campaign #1's baseline (90/179/5/10/true/10). The visible strategy name is SolarWind..., the vendor product name is Solar Wave RK.",EVIDENCE_LEDGER.csv EV-030; CLAUDE.md frozen-truth baseline,original_screenshot/ frame OTRIMG-0007; author statement frame OTRIMG-0004 ('self-developed momentum indicator'),screenshot_forensics/CONTRADICTION_LEDGER.md row C-1; screenshot_forensics/STRATEGY_EVOLUTION_TREE.md,OTR_S0_TYPE1_REPRO; OTR_R1_SERIES,"numeric coincidence; a different indicator sharing the same defaults; the author re-implemented the geometry himself (his own claim in OTRIMG-0004) so 'family' is a lineage claim not a code claim","A recovered SolarWind stream that our Solar Wave implementation cannot produce on the same bars.",n/a,,2026-08-24
E-004,solar_vendor_math_recovery,2023-01-02..2025-01-31 (737707 NQ 1-min bars),"Our Python implementation reproduces the licensed Solar Wave RK indicator's own published series: TrailingStop 100.000000%, TrendVector 100.000000%, Signal_Trade Type-1 100.000000% (all 5405 trend starts), Signal_Trend 99.999864% (1 uninitialised first bar), Signal_Wave 99.970585% (200 plot-slot collisions). The core is: one anchor a = running extreme of the close, S = A2 ticks, V = A1 ticks, flip when the close trades strictly through a -/+ S, TrailingStop = a -/+ S, TrendVector = a -/+ V.",REPRODUCED,"Per-series agreement percentages tabulated against a bar-by-bar export of the vendor indicator's own five Series<double>.",research/03_reverse_engineering/SOLARWAVE_MATH.md sections 0-1,"vendor DLL RenkoKings_SolarWaveRK_NT8.dll output series exported by src/ninjascript/SolarWaveRKLedgerV1.cs into research/01_diagnostics/sw01_bar_ledger.csv","src/analytics/solarwave.py; research/03_reverse_engineering/TYPE2_RECOVERY_REPORT.md",campaign #1 (pre-OTR),"none for the vendor series itself","Any bar in the 737707-bar ledger where our implementation and the vendor series disagree outside the 200 documented plot-slot collisions.","IMPLEMENTATION_PARITY: our src/analytics/solarwave.py <-> the licensed vendor indicator's own exported series. This is NOT parity with the original trader and says nothing about his build.","'Solar vendor indicator 100% reverse-engineered' stated without naming the endpoints",2026-08-24
E-005,solar_vendor_math_recovery,2023-01..2025-02,"Whether the trader's engine (named SolarWind...) computes the same mathematics as the vendor Solar Wave RK indicator we recovered is UNKNOWN.",UNKNOWN,"The name in his Strategy Analyzer reads SolarWind...; the vendor product is Solar Wave RK. No frame shows his indicator output, his source body, or a per-bar series of his.",EVIDENCE_LEDGER.csv EV-030; solar_family/TRACK_S_REPORT.md lines 88-93,original_screenshot/ frames OTRIMG-0007 / OTRIMG-0016 (names) ; OTRIMG-0004 (author calls it self-developed),solar_family/TRACK_S_REPORT.md residual discussion (re-entry event emission may differ),OTR_R1_SERIES,"same math under a renamed wrapper; his own re-implementation with identical parameters but different event emission; a genuinely different engine that happens to share the quintuple","His source code, a frame showing his Signal_* series, or per-trade timestamps for any day.",n/a,"Any wording asserting that his engine IS the vendor Solar Wave RK indicator",2026-08-24
E-006,master_target_2023_2025,2023-01-01 .. 2025-02-02,"The trader's own two-year Strategy Analyzer Summary reads: net profit $292,172.82 (long $214,911.12 / short $77,261.70); 4,351 trades (2,166 long / 2,185 short); percent profitable 40.29%; profit factor 1.18; max drawdown ($32,677.42); avg trade $67.15; avg winning trade $1,111.73; avg losing trade ($637.68); max consecutive winners 8, losers 15; largest winning trade $7,705.82; largest losing trade ($4,449.18); avg time in market 94.15 min (long 105.85 / short 82.56); avg trades per day 8.26; commission $18,187.18; total slippage 0.",FACT,"Every cell transcribed from the Summary($) grid of one Strategy Analyzer frame; capture clock 2/2/2025 11:57 PM on remote machine titled 'creator'.",EVIDENCE_LEDGER.csv EV-029 / EV-030,original_screenshot/ frame OTRIMG-0002; screenshot_forensics/per_image/OTRIMG-0002.md section H; equity-curve companion frame OTRIMG-0003,"screenshot_forensics/derived/ target tables; commission arithmetic 18187.18 / 4351 = $4.18/RT",,"none - direct read","A re-read of OTRIMG-0002 giving different cell values.",n/a,"TARGET_WINDOWS.csv row EARLY_LONG rounded values (292000 / -32700 / 67 / 94) and CURRENT_TRUTH.md 2026-08-24e paraphrase",2026-08-24
E-007,master_target_2023_2025,2023-01..2025-02,"That the OTRIMG-0002 report describes the trader's ENTIRE trading over 2023-01..2025-02 (rather than one of several concurrently running strategies) is an INFERENCE and is not established.",INFERENCE,"The frame shows a single-strategy backtest with a commission template enabled. Author statement (2025-12-20) says several strategies ran simultaneously and that Strategy Analyzer is the tool he uses to view one strategy's performance at a time.",EVIDENCE_LEDGER.csv EV-035,original_screenshot/ frames OTRIMG-0002 and OTRIMG-0098 (author verbatim); screenshot_forensics/AUTHOR_COMMENT_LEDGER.csv rows AC-0036..AC-0046,account_combination/TRACK_P_NOTES.md,,"in Feb-2025 only one strategy existed and the multi-strategy statement (Dec-2025) postdates it; the master frame is one sleeve of several already in 2023-2024; the master frame is a research backtest not a record of what actually traded","A frame showing two concurrent 2023-2025 strategies, or an account-level Trade Performance report covering the same window.",n/a,,2026-08-24
E-008,master_target_2023_2025,2023-01..2025-02,"Our CAND2 best configuration produces, on the same window at $4.18/RT: n 4,598 | net $264,955 | WR 40.08 | PF 1.152 | DD -$31,934 | hold 95.56 min (L 109.6 / S 81.9) | consec 7W/15L, against the observed 4,351 | $292,172.82 | 40.29 | 1.18 | -$32,677 | 94.15 (105.85/82.56) | 8W/15L. That is +5.7% trades and -9.3% net, with a residual of +247 trades / -$27.2k concentrated on the short side and in chop months.",REPRODUCED,"Simulated aggregate metrics from our engine, placed beside the pixel-read target cells. Largest win and largest loss reproduce to the cent.",solar_family/TRACK_S_REPORT.md lines 132-136; HYPOTHESIS_LEDGER.csv row OTR-R1-008,original_screenshot/ frame OTRIMG-0002 (target side),runs/OTR_R1_SERIES/out/ (v3 gap-hunter config {X1600 K3 C700 X2 2500 cap20 cd3}),OTR_R1_SERIES,"the residual is a missing signal layer; the residual is a different data substrate (his ~527 sessions vs our 539); the residual is a different engine event emission","A configuration inside the frozen family that closes the -9.3% net gap without breaking the daily-aggregate reconstruction.","This is a DISTANCE between our Python otr_engine.py output and a pixel-read original-side aggregate. It is NOT parity: the numbers differ. No ORIGINAL_PARITY is claimed or established.","Any wording that presents the band-edge master fit as a match or as 'reproducing the trader'",2026-08-24
E-009,CAND2_model_status,2023-01..2025-02 (+ 4 weekly windows),"IMPLEMENTATION_PARITY is established: our Python reference, our NinjaScript port and the NT8 Strategy Analyzer engine agree on shared data. Layer A (Jan-2023) cent-exact 91/91 trades and $6,815.00 == $6,815.00 trade-for-trade; Layer B (2023-01..2025-02 master, commission 0) 4,592/4,592 trades, $279,655.00 == $279,655.00, DD -$30,305.00, consec 7/15, zero trade differences across ~735k bars (the single unserialized trade is the known NT8 data-boundary quirk); Layer C one weekly window EXACT and the others within a 1-trade data-source delta.",REPRODUCED,"Trade-multiset diffs and engine totals compared between two of our own implementations run through the NT8 engine and our Python loop.",runs/OTR_R6_NT8_PARITY/REPORT.md; HYPOTHESIS_LEDGER.csv row OTR-R6-001,none (no original-side evidence participates in this test),src/ninjascript/OriginalTraderSolarCAND2_v2.cs; runs/OTR_R6_NT8_PARITY/spec.yaml,OTR_R6_NT8_PARITY,"n/a","A trade-level difference between the Python and NinjaScript streams on identical bar data.","IMPLEMENTATION_PARITY: our Python otr_engine.py <-> our src/ninjascript/OriginalTraderSolarCAND2_v2.cs <-> the NT8 Strategy Analyzer engine (invoked via CrossTrade RunStrategyBacktest). The original trader is NOT an endpoint of this test.","Bare 'BIT-EXACT' / 'R6 PARITY: PASS' wording in CURRENT_TRUTH.md 2026-08-24j and runs/OTR_R6_NT8_PARITY/REPORT.md verdict 1, which did not name endpoints",2026-08-24
E-010,CAND2_model_status,2023-01..2026-01,"Whether CAND2 is the original trader's early-family strategy is NOT established. ORIGINAL_PARITY has never been tested, because no test in the campaign has the original trader as an endpoint: the only original-side quantities available are pixel-read report aggregates and one per-day table.",UNKNOWN,"All comparisons to the original are aggregate-vs-aggregate (weekly/whole-period metrics) or day-aggregate-vs-day-aggregate. No per-trade record of the trader exists in the corpus.",OTR_CONVERGENCE_PRESTATE.md; IDENTIFICATION_OBJECTIVE.md,"original_screenshot/ frames OTRIMG-0002 (whole-period aggregates) and OTRIMG-0003 (per-day aggregates) are the only original-side numbers used",runs/OTR_R1_SERIES; runs/OTR_R5_CAND2_WEEKLY_VALIDATION,OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R6_NT8_PARITY,"CAND2 is his build; CAND2 is a behavioural mimic that shares aggregates without sharing mechanism; CAND2 is one sleeve of several","His source code, per-trade timestamps, or a Trade Performance export for any 2023-2025 day.","ORIGINAL_PARITY: NOT TESTED. IMPLEMENTATION_PARITY (E-009) does not transfer.","'OTR-S-CAND2 (verified model class)' heading in CURRENT_TRUTH.md 2026-08-24g; 'the verified model class' in the header comment of OriginalTraderSolarCAND2_v2.cs lines 11-12",2026-08-24
