claim_id,registry_half,object_or_layer,time_period,claim_text,status,raw_observation_or_basis,source_evidence,direct_evidence,derived_evidence,supporting_runs,evidence_refs,competing_hypotheses,falsifier,parity_endpoints,supersedes,notes,last_reviewed
E-001,early(2023-01..2026-01 Solar/CAND2 era),strategy_identity_SolarWindRKSelTime,2025-02-05 capture (build in use 2023-01..2025-02),The NinjaTrader 8 Strategy Analyzer settings pane shows strategy name 'SolarWindRKSelTime' with parameters labelled A1=90 A2=179 A3=5 A4=10 A5=10 and Quantity=1; instrument NQ MAR25; 1-Minute Last; Tick Replay unchecked; commission template ON ($4.18/RT); MaxBarsLookBack 256; BarsRequiredToTrade 20; Standard (Fastest) fill; TradingHours = Use instrument settings; BreakAtEOD on.,FACT,Labels and numeric box contents read pixel-by-pixel from one settings pane; no modelling of any kind.,EVIDENCE_LEDGER.csv EV-030 (also EV-001 owner-relayed precursor),original_screenshot/ frame OTRIMG-0007; corroborating frames OTRIMG-0002 / OTRIMG-0012 / OTRIMG-0016; transcripts screenshot_forensics/per_image/OTRIMG-0007.md and OTRIMG-0002.md section F,screenshot_forensics/PARAMETER_VERSION_TIMELINE.md rows 2025-02-02 .. 2025-10-24,,,none - this is a direct read,A higher-resolution re-read of OTRIMG-0007 showing different digits or a different strategy-name string.,n/a,EV-001 owner-relayed approximate description ('values approximate') and TARGET_WINDOWS.csv EARLY_LONG rounded notes,,2026-08-24
E-006,early(2023-01..2026-01 Solar/CAND2 era),master_target_2023_2025,2023-01-01 .. 2025-02-02,"The trader's own two-year Strategy Analyzer Summary reads: net profit $292,172.82 (long $214,911.12 / short $77,261.70); 4,351 trades (2,166 long / 2,185 short); percent profitable 40.29%; profit factor 1.18; max drawdown ($32,677.42); avg trade $67.15; avg winning trade $1,111.73; avg losing trade ($637.68); max consecutive winners 8, losers 15; largest winning trade $7,705.82; largest losing trade ($4,449.18); avg time in market 94.15 min (long 105.85 / short 82.56); avg trades per day 8.26; commission $18,187.18; total slippage 0.",FACT,Every cell transcribed from the Summary($) grid of one Strategy Analyzer frame; capture clock 2/2/2025 11:57 PM on remote machine titled 'creator'.,EVIDENCE_LEDGER.csv EV-029 / EV-030,original_screenshot/ frame OTRIMG-0002; screenshot_forensics/per_image/OTRIMG-0002.md section H; equity-curve companion frame OTRIMG-0003,screenshot_forensics/derived/ target tables; commission arithmetic 18187.18 / 4351 = $4.18/RT,,,none - direct read,A re-read of OTRIMG-0002 giving different cell values.,n/a,TARGET_WINDOWS.csv row EARLY_LONG rounded values (292000 / -32700 / 67 / 94) and CURRENT_TRUTH.md 2026-08-24e paraphrase,,2026-08-24
E-011,early(2023-01..2026-01 Solar/CAND2 era),CAND2_model_status,code as of 2026-08-24,"In src/ninjascript/OriginalTraderSolarCAND2_v2.cs the input TrendMultiplier (A1) is assigned its default 90 at line 109 and declared as a property at lines 387-390, and is read at no other line in the file. UpdateSolarWave() (lines 149-198) reads only StopMultiplier (line 151), SlowdownScan (line 191) and WeakWeakSplit (lines 180, 186, 193). The 'weak' state is set at line 193 and cleared at lines 178 and 186 but never influences signalTradeVal, which receives a non-zero value only on a flip event at line 179 and is the sole entry trigger read at line 295. No input named A5 or PullbackSplit exists anywhere in the file.",FACT,Direct reading of our own source file; verified additionally by grep for TrendMultiplier / PullbackSplit / weak which returns only the lines listed.,src/ninjascript/OriginalTraderSolarCAND2_v2.cs,n/a (this is a fact about OUR artifact),research/03_reverse_engineering/SOLARWAVE_MATH.md: A1 (OffsetMultiplierTrend) is the parameter that drives TrendVector = anchor -/+ 90 ticks; CAND2 never computes TrendVector at all,OTR_R6_NT8_PARITY,,none - direct code read,Any line in that file where TrendMultiplier or a weak-state test enters a trading decision.,n/a,,,2026-08-24
E-013,early(2023-01..2026-01 Solar/CAND2 era),jan2023_daily_labels,2023-01-03 .. 2023-01-17 (11 sessions),"The trader's per-day analysis table gives, for each of 11 January-2023 sessions, winner count, gross win, loser count, gross loss, largest win and largest loss at cent precision - e.g. 2023-01-03 = (4, $5,863.28, 8, -$6,163.44, LW $3,050.82, LL -$1,179.18) and 2023-01-16 = (2, $641.64, 1, -$34.18, LW $555.82, LL -$34.18).",FACT,Six aggregate cells per session read off one Strategy Analyzer analysis frame. No per-trade rows are visible in that frame.,EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frame OTRIMG-0003; screenshot_forensics/per_image/OTRIMG-0003.md,"transcription hard-coded in research/original_trader_reconstruction/solar_family/src/run_r1e_subsetdiff.py, TGT dict lines 31-43",OTR_R1_SERIES,,none - direct read,A re-read of OTRIMG-0003 giving different per-day cells.,n/a,,,2026-08-24
E-016,early(2023-01..2026-01 Solar/CAND2 era),D_gate_constants,code as of 2026-08-24,"The constants X=1600, X2=2500, K=3, C=700, NoonMinute=720, EveningBlockMinutes=360, SessionTradeCap=20 and CooldownBars=3 are OUR chosen point values, hard-coded as defaults at src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 115-122 and consumed by GateAllows() at lines 213-228. The file itself labels GateX / GateX2 / GateC as INTERVAL-IDENTIFIED and GateK as having a rival, at lines 30-32 and 413-429.",FACT,"Direct reading of our own source file, including the display strings '[INTERVAL-IDENTIFIED]' and '[RIVAL: 4 total]' on the property attributes.","src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 30-32, 115-122, 213-228, 413-429",n/a (fact about OUR artifact),runs/OTR_R1_SERIES v3 gap-hunter which selected these values,OTR_R1_SERIES,,none - direct code read,Any line showing different defaults.,n/a,,,2026-08-24
E-019,early(2023-01..2026-01 Solar/CAND2 era),B1_first_bar_signal_drop,2025-07-19 era capture,A code-editor window visible behind the Strategy Analyzer in OTRIMG-0053 shows one partial NinjaScript line in coloured monospace: 'if (Bars.IsFirstBarOfSession)'. The closing characters are cut off and the transcript grades legibility MEDIUM. The body of the if-block is not visible.,FACT,One partial line of source text read from the background of a screenshot.,EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frame OTRIMG-0053; screenshot_forensics/per_image/OTRIMG-0053.md line 104,screenshot_forensics/AUTHOR_RESEARCH_PROCESS.md lines 16-17,,,"none - direct read, with MEDIUM legibility recorded",A re-read of OTRIMG-0053 at higher magnification showing a different token.,n/a,,,2026-08-24
E-021,early(2023-01..2026-01 Solar/CAND2 era),hp_vs_dev_machine_split,2025-02 .. 2026-02,"Machine identifiers are visible in the frames themselves: the Jump Desktop window title reads 'creator' (OTRIMG-0002, Feb-2025); a new remote machine 'hp' first appears at OTRIMG-0043 (Jul-2025); 'dev' and a third machine 'mimi' also appear (mimi first at OTRIMG-0115, Feb-2026). Each weekly target row carries a per-frame machine annotation, e.g. the OTRIMG-0081 row ends 'machine hp'.",FACT,Window titles and machine annotations read from the frames and recorded per image during the 164/164 audit.,EVIDENCE_LEDGER.csv EV-029,"original_screenshot/ frames OTRIMG-0002 (creator), OTRIMG-0043 (hp), OTRIMG-0115 (mimi); screenshot_forensics/per_image/ records; screenshot_forensics/IMAGE_MASTER.csv",screenshot_forensics/derived/targets_weekly_2025S.csv notes column; screenshot_forensics/2026_VARIANT_LEDGER.csv,,,none - direct read,A frame whose window title contradicts the recorded machine annotation.,n/a,,,2026-08-24
E-024,early(2023-01..2026-01 Solar/CAND2 era),A3A5_change_and_missing_layer,2025-10-24 .. 2025-11-07,Panel readings bracket the change: A5=10 is still visible on 2025-10-24 (OTRIMG-0079) and the top parameter group reads 3/6/9 on 2025-11-07 (OTRIMG-0083). A3-A5 therefore changed from 5/10/10 to 3/6/9 between those two captures. A2 reads 180? on the 2025-12-06 frame (OTRIMG-0093).,FACT,"Numeric box contents read from two dated settings panes; the change is bracketed by capture dates, not observed at the moment it happened.",EVIDENCE_LEDGER.csv EV-032; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md rows 2025-10-24 / 2025-11-07 / 2025-12-06,"original_screenshot/ frames OTRIMG-0079, OTRIMG-0083, OTRIMG-0093",screenshot_forensics/CHANGEPOINT_MAP_v2.md row S3 retune,,,the A2 180 reading is marked with a trailing ? (crop-edge digit) and is not certain,"A frame between 10/24 and 11/07 showing the intermediate values, or a re-read giving different digits.",n/a,"'[90,180?,3,6,9] = second Solar panel' reading, already corrected in CURRENT_TRUTH.md 2026-08-24e",,2026-08-24
E-028,early(2023-01..2026-01 Solar/CAND2 era),feb2025_90_trade_day,2025-02-27,"The trader's per-day table gives 2025-02-27 = 90 trades with average loss -$331, inside a Feb-Mar series whose neighbouring days run 3 to 70 trades. The A-parameter panel on the 2025-02-28 frame (OTRIMG-0029) still reads 90/179/5/10/10.",FACT,Per-day counts and average-loss cells read from the trader's own analysis frames; the parameter panel read from a separate dated frame.,EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frames OTRIMG-0026 (per-day rows) and OTRIMG-0029 (A-panel + $0 commission),screenshot_forensics/derived/targets_perday_analysis.csv and targets_feb2025_dailies.csv; solar_transition_family/FEB2025_FAST_BUILD.md day-by-day table,,,none - direct read,A re-read of OTRIMG-0026 giving a different count for 2/27.,n/a,,,2026-08-24
E-032,early(2023-01..2026-01 Solar/CAND2 era),stop_65_vs_75,2025-07 .. 2026-01,"St-group panel values over time: [In 65 / Tr 30 / I 65 / M 20] on 2025-10-17 (OTRIMG-0077, with label initials In../Tr../I../M.. legible) and unchanged on 2025-10-24 (OTRIMG-0079); two further rows 46 and 36 appear on 2025-11-07 (OTRIMG-0083); row 3 reads 75 on 2025-11-14 giving [65/30/75/20/46/36] (OTRIMG-0087); rows 5/6 read 46/30 on 2026-01-17 (OTRIMG-0109/0111). A tail of the group is already present by 2025-08-22 (OTRIMG-0062, values [65/30/65]).",FACT,"Numeric box contents and label initials read from dated settings panes; each change is bracketed by consecutive captures, not observed as it happened.",EVIDENCE_LEDGER.csv EV-032; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md,"original_screenshot/ frames OTRIMG-0062, OTRIMG-0077, OTRIMG-0079, OTRIMG-0083, OTRIMG-0087, OTRIMG-0109, OTRIMG-0111",solar_family/RISK_STATE_MACHINE_2025.md per-field table; screenshot_forensics/CHANGEPOINT_MAP_v2.md,,,"the pane is often scrolled, so a group not visible in a frame is not proven absent","A frame between 10/24 and 11/07, or between 12/14 and 1/18, showing different St row values.",n/a,"the earlier oscillator-threshold reading of [65,30,75,20,46,36] as MFI/RSI/Stoch levels, falsified in CURRENT_TRUTH.md 2026-08-24e",,2026-08-24
