window_id,date_start,date_end,source_type,family_hypothesis,net_usd,trades,win_rate_pct,profit_factor,max_dd_usd,avg_trade_usd,avg_win_usd,avg_loss_usd,wl_ratio,avg_hold_min,trades_per_day,long_net_usd,short_net_usd,long_pf,short_pf,largest_win_usd,gross_profit_usd,gross_loss_usd,commission_usd,evidence_class,notes
EARLY_LONG,2023-01,2025-02,STRATEGY_ANALYZER,S,292000,4351,40.29,1.18,-32700,67,,,,94,8.26,,,,,,,,,A,"SolarWindRKSelTime 90/179/5/10/10 NQ 1m qty1; values approximate screenshot-derived; equity curve shows plateaus/drawdowns/regime bursts/right-tail acceleration, not smooth"
W20250921,2025-09-21,2025-09-26,STRATEGY_ANALYZER,S_or_unknown,-815,27,37.04,0.93,-5760,,1079,-683,1.58,79.22,,,,,,,,,A,"era screenshot again visibly contained 90/179/5/10/10; supports continued Solar core use, does not prove all later blocks same strategy"
W20251130,2025-11-30,2025-12-05,STRATEGY_ANALYZER,unknown,3650,60,36.67,1.17,,,,,,71.8,,,,,,,,,A,
W20251214,2025-12-14,2025-12-19,NOTES_ONLY,unknown,1245,,,,,,,,,,,,,,,,,,A,"author Notes headline only"
W20251221,2025-12-21,2025-12-26,STRATEGY_ANALYZER,unknown,-90,9,22.22,0.97,-2320,,,,3.39,113.78,,,,,,,,,A,
W20251228,2025-12-28,2026-01-02,STRATEGY_ANALYZER,unknown_distinct,14940,31,54.84,2.87,-3350,481.94,,,2.36,102.58,,,,,,,,,A,"profile materially different from many later windows (WR 54.84 PF 2.87); do not force into V or Solar without evidence"
W20260222,2026-02-22,2026-02-27,STRATEGY_ANALYZER,V_candidate,5260,53,35.85,1.19,-13465,,1712.11,-802.06,2.13,65.21,,,,,,,,,A,
W20260301,2026-03-01,2026-03-06,STRATEGY_ANALYZER,V_candidate,4090,94,36.17,1.09,-12100,,1434.71,-744.83,1.93,35.14,,,,,,,,,A,
W20260308,2026-03-08,2026-03-13,STRATEGY_ANALYZER,V_candidate,9325,76,38.16,1.21,-14115,,1860.34,-949.47,1.96,49.83,,,,,,,,,A,
W20260322,2026-03-22,2026-03-27,STRATEGY_ANALYZER,V_candidate,-42235,92,28.26,0.36,-42235,-459.08,908.85,-997.95,0.91,33.66,,-26825,-15410,,,,,,,A,"CRITICAL FAILURE FINGERPRINT — a reconstruction that performs beautifully here may be LESS faithful"
W20260412,2026-04-12,2026-04-17,STRATEGY_ANALYZER,V_candidate,11370,33,45.45,1.46,-10160,,2389.33,-1359.44,1.76,123.09,,,,,,,,,A,
W20260419,2026-04-19,2026-04-24,STRATEGY_ANALYZER,V_candidate,9215,47,42.55,1.34,-9615,,,,,72.04,,,,,,,,,A,
W20260426,2026-04-26,2026-05-01,STRATEGY_ANALYZER,V_candidate,-1135,44,40.91,0.97,-19425,,,,,80.75,,,,,,,,,A,
W20260503,2026-05-03,2026-05-08,STRATEGY_ANALYZER,V_candidate,-2205,56,33.93,0.94,-14790,,1778.42,-972.84,1.83,70.34,,14285,-16490,2.08,0.28,,,,,A,"MAJOR side-asymmetry fingerprint: long +14285 PF 2.08 vs short -16490 PF 0.28"
W20260510,2026-05-10,2026-05-22,STRATEGY_ANALYZER,V_confirmed,-4055,183,37.70,0.95,-12700,-22.16,1236.16,-783.77,1.58,39.84,,,,,,,,,A,"TRACK V IDENTIFICATION WINDOW A — confirmed parameter screenshot (BidAskPrice_RealVolume family)"
W20260524,2026-05-24,2026-05-29,STRATEGY_ANALYZER,V_candidate,17400,45,42.22,1.80,-4890,,,,,75.87,,,,,,,,,A,
W20260531,2026-05-31,2026-06-05,STRATEGY_ANALYZER,B_candidate,14540,82,39.02,1.41,-13130,,1554.69,-704.20,2.21,49.06,,-1315,15855,,,,,,,A,"likely a DIFFERENT MULTI-BLOCK FAMILY per directive"
W20260607_TP,2026-06-07,2026-06-12,TRADE_PERFORMANCE,P_possible,11860.30,136,50.00,1.25,-18278.30,87.21,880.74,-706.33,1.25,20.49,32.83,,,,,,59890.58,-48030.28,141.20,A,"POSSIBLE_ACCOUNT_OR_MULTI_STRATEGY_EVIDENCE — filters unknown; 32.83 trades/day and 20.49m hold differ sharply from Analyzer windows"
W20260614_TP,2026-06-14,2026-06-18,TRADE_PERFORMANCE,P_possible,8503.24,78,42.31,1.27,-9668.16,109.02,1218.37,-704.51,,34.10,,,,,,,,,96.76,A,"POSSIBLE_ACCOUNT_OR_MULTI_STRATEGY_EVIDENCE"
W20260621,2026-06-21,2026-06-26,STRATEGY_ANALYZER,V_or_B,42765,71,45.07,2.39,-5130,,2301.09,-791.54,2.91,39.97,,4430,38335,,,22560,,,,A,"largest winner +22560"
W20260712,2026-07-12,2026-07-31,STRATEGY_ANALYZER,V_or_B,49940,223,38.57,1.36,-25805,223.95,2210.06,-1022.81,2.16,40.17,,5880,44060,,,,,,,A,"short-led: +44060 short vs +5880 long"
W20260802,2026-08-02,2026-08-14,STRATEGY_ANALYZER,V_confirmed,24145,102,39.22,1.36,-26730,236.72,2260.25,-1068.79,2.11,62.07,,25970,-1825,,,,,,,A,"TRACK V IDENTIFICATION WINDOW B — very strong matching parameter fingerprint; NOTE: our data >=2026-08-01 is LOCKED_FORWARD virgin — readout blocked pending governance"
