week_start,week_end,net_usd,source_note
2025-12-28,2026-01-02,14940,
2026-01-04,2026-01-09,-13235,"Analyzer -13235 / Notes -13325 — DISCREPANCY PRESERVED, do not silently correct either"
2026-01-11,2026-01-16,-2185,
2026-01-18,2026-01-23,3515,
2026-01-25,2026-01-30,5805,
2026-02-01,2026-02-06,6680,
2026-02-08,2026-02-13,7860,
2026-02-15,2026-02-20,9785,
2026-02-22,2026-02-27,5260,
2026-03-01,2026-03-06,4090,
2026-03-08,2026-03-13,9325,
2026-03-15,2026-03-20,9285,
2026-03-22,2026-03-27,-42235,
2026-03-29,2026-04-02,26385,
2026-04-05,2026-04-10,-8455,
2026-04-12,2026-04-17,11370,
2026-04-19,2026-04-24,9215,
2026-04-26,2026-05-01,-1135,
2026-05-03,2026-05-08,-2205,
2026-05-10,2026-05-22,-4055,
2026-05-24,2026-05-29,17400,
2026-05-31,2026-06-05,14540,
2026-06-07,2026-06-12,11860,
2026-06-14,2026-06-18,8503,
2026-06-21,2026-06-26,42765,
2026-06-28,2026-07-10,8630,
2026-07-12,2026-07-31,49940,
2026-08-02,2026-08-14,24145,
