claim_id,layer,claim,status,basis,evidence_refs,parity_endpoints,live_competitors,falsifier,notes
V-001,VF-PANEL,"OTRIMG-0146 (captured 2026-05-23) displays 13 consecutive strategy-parameter labels running 'Volume Base' through 'Signal Split (Bars)', immediately followed by the 'Data Series' group header.",FACT,Direct pixel reading of a corpus screenshot.,OTRIMG-0146; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1a; screenshot_forensics/PARAMETER_PANEL_LEDGER.csv,n/a (not a parity claim),,A re-read of OTRIMG-0146 showing a different label set or an intervening row.,Only frame in the corpus with FULL labels for the block. OTRIMG-0134 (Apr 13) independently confirms the lower boundary via row-initial 'S.' = 5.
V-002,VF-PANEL,"In every flagship frame from 2026-02-13 (OTRIMG-0117) to 2026-08-14 (OTRIMG-0164) the 13-field block reads BidAskPrice_RealVolume / 60 / 5 / 20 / EMA / 95 / 75 / 50 / 25 / 5 / 3 / 10 / 5, unchanged.",FACT,Values read directly from >=9 independent frames.,OTRIMG-0117;0121;0123;0129;0132;0136;0140;0146;0164; screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-FLAGSHIP),n/a (not a parity claim),,Any flagship-era frame showing a different value in the 13-field block.,Six-month freeze of the block is the observation; what it implies about the engine is a separate claim (V-013).
V-003,VF-PANEL,"The ninZa VWAP Flux Trader Manual (vendor CMS createdAt 2026-02-02, SHA-256 d34b50da...) lists the same 13 parameter labels in the same settings-UI order.",FACT,"Vendor public document, text-extracted; 13/13 label+order match recorded as EV-019.",EV-019; EV-038; vwap_flux_family/ninZaVWAPFlux-TraderManual.pdf; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3,n/a (not a parity claim),,Re-extraction of the manual showing a different label order.,Manual predates the 2026-02-09 / 2026-02-24 output-series changes; label order is post-2026-01-14 'parameters were rearranged'.
V-004,VF-PANEL,The trader's 13-field block is a VWAP Flux parameter surface (identification at parameter-layout level only).,INFERENCE,"Reading of V-001+V-002+V-003 together: exact vocabulary, exact order, exact enum literal.",EV-019; EV-006; vwap_flux_family/TRACK_VF_REPORT.md,n/a (not a parity claim),A different ninZa-ecosystem product re-declaring the same 13 labels in the same order (no such product found in the 17-product fingerprint DB).,A vendor product with an identical 13-label ordered surface.,"Identifies the PARAMETER SURFACE, not the computing engine. Do not read this row as 'the licensed component is embedded' (see V-013)."
V-005,VF-PANEL,"The trader's values differ from every published ninZa preset: manual presets use Trend Period 14, Levels 100/70/50/30/0, Quantity Per Trend 5, Close Threshold 70, Split 15 (Split 30 only on the ninZaRenko-12/4 preset).",FACT,Vendor manual preset tables vs the read panel values.,EV-019; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5 correction flag; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,n/a (not a parity claim),,A vendor preset elsewhere matching 60/5/20/EMA/95-75-50-25-5/3/10/5.,CORRECTION carried forward: the earlier internal reading 'manual shows 4/80/30' was a misread ('4' is a sec2.11 example sentence; '80' is a Level:Max value). Close Threshold 70 is universal in public presets.
V-006,VF-PANEL,"No frame in the 164-image corpus shows any parameter label beginning 'Zone', 'Static', 'Level', 'POC' or 'Profile'.",FACT,Pixel-level re-inspection of all 22 2026-era panel frames plus the 164-record audit.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1a; screenshot_forensics/IMAGE_MASTER.csv,n/a (not a parity claim),,Any frame showing a zone-family label.,Absence of a LABEL. Says nothing about whether zone logic runs unexposed inside his engine (V-067).
V-007,VF-PANEL,"Every 2026 settings pane in the corpus carries a vertical scrollbar whose thumb occupies 7-17% of the track, so rows outside the captured region exist in every 2026 capture.",FACT,Grayscale run-length scans of the scrollbar lane (x~1395-1436) on the original JPGs; per-frame y-bands tabulated.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1b,n/a (not a parity claim),,A 2026 frame with no scrollbar or a full-height thumb.,Thumb POSITION is used (top/middle/bottom-scrolled frames show head/mid/tail content coherently).
V-008,VF-PANEL,Hidden-row COUNTS can be estimated from scrollbar thumb size.,FALSIFIED,Arithmetic check against the measured thumb fraction.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1b consequence 2,n/a (not a parity claim),,"FALSIFIER (already fired): a 24-28-row viewport with 10-30 hidden rows implies a 45-70% thumb; measured 7-17% => the NT8/WPF skin renders a near-minimum thumb, so size carries no row-count information.",Kills any 'the tiny thumb proves ~300 hidden rows' reading.
V-009,VF-PANEL,Whether a 14th VWAP-Flux-family field exists among the never-labelled rows ABOVE 'Volume Base'.,UNKNOWN,Every frame crops or scrolls past the head labels.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec2,n/a (not a parity claim),(a) a 14th vendor field hides in the head; (b) the head is entirely trader-authored (see V-093).,A capture showing the strategy NAME row or labelled head rows would settle it; no such frame exists in the corpus.,"Corpus label-surface EXHAUSTION is proven (IMG-16), so this cannot be closed from the fixed corpus."
V-010,VF-PANEL,The 13-field block is witnessed CLOSED at both boundaries (nothing between 'Signal Split (Bars)' and 'Data Series'; contiguous run from 'Volume Base') in >=9 independent frames.,FACT,"Direct reading; lower boundary label-confirmed twice (0146, 0134).",screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1c,n/a (not a parity claim),,A frame showing an extra row inside or immediately after the block.,This is what makes the ZONE-absence observation (V-006) load-bearing at the panel level.
