hypothesis_id,family,code_version,parameters,reason_tested,windows_evaluated,reconstruction_distance,complexity,result,verdict
OTR-S1-001,S,otr_engine.py@f80c103,E123_P0,S1 bounded arbitration sweep,EARLY_LONG,3.0638,1,trades=5811 WR=35.0714 PF=1.113749 hold=111.0 net=226855.0 DD=-34120.0,DISTANT
OTR-S1-002,S,otr_engine.py@f80c103,E123_P1,S1 bounded arbitration sweep,EARLY_LONG,2.7123,2,trades=5376 WR=35.5655 PF=1.112226 hold=90.91 net=209285.0 DD=-33945.0,DISTANT
OTR-S1-003,S,otr_engine.py@f80c103,E123_P2,S1 bounded arbitration sweep,EARLY_LONG,3.0327,2,trades=5801 WR=35.0974 PF=1.114467 hold=110.62 net=227900.0 DD=-34120.0,DISTANT
OTR-S1-004,S,otr_engine.py@f80c103,E123_P3,S1 bounded arbitration sweep,EARLY_LONG,3.1348,2,trades=5742 WR=33.9255 PF=1.113738 hold=100.16 net=215820.0 DD=-34675.0,DISTANT
OTR-S1-005,S,otr_engine.py@f80c103,E123_P4,S1 bounded arbitration sweep,EARLY_LONG,2.7189,2,trades=5686 WR=35.5259 PF=1.119478 hold=107.45 net=235350.0 DD=-32885.0,DISTANT
OTR-S1-006,S,otr_engine.py@f80c103,E123_R1,S1 bounded arbitration sweep,EARLY_LONG,2.4819,2,trades=5901 WR=38.8578 PF=1.117152 hold=121.06 net=261660.0 DD=-33565.0,DISTANT
OTR-S1-007,S,otr_engine.py@f80c103,E12_P0,S1 bounded arbitration sweep,EARLY_LONG,3.1247,1,trades=5738 WR=33.8097 PF=1.112939 hold=96.58 net=213435.0 DD=-34075.0,DISTANT
OTR-S1-008,S,otr_engine.py@f80c103,E12_P1,S1 bounded arbitration sweep,EARLY_LONG,2.6829,2,trades=5373 WR=34.6361 PF=1.120438 hold=86.9 net=216290.0 DD=-32340.0,DISTANT
OTR-S1-009,S,otr_engine.py@f80c103,E12_P2,S1 bounded arbitration sweep,EARLY_LONG,3.1198,2,trades=5730 WR=33.822 PF=1.112853 hold=96.36 net=213020.0 DD=-34075.0,DISTANT
OTR-S1-010,S,otr_engine.py@f80c103,E12_P4,S1 bounded arbitration sweep,EARLY_LONG,2.627,2,trades=5381 WR=34.659 PF=1.12356 hold=87.44 net=221945.0 DD=-31015.0,DISTANT
OTR-S1-011,S,otr_engine.py@f80c103,E12_R1,S1 bounded arbitration sweep,EARLY_LONG,2.5111,2,trades=5897 WR=38.6298 PF=1.11724 hold=115.71 net=260405.0 DD=-36025.0,DISTANT
OTR-S1-012,S,otr_engine.py@f80c103,E13_P0,S1 bounded arbitration sweep,EARLY_LONG,1.6697,1,trades=4143 WR=39.6573 PF=1.150175 hold=133.84 net=231530.0 DD=-28475.0,CANDIDATE
OTR-S1-013,S,otr_engine.py@f80c103,E13_P1,S1 bounded arbitration sweep,EARLY_LONG,1.979,2,trades=3927 WR=39.5467 PF=1.140495 hold=114.57 net=206020.0 DD=-30695.0,DISTANT
OTR-S1-014,S,otr_engine.py@f80c103,E13_P2,S1 bounded arbitration sweep,EARLY_LONG,1.6669,2,trades=4142 WR=39.6668 PF=1.150264 hold=133.79 net=231655.0 DD=-28475.0,CANDIDATE
OTR-S1-015,S,otr_engine.py@f80c103,E13_R1,S1 bounded arbitration sweep,EARLY_LONG,2.2172,2,trades=5746 WR=39.3839 PF=1.119212 hold=115.42 net=262405.0 DD=-33365.0,DISTANT
OTR-S1-016,S,otr_engine.py@f80c103,E1_P0,S1 bounded arbitration sweep,EARLY_LONG,3.5166,1,trades=2915 WR=39.3139 PF=1.144378 hold=108.31 net=158845.0 DD=-21260.0,DISTANT
OTR-S1-017,S,otr_engine.py@f80c103,E1_P1,S1 bounded arbitration sweep,EARLY_LONG,3.5166,2,trades=2915 WR=39.3139 PF=1.144378 hold=108.31 net=158845.0 DD=-21260.0,DISTANT
OTR-S1-018,S,otr_engine.py@f80c103,E1_P2,S1 bounded arbitration sweep,EARLY_LONG,3.5166,2,trades=2915 WR=39.3139 PF=1.144378 hold=108.31 net=158845.0 DD=-21260.0,DISTANT
