minute_end_stamp,minute_of_day,profile_2016_2019,profile_2023_202605,abs_diff,n_sessions_A,n_sessions_B
09:31,571,0.012799255011220402,0.017572910810032812,0.00477365579881241,997,845
09:32,572,0.012144500783984102,0.01276689481083339,0.0006223940268492885,997,845
09:33,573,0.009362218930765697,0.009380219061960739,1.8000131195041597e-05,997,845
09:34,574,0.008139519678924114,0.008380630883944657,0.00024111120502054266,997,845
09:35,575,0.008800626473136862,0.00801255390043669,0.0007880725727001728,997,845
09:36,576,0.011161239870595,0.007222592120577814,0.003938647750017186,997,845
09:37,577,0.009580753512199487,0.007258209580682357,0.0023225439315171298,997,845
09:38,578,0.007591501224487737,0.0064159596094207445,0.0011755416150669926,997,845
09:39,579,0.006886190258774747,0.006194532397126453,0.0006916578616482935,997,845
09:40,580,0.006693365603481564,0.005840495000975805,0.0008528706025057592,997,845
09:41,581,0.008140820886196705,0.006734482567089671,0.0014063383191070334,997,845
09:42,582,0.006666845650445923,0.006107384520216809,0.0005594611302291138,997,845
09:43,583,0.006192148965760253,0.0053354740816912265,0.0008566748840690263,997,845
09:44,584,0.005616058049993519,0.006151862425024649,0.0005358043750311303,997,845
09:45,585,0.005543278205272018,0.0052970417849904534,0.00024623642028156426,997,845
09:46,586,0.007870462164780033,0.008526746374073727,0.0006562842092936935,997,845
09:47,587,0.006264892656900432,0.006614593290371913,0.00034970063347148153,997,845
09:48,588,0.005652766008983924,0.005965623848677908,0.0003128578396939842,997,845
09:49,589,0.005583052870954262,0.006349166573832285,0.0007661137028780237,997,845
09:50,590,0.004967560372707179,0.0054980849094595574,0.0005305245367523788,997,845
09:51,591,0.0078102738171044826,0.007342343110734764,0.0004679307063697189,997,845
09:52,592,0.005346504694943853,0.005853482047215581,0.0005069773522717287,997,845
09:53,593,0.004962949294082716,0.005303798817592545,0.0003408495235098291,997,845
09:54,594,0.004468700165676849,0.005072279055186187,0.0006035788895093382,997,845
09:55,595,0.0048903117464124835,0.004688670614786006,0.00020164113162647775,997,845
09:56,596,0.004777130277097549,0.0047706281507067395,6.502126390809521e-06,996,845
09:57,597,0.004235831774599114,0.005017621022476719,0.0007817892478776053,996,845
09:58,598,0.003871852840050908,0.004199639043194381,0.000327786203143473,996,844
09:59,599,0.003973619504442232,0.0036433412922129535,0.0003302782122292787,996,844
10:00,600,0.00485699580258867,0.0038674628702803863,0.000989532932308284,996,844
10:01,601,0.008530064880726104,0.012629044739476479,0.0040989798587503755,996,844
10:02,602,0.006476905693292309,0.006338256010787343,0.00013864968250496598,996,844
10:03,603,0.005401562785973809,0.005834814593340448,0.00043325180736663877,996,844
10:04,604,0.004604346087667712,0.004936928725322553,0.0003325826376548409,996,844
10:05,605,0.004435929928472297,0.004617656460706816,0.00018172653223451872,996,844
10:06,606,0.005102525050638067,0.005125891083996292,2.3366033358225395e-05,997,844
10:07,607,0.0053097156940776205,0.005338798988165776,2.9083294088155798e-05,997,844
10:08,608,0.004375704960156383,0.005025836467867484,0.0006501315077111014,997,844
10:09,609,0.004107690266006152,0.0049877157102700504,0.0008800254442638987,997,845
10:10,610,0.0046057649192937766,0.004081818161006577,0.0005239467582871995,997,845
10:11,611,0.005332788582655998,0.005130398690396731,0.0002023898922592672,997,845
10:12,612,0.00435026633604407,0.0048973558471851475,0.0005470895111410771,997,845
10:13,613,0.004435098352652571,0.0053324981829368755,0.0008973998302843041,997,845
10:14,614,0.003933657038290196,0.004454002901913946,0.00052034586362375,997,845
10:15,615,0.0037194491260697585,0.003584066299468327,0.00013538282660143126,997,845
10:16,616,0.004875393182865983,0.004491425913772163,0.00038396726909381996,997,845
10:17,617,0.0045736678749267,0.004086722273753867,0.0004869456011728328,997,845
10:18,618,0.003554399894755769,0.004021810633999925,0.0004674107392441565,997,845
10:19,619,0.003625418225643497,0.004197878015620615,0.0005724597899771184,997,845
10:20,620,0.003694869095692136,0.0033527418793908178,0.00034212721630131823,996,845
10:21,621,0.004347461862999406,0.0037328037214204263,0.0006146581415789796,996,845
10:22,622,0.004255718211464285,0.004303212786167987,4.749457470370252e-05,997,845
10:23,623,0.003317062529092782,0.004462978510275394,0.0011459159811826121,997,845
10:24,624,0.0031733967859781075,0.004341908401352309,0.0011685116153742018,997,845
10:25,625,0.0033680810704724983,0.004195564574580522,0.0008274835041080235,997,845
10:26,626,0.003975204788485024,0.004001234758112248,2.602996962722346e-05,997,845
10:27,627,0.003496197822964701,0.0038416146975885123,0.0003454168746238112,997,845
10:28,628,0.0033974109773001367,0.003678198005054311,0.0002807870277541742,997,845
10:29,629,0.0032892023743282097,0.004131954087075839,0.0008427517127476292,997,845
10:30,630,0.003073413580737608,0.0033872453312086366,0.00031383175047102873,997,845
10:31,631,0.0051737615087963365,0.004964384894788039,0.00020937661400829716,997,845
10:32,632,0.003993503749743955,0.00351896565493369,0.00047453809481026515,997,845
10:33,633,0.0034184151201895312,0.003445102126459575,2.6687006270043577e-05,997,845
10:34,634,0.003622134939690549,0.003550410916885578,7.172402280497103e-05,997,845
10:35,635,0.003684414823086301,0.003274019234190379,0.0004103955888959221,997,845
10:36,636,0.00408091223643449,0.0036485436405525704,0.0004323685958819196,997,845
10:37,637,0.0032721578627268348,0.004196906277362032,0.0009247484146351972,997,845
10:38,638,0.003867937152598565,0.0036704967166144554,0.0001974404359841096,997,845
10:39,639,0.003384592725783422,0.0039821154199127335,0.0005975226941293114,997,845
10:40,640,0.00349292238438074,0.00335173335716875,0.00014118902721199037,997,845
10:41,641,0.003616005116949677,0.0036378848469467147,2.1879729997037467e-05,997,845
10:42,642,0.003183447547798543,0.0034012794723613255,0.0002178319245627826,997,845
10:43,643,0.003233652824545444,0.0033990556793655714,0.00016540285482012727,997,844
10:44,644,0.0032540299994228265,0.002949575522144704,0.0003044544772781224,997,844
10:45,645,0.003277594074862343,0.002843340262211235,0.00043425381265110776,997,844
10:46,646,0.00347399388108827,0.0033901351927449717,8.385868834329818e-05,997,844
10:47,647,0.0031785031313218822,0.0037691672475476685,0.0005906641162257862,997,844
10:48,648,0.002814200165500627,0.0031499445321851918,0.0003357443666845649,997,843
10:49,649,0.002808127641795226,0.0033261051717754695,0.0005179775299802435,997,843
10:50,650,0.002978820007597113,0.0029479507859800913,3.086922161702182e-05,997,844
10:51,651,0.0036247503054348683,0.004197542665909824,0.0005727923604749558,997,845
10:52,652,0.003096395419950112,0.0036380401404532813,0.0005416447205031693,997,845
10:53,653,0.0026771667205655737,0.003246359462534762,0.0005691927419691884,997,845
10:54,654,0.002479671124140253,0.0028875798819003036,0.0004079087577600507,997,845
10:55,655,0.0029195564385564262,0.00257307356083687,0.0003464828777195563,997,845
10:56,656,0.003255619389584133,0.0033007406231409728,4.512123355683963e-05,997,845
10:57,657,0.0027286754663137947,0.002859858512987516,0.0001311830466737213,997,845
10:58,658,0.00261010856415088,0.0026697959340876167,5.9687369936736734e-05,997,845
10:59,659,0.0024376344860445875,0.0027516483282010516,0.00031401384215646406,997,845
11:00,660,0.0029653939860856183,0.0023094200827425966,0.0006559739033430217,997,845
11:01,661,0.0041513724040762555,0.004059476159600498,9.189624447575751e-05,997,845
11:02,662,0.003375346885476653,0.002935168910992008,0.0004401779744846448,997,845
11:03,663,0.00348360759705908,0.002717269125781384,0.0007663384712776958,997,845
11:04,664,0.003031893227605092,0.0023921844368912366,0.0006397087907138552,997,845
11:05,665,0.0025250943871864963,0.0022154948420319022,0.000309599545154594,997,845
11:06,666,0.0029684666286033017,0.0027658827016535828,0.0002025839269497189,997,845
11:07,667,0.002488797049006946,0.0029005951619946076,0.00041179811298766144,997,845
11:08,668,0.002486061223730432,0.0028923812473485365,0.0004063200236181044,997,845
