feature,rho_dur,rho_sized,rho_unit,rho_flat,rho_dur_flat
runlen,0.4043797240021173,-0.10109887328784518,-0.09808661856087687,-0.09387370349150083,0.39563757497581564
delta_mag,0.3666268745579925,-0.07972477409703502,-0.05648435395427319,-0.05872251378356361,0.3575303998289023
dist_open,0.22626317641962823,-0.007933741732894517,0.026179933814097712,0.016590746626724294,0.23577965680702473
dist_vwap,0.15969061210542543,-0.01805695437056431,0.013282518271797727,0.003092819450676812,0.1601941276179067
ratio,0.13377900095065046,-0.03731782777883726,-0.04979236691477147,-0.05049270137803099,0.12982880174362976
prev_ret,-0.05545246406442395,-0.037140071895772585,-0.039850077808572644,-0.03730557503865985,-0.06645529035416686
atr_l,-0.06754301925177957,-0.0888953147269365,-0.10841825976454379,-0.09555011924293147,-0.05739146453822082
vote_margin,-0.058738983149394984,0.02147453876532999,0.021837555042293337,0.020660038849144233,-0.051016524305908424
churn60,-0.01013734278214881,0.06163465387263338,0.06732711407754888,0.06795027201335278,-0.013709619353784
path_eff,0.2038906496618313,-0.006354169120346332,-0.00369532105928183,-0.00579873657412579,0.1954480808760239
bar_range_rel,0.19650800457376655,-0.031357148932981874,-0.02352746092429062,-0.02916215205507886,0.18898160973950842
mom_align,0.16927334161597712,-0.03836355955013588,-0.022977816631469812,-0.023448815815117218,0.16581774210638706
rv_expansion,-0.04785341893665159,-0.04399027065764584,-0.04927699023111989,-0.043303480396341125,-0.05385246975318303
bars_since_open,-0.12391765533230419,-0.03815359004040393,-0.039725006005448704,-0.038127888679509926,-0.0989913094348293
sess_extension,0.04127159347061534,0.042734354248440624,0.060627490744953744,0.03987961364005857,0.04913701632528194
or_pos,0.1304202080656483,-0.03477619388551989,-0.007980450741925252,-0.003822147502644251,0.14692738483730616
