market,obj,cell,era,n_events,n_sessions,mean_pts,mean_usd_gross,mean_usd_net_1tk,mean_usd_net_2tk,ci_lo_usd,ci_hi_usd
ES,SWEEP,EXMACRO,ALL,23846,1184,-0.017078335989264448,-0.8539167994632223,-30.21391679946322,-55.21391679946322,-5.4895817883178575,3.6859130766856953
ES,SWEEP,EXMACRO,2022-23,10362,516,-0.12454159428681721,-6.227079714340861,-35.58707971434086,-60.58707971434086,,
ES,SWEEP,EXMACRO,2024-26,13484,668,0.06550355977454761,3.2751779887273806,-26.084822011272617,-51.08482201127262,,
ES,SWEEP,MACRO,ALL,1048,832,0.1004293893129771,5.021469465648855,-24.338530534351143,-49.33853053435114,-28.857324478474066,38.10123624646807
ES,SWEEP,MACRO,2022-23,474,377,0.28744725738396626,14.372362869198312,-14.987637130801687,-39.98763713080169,,
ES,SWEEP,MACRO,2024-26,574,455,-0.05400696864111498,-2.700348432055749,-32.06034843205575,-57.06034843205575,,
ES,CONTROL,EXMACRO,ALL,32269,1184,0.0399377111159317,1.996885555796585,-27.363114444203415,-52.36311444420341,-2.1441942242473426,6.305375802344732
ES,CONTROL,EXMACRO,2022-23,13994,516,-0.03521151922252394,-1.7605759611261969,-31.120575961126196,-56.1205759611262,,
ES,CONTROL,EXMACRO,2024-26,18275,668,0.0974829001367989,4.874145006839945,-24.485854993160054,-49.48585499316005,,
ES,CONTROL,MACRO,ALL,1342,960,0.18517138599105812,9.258569299552907,-20.101430700447093,-45.1014307004471,-18.190931833556075,37.03472910136607
ES,CONTROL,MACRO,2022-23,617,425,0.2313614262560778,11.56807131280389,-17.791928687196112,-42.79192868719611,,
ES,CONTROL,MACRO,2024-26,725,535,0.14586206896551723,7.293103448275862,-22.066896551724138,-47.066896551724135,,
ES,PLACEBO,EXMACRO,ALL,26399,1184,0.028987840448501837,1.4493920224250918,-27.91060797757491,-52.910607977574905,-3.262902381158463,6.038026692786906
ES,PLACEBO,EXMACRO,2022-23,11313,516,-0.01392203659506762,-0.6961018297533811,-30.05610182975338,-55.05610182975338,,
ES,PLACEBO,EXMACRO,2024-26,15086,668,0.06116598170489195,3.0582990852445975,-26.3017009147554,-51.3017009147554,,
ES,PLACEBO,MACRO,ALL,1121,865,0.282114183764496,14.105709188224798,-15.254290811775201,-40.2542908117752,-16.59643170929589,44.60946931589531
ES,PLACEBO,MACRO,2022-23,494,378,0.012651821862348178,0.6325910931174089,-28.72740890688259,-53.72740890688259,,
ES,PLACEBO,MACRO,2024-26,627,487,0.4944178628389155,24.720893141945773,-4.639106858054227,-29.639106858054227,,
RTY,SWEEP,EXMACRO,ALL,24268,1177,0.008472061974616878,0.4236030987308438,-13.936396901269156,-23.936396901269156,-2.5800701739704093,3.431458914256598
RTY,SWEEP,EXMACRO,2022-23,10591,509,-0.05319610990463666,-2.6598054952318337,-17.019805495231832,-27.019805495231832,,
RTY,SWEEP,EXMACRO,2024-26,13677,668,0.0562257805074219,2.8112890253710945,-11.548710974628905,-21.548710974628904,,
RTY,SWEEP,MACRO,ALL,976,776,0.1311475409836019,6.557377049180095,-7.802622950819904,-17.802622950819902,-15.946682139994989,29.170039920159553
RTY,SWEEP,MACRO,2022-23,441,347,0.5975056689342383,29.87528344671192,15.51528344671192,5.515283446711919,,
RTY,SWEEP,MACRO,2024-26,535,429,-0.25327102803739,-12.6635514018695,-27.023551401869497,-37.0235514018695,,
RTY,CONTROL,EXMACRO,ALL,31267,1177,0.07251095404099957,3.6255477020499782,-10.734452297950021,-20.73445229795002,0.9982731454385285,6.489437336993415
RTY,CONTROL,EXMACRO,2022-23,13500,509,0.012066666666665258,0.6033333333332628,-13.756666666666737,-23.756666666666735,,
RTY,CONTROL,EXMACRO,2024-26,17767,668,0.11843867844880689,5.9219339224403456,-8.438066077559654,-18.438066077559654,,
RTY,CONTROL,MACRO,ALL,1357,969,0.13500368459837428,6.750184229918713,-7.609815770081286,-17.609815770081287,-10.787794891994087,25.68531761595925
RTY,CONTROL,MACRO,2022-23,607,428,0.39209225700165046,19.60461285008252,5.244612850082522,-4.755387149917478,,
RTY,CONTROL,MACRO,2024-26,750,541,-0.07306666666667722,-3.653333333333861,-18.01333333333386,-28.01333333333386,,
RTY,PLACEBO,EXMACRO,ALL,25559,1177,0.038010094291637674,1.9005047145818834,-12.459495285418116,-22.459495285418114,-1.2223436006634172,5.056318283162065
RTY,PLACEBO,EXMACRO,2022-23,10883,509,-0.022346779380684537,-1.117338969034227,-15.477338969034227,-25.477338969034225,,
RTY,PLACEBO,EXMACRO,2024-26,14676,668,0.0827677841373642,4.138389206868211,-10.221610793131788,-20.221610793131788,,
RTY,PLACEBO,MACRO,ALL,1111,841,0.4293429342934277,21.467146714671383,7.107146714671384,-2.8928532853286164,4.047036893266621,40.3737882538252
RTY,PLACEBO,MACRO,2022-23,495,374,0.5317171717171768,26.585858585858844,12.225858585858845,2.2258585858588447,,
RTY,PLACEBO,MACRO,2024-26,616,467,0.347077922077915,17.35389610389575,2.99389610389575,-7.00610389610425,,
YM,SWEEP,EXMACRO,ALL,25179,1177,0.14944993844076412,0.7472496922038206,-13.612750307796178,-23.61275030779618,-2.3327233684274473,3.8587673938797136
YM,SWEEP,EXMACRO,2022-23,10765,509,-0.4661402693915467,-2.3307013469577336,-16.690701346957734,-26.690701346957734,,
YM,SWEEP,EXMACRO,2024-26,14414,668,0.6091993894824477,3.045996947412238,-11.314003052587761,-21.31400305258776,,
YM,SWEEP,MACRO,ALL,1067,830,-0.08153701968134958,-0.4076850984067479,-14.767685098406748,-24.767685098406748,-21.95595531947575,21.625164466748185
YM,SWEEP,MACRO,2022-23,478,367,3.102510460251046,15.51255230125523,1.1525523012552306,-8.84744769874477,,
YM,SWEEP,MACRO,2024-26,589,463,-2.66553480475382,-13.3276740237691,-27.687674023769098,-37.6876740237691,,
YM,CONTROL,EXMACRO,ALL,31846,1177,0.32186145826791435,1.6093072913395716,-12.750692708660427,-22.750692708660427,-1.4011832748078297,4.651314379404354
YM,CONTROL,EXMACRO,2022-23,13780,509,-0.7026124818577649,-3.5130624092888243,-17.873062409288824,-27.873062409288824,,
YM,CONTROL,EXMACRO,2024-26,18066,668,1.103287944204583,5.516439721022916,-8.843560278977083,-18.843560278977083,,
YM,CONTROL,MACRO,ALL,1360,965,3.2588235294117647,16.294117647058822,1.934117647058823,-8.065882352941177,-2.219179198575598,35.452975569071704
YM,CONTROL,MACRO,2022-23,617,432,4.053484602917342,20.26742301458671,5.907423014586712,-4.092576985413288,,
YM,CONTROL,MACRO,2024-26,743,533,2.5989232839838494,12.994616419919247,-1.3653835800807528,-11.365383580080753,,
YM,PLACEBO,EXMACRO,ALL,25435,1177,0.07297031649302142,0.3648515824651071,-13.995148417534892,-23.995148417534892,-3.2542128798565026,3.8035928862421704
YM,PLACEBO,EXMACRO,2022-23,10900,509,-0.3267889908256881,-1.6339449541284403,-15.99394495412844,-25.99394495412844,,
YM,PLACEBO,EXMACRO,2024-26,14535,668,0.37275541795665634,1.8637770897832817,-12.496222910216717,-22.49622291021672,,
YM,PLACEBO,MACRO,ALL,1075,826,4.85953488372093,24.29767441860465,9.93767441860465,-0.06232558139534916,5.0775713510304925,43.425832790877976
YM,PLACEBO,MACRO,2022-23,468,361,3.9743589743589745,19.871794871794872,5.511794871794873,-4.488205128205127,,
YM,PLACEBO,MACRO,2024-26,607,465,5.542009884678748,27.71004942339374,13.350049423393742,3.3500494233937417,,
ZB,SWEEP,EXMACRO,ALL,19060,923,0.005835191500524659,5.835191500524659,-61.02480849947534,-123.52480849947536,4.04747555303734,7.596931267344602
ZB,SWEEP,EXMACRO,2022-23,5864,255,0.004817530695770805,4.817530695770805,-62.04246930422919,-124.54246930422921,,
ZB,SWEEP,EXMACRO,2024-26,13196,668,0.006287416641406487,6.2874166414064865,-60.57258335859351,-123.07258335859353,,
ZB,SWEEP,MACRO,ALL,813,642,0.004843173431734318,4.843173431734317,-62.016826568265685,-124.5168265682657,-9.134670222758992,18.304335569569457
ZB,SWEEP,MACRO,2022-23,233,181,-0.0008047210300429185,-0.8047210300429185,-67.66472103004291,-130.16472103004293,,
ZB,SWEEP,MACRO,2024-26,580,461,0.007112068965517242,7.112068965517241,-59.74793103448276,-122.24793103448278,,
ZB,CONTROL,EXMACRO,ALL,18214,923,0.011342579883606017,11.342579883606017,-55.51742011639398,-118.01742011639399,9.17446225235534,13.485949469734216
ZB,CONTROL,EXMACRO,2022-23,5646,255,0.008877966702089976,8.877966702089974,-57.98203329791002,-120.48203329791004,,
ZB,CONTROL,EXMACRO,2024-26,12568,668,0.012449773233609166,12.449773233609166,-54.410226766390835,-116.91022676639085,,
ZB,CONTROL,MACRO,ALL,863,658,0.007350811123986095,7.350811123986095,-59.5091888760139,-122.00918887601392,-5.293958813364055,19.603848176792898
ZB,CONTROL,MACRO,2022-23,236,180,0.014300847457627119,14.30084745762712,-52.55915254237288,-115.0591525423729,,
ZB,CONTROL,MACRO,2024-26,627,478,0.004734848484848485,4.734848484848484,-62.125151515151515,-124.62515151515153,,
ZB,PLACEBO,EXMACRO,ALL,15274,923,0.012596978525599057,12.596978525599058,-54.263021474400944,-116.76302147440096,10.240131228281303,14.97154719156064
ZB,PLACEBO,EXMACRO,2022-23,4694,255,0.008894333191308054,8.894333191308053,-57.96566680869195,-120.46566680869196,,
ZB,PLACEBO,EXMACRO,2024-26,10580,668,0.014239721172022685,14.239721172022684,-52.620278827977316,-115.12027882797733,,
ZB,PLACEBO,MACRO,ALL,762,599,0.02058727034120735,20.58727034120735,-46.27272965879265,-108.77272965879266,6.5153175008403705,33.74298609037523
ZB,PLACEBO,MACRO,2022-23,205,165,0.03323170731707317,33.23170731707317,-33.628292682926826,-96.12829268292684,,
ZB,PLACEBO,MACRO,2024-26,557,434,0.015933572710951527,15.933572710951527,-50.926427289048476,-113.42642728904849,,
CL,SWEEP,EXMACRO,ALL,26494,1182,0.0023533630255906887,2.3533630255906886,-22.00663697440931,-42.00663697440931,-1.611774362721176,6.171550140051271
CL,SWEEP,EXMACRO,2022-23,11171,515,0.0031053620982902175,3.105362098290218,-21.25463790170978,-41.254637901709785,,
CL,SWEEP,EXMACRO,2024-26,15323,667,0.0018051295438229905,1.8051295438229904,-22.55487045617701,-42.55487045617701,,
CL,SWEEP,MACRO,ALL,1130,861,-0.004672566371681429,-4.6725663716814285,-29.032566371681426,-49.032566371681426,-33.02434830234353,20.661815599173618
CL,SWEEP,MACRO,2022-23,465,368,0.027182795698924792,27.182795698924792,2.822795698924793,-17.177204301075207,,
CL,SWEEP,MACRO,2024-26,665,493,-0.0269473684210527,-26.9473684210527,-51.3073684210527,-71.3073684210527,,
CL,CONTROL,EXMACRO,ALL,32722,1182,0.0014665973962471634,1.466597396247163,-22.893402603752836,-42.89340260375284,-2.5478246781782277,5.393240702497754
CL,CONTROL,EXMACRO,2022-23,14285,515,0.002837941897094866,2.8379418970948653,-21.522058102905135,-41.522058102905135,,
CL,CONTROL,EXMACRO,2024-26,18437,667,0.00040407875467806694,0.40407875467806686,-23.95592124532193,-43.95592124532193,,
CL,CONTROL,MACRO,ALL,1452,1010,-0.005220385674931197,-5.220385674931196,-29.580385674931193,-49.58038567493119,-25.463246684803988,13.61154017786588
CL,CONTROL,MACRO,2022-23,642,445,-0.003691588785046869,-3.6915887850468687,-28.051588785046867,-48.05158878504687,,
CL,CONTROL,MACRO,2024-26,810,565,-0.006432098765432109,-6.432098765432109,-30.792098765432108,-50.79209876543211,,
CL,PLACEBO,EXMACRO,ALL,26212,1182,-0.0012131848008545866,-1.2131848008545862,-25.573184800854584,-45.573184800854584,-5.348478409492958,2.9871738333246225
CL,PLACEBO,EXMACRO,2022-23,11380,515,0.00045957820738137556,0.4595782073813758,-23.900421792618623,-43.90042179261862,,
CL,PLACEBO,EXMACRO,2024-26,14832,667,-0.0024966289104638942,-2.4966289104638943,-26.856628910463893,-46.8566289104639,,
CL,PLACEBO,MACRO,ALL,1163,874,-0.014883920894238917,-14.883920894238917,-39.24392089423892,-59.24392089423892,-38.20450946069853,5.337741828083762
CL,PLACEBO,MACRO,2022-23,526,390,-0.019752851711026496,-19.752851711026487,-44.11285171102649,-64.11285171102648,,
CL,PLACEBO,MACRO,2024-26,637,484,-0.0108634222919936,-10.863422291993604,-35.2234222919936,-55.2234222919936,,
