sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
129,2022-07-03,1140,0,4,1,0,0.0,0.0,0,510,118.75,2375.0,2555.75,102.49908536177286,55,False,True
130,2022-07-04,1380,4,4,1,32,2.0,5.6644000000000005,305,263,426.5,8530.0,5737.25,226.88777512241597,129,True,False
131,2022-07-05,1380,0,4,1,0,0.0,2.83,0,245,246.5,4930.0,6001.5,250.77754086042074,148,False,True
132,2022-07-06,1380,4,4,1,24,1.5,8.4988,442,0,332.0,6640.0,4029.0,157.4412588872434,93,True,False
133,2022-07-07,1380,4,4,1,24,1.5,9.2074,137,0,258.5,5170.0,4490.5,185.23431107653894,100,True,False
134,2022-07-10,1380,1,4,1,4,0.25,3.543,0,836,296.75,5935.0,4399.25,172.24492009925865,103,False,True
135,2022-07-11,1380,4,4,1,32,2.0,7.7902000000000005,101,413,313.5,6270.0,4724.5,194.98717906570164,107,True,False
136,2022-07-12,1380,4,4,1,32,2.0,7.0816,272,1,490.75,9815.0,6510.25,436.4151549843337,147,True,False
137,2022-07-13,1380,4,4,1,24,1.5,9.2074,141,56,323.75,6475.0,5671.5,230.3600442785163,136,True,False
138,2022-07-14,1380,4,4,1,32,2.0,5.6644000000000005,13,0,281.25,5625.0,4641.25,200.64629949241527,104,True,False
139,2022-07-17,1380,0,4,1,0,0.0,0.0,0,105,329.5,6590.0,3977.5,161.85487326614543,84,False,True
140,2022-07-18,1378,3,4,1,24,1.5,6.373,264,11,439.0,8780.0,3818.5,145.23687548277815,88,True,False
141,2022-07-19,1380,0,4,1,0,0.0,2.83,0,21,281.75,5635.0,4489.5,178.50980365234847,107,False,True
142,2022-07-20,1380,4,4,1,24,1.5,10.624600000000001,301,0,281.75,5635.0,5269.25,222.46333967645097,126,True,False
143,2022-07-21,1380,4,4,1,16,1.0,10.624600000000001,5,0,354.75,7095.0,4614.75,189.71409409951596,104,True,False
144,2022-07-24,1380,0,4,1,0,0.0,1.4172,0,43,232.0,4640.0,4368.25,174.30128370152642,98,False,True
145,2022-07-25,1380,3,4,1,6,0.375,4.9602,0,229,262.0,5240.0,3900.5,155.85129130039314,80,False,True
146,2022-07-26,1379,1,4,1,8,0.5,4.2472,0,36,498.25,9965.0,4325.0,201.11905677980891,100,False,True
147,2022-07-27,1380,4,4,1,32,2.0,8.4988,192,56,499.0,9980.0,4790.0,225.5714964262994,93,True,False
148,2022-07-28,1380,3,4,1,6,0.375,4.2472,0,219,267.75,5355.0,3994.75,159.06543464876333,96,False,True
149,2022-07-31,1380,4,4,1,32,2.0,6.373,63,545,257.0,5140.0,4481.0,185.4932613331277,96,True,False
150,2022-08-01,1380,4,4,1,32,2.0,7.7902000000000005,187,462,282.25,5645.0,4775.25,199.4998433583345,102,True,False
151,2022-08-02,1379,4,4,1,32,2.0,10.624600000000001,637,0,443.0,8860.0,4287.75,167.9979538565872,102,True,False
152,2022-08-03,1380,4,4,1,24,1.5,10.624600000000001,66,0,171.25,3425.0,4172.25,177.55368906333655,97,True,False
153,2022-08-04,1380,0,4,1,0,0.0,2.83,0,196,299.5,5990.0,4377.25,228.76885168221656,107,False,True
154,2022-08-07,1380,4,4,1,32,2.0,7.7902000000000005,174,11,298.75,5975.0,4305.75,184.09355637827196,106,True,False
155,2022-08-08,1380,0,4,1,0,0.0,1.4172,0,542,270.5,5410.0,3938.25,161.41387022186166,84,False,True
156,2022-08-09,1380,0,4,1,0,0.0,1.4172,0,439,426.0,8520.0,4133.75,252.98530095639944,78,False,True
157,2022-08-10,1380,0,4,1,0,0.0,0.0,0,358,290.0,5800.0,4074.25,166.69039414435375,93,False,True
158,2022-08-11,1380,4,4,1,24,1.5,8.4988,150,0,271.25,5425.0,3432.25,147.65352180019278,74,True,False
159,2022-08-14,1380,4,4,1,8,0.5,4.2472,0,0,210.75,4215.0,3238.5,133.05731847591096,70,False,True
160,2022-08-15,1379,3,4,1,6,0.375,4.9602,0,45,218.0,4360.0,3417.5,141.051409067758,63,False,True
161,2022-08-16,1380,4,4,1,32,2.0,6.373,2,432,265.75,5315.0,4359.75,188.30477290817672,102,True,False
162,2022-08-17,1379,4,4,1,32,2.0,10.624600000000001,122,0,164.75,3295.0,3873.0,154.25303886795876,92,True,False
163,2022-08-18,1380,3,4,1,12,0.75,6.3774,0,272,305.75,6115.0,3599.25,137.777674171108,65,False,True
164,2022-08-21,1380,3,4,0,12,0.75,4.9602,0,382,352.0,7040.0,3736.75,140.22593376405092,88,False,True
165,2022-08-22,1380,3,4,1,18,1.125,7.7902000000000005,16,237,195.0,3900.0,4395.75,175.61943941375054,86,True,False
166,2022-08-23,1380,4,4,1,16,1.0,9.2074,28,0,185.5,3710.0,3890.25,151.2177651600499,95,True,False
167,2022-08-24,1380,4,4,1,24,1.5,7.0816,150,31,236.5,4730.0,3700.75,167.61581816761804,79,True,False
168,2022-08-25,1380,0,4,1,0,0.0,1.4172,0,489,662.5,13250.0,4833.0,258.62956134208633,115,False,True
169,2022-08-28,1380,4,4,1,32,2.0,10.624600000000001,965,0,208.75,4175.0,5662.5,219.3128473208991,124,True,False
170,2022-08-29,1379,4,4,1,32,2.0,6.3774,372,0,410.75,8215.0,4932.5,202.77758751893663,125,True,False
171,2022-08-30,1380,0,4,1,0,0.0,1.4172,0,226,236.75,4735.0,5492.25,221.9474881587985,136,False,True
172,2022-08-31,1380,4,4,1,32,2.0,9.2074,202,0,281.75,5635.0,5728.75,218.81256248213904,152,True,False
173,2022-09-01,1380,0,4,1,0,0.0,0.0,0,374,421.25,8425.0,5709.75,251.71896531648147,139,False,True
174,2022-09-04,1140,0,4,1,0,0.0,2.8344,0,0,113.5,2270.0,2858.0,113.1337703782562,61,False,True
175,2022-09-05,1380,4,4,1,32,2.0,4.9602,370,170,314.5,6290.0,5710.0,234.5977941072763,130,True,False
