date,p1_research_full_usd,p1_live_scale_030_usd,zbmacro_k1_usd,zb_active,evidence_status
2022-12-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2022-12-28,-798.72,-239.61599999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2022-12-29,-1487.44,-446.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2022-12-30,-1592.44,-477.73199999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-06,-1432.44,-429.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-09,-1987.44,-596.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-10,-1365.52,-409.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-12,0.0,0.0,-1504.36,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-13,1047.56,314.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-17,-2111.1600000000003,-633.3480000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-19,-1248.7199999999998,-374.61599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-20,4942.56,1482.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-24,50.64,15.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-25,-138.72000000000003,-41.61600000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-26,-661.8000000000001,-198.54000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-27,1831.92,549.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-01-30,-2466.8,-740.0400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
