day,side,entry_i,pnl,stopped,entry_hm
2006-01-06,1,153,210.64,False,1203
2006-01-09,-1,29,-104.36,True,959
2006-01-10,-1,1,-194.36,True,931
2006-01-11,-1,10,-164.36,True,940
2006-01-12,-1,7,-114.36,True,937
2006-01-13,-1,21,-19.36,False,951
2006-01-17,-1,5,-79.36,False,935
2006-01-18,1,36,-39.36,False,1006
2006-01-19,1,46,20.64,False,1016
2006-01-20,-1,32,780.64,False,1002
2006-01-23,-1,30,-214.36,True,1000
2006-01-24,1,4,0.6399999999999997,False,934
2006-01-25,-1,39,120.64,False,1009
2006-01-26,-1,68,-249.36,False,1038
2006-01-27,1,17,10.64,False,947
2006-01-30,1,5,-39.36,False,935
2006-01-31,-1,9,-144.36,True,939
2006-02-01,1,4,230.64,False,934
2006-02-03,-1,3,60.64,False,933
2006-02-07,-1,6,50.64,False,936
2006-02-09,1,21,-204.36,True,951
2006-02-10,-1,9,-164.36,True,939
2006-02-13,-1,1,120.64,False,931
2006-02-14,-1,9,-174.36,True,939
2006-02-15,-1,0,-104.36,True,930
2006-02-16,1,5,-154.36,True,935
2006-02-17,-1,0,160.64,False,930
2006-02-21,-1,22,260.64,False,952
2006-02-22,1,37,370.64,False,1007
2006-02-23,-1,16,-134.36,True,946
2006-02-24,-1,8,-144.36,True,938
2006-02-27,-1,4,-94.36,True,934
2006-02-28,1,22,-124.36,True,952
2006-03-01,1,14,290.64,False,944
2006-03-02,-1,1,-204.36,True,931
2006-03-03,1,174,-229.36,False,1224
2006-03-07,-1,2,-104.36,True,932
2006-03-08,-1,79,-274.36,True,1049
2006-03-09,-1,2,-174.36,True,932
2006-03-10,-1,14,-194.36,True,944
2006-03-13,1,3,-109.36,False,933
2006-03-14,1,5,500.64,False,935
2006-03-15,-1,54,-194.36,True,1024
2006-03-16,1,1,-254.36,True,931
2006-03-21,-1,8,-184.36,True,938
2006-03-22,1,49,80.64,False,1019
2006-03-24,-1,14,-124.36,True,944
2006-03-27,-1,1,-184.36,True,931
2006-03-28,1,17,-164.36,True,947
2006-03-29,1,47,450.64,False,1017
2006-03-30,1,5,-194.36,True,935
2006-03-31,1,2,-224.36,True,932
2006-04-03,-1,6,-84.36,True,936
2006-04-04,-1,11,-84.36,True,941
2006-04-05,1,4,160.64,False,934
2006-04-06,1,2,-84.36,True,932
2006-04-07,1,9,-274.36,True,939
2006-04-10,-1,6,-84.36,True,936
2006-04-11,1,3,-224.36,True,933
2006-04-12,1,40,-154.36,True,1010
2006-04-13,-1,29,-164.36,True,959
2006-04-17,1,34,-134.36,True,1004
2006-04-18,1,2,480.64,False,932
2006-04-19,-1,1,-79.36,False,931
2006-04-20,-1,4,-124.36,True,934
2006-04-21,1,0,-164.36,True,930
2006-04-24,-1,8,-144.36,True,938
2006-04-25,-1,6,110.64,False,936
2006-04-26,1,4,-134.36,True,934
2006-04-27,1,44,-59.36,False,1016
2006-04-28,-1,134,-119.36,False,1144
2006-05-01,-1,12,320.64,False,942
2006-05-02,1,2,-189.36,False,932
2006-05-03,-1,20,-19.36,False,950
2006-05-09,1,47,-154.36,True,1017
2006-05-10,-1,25,180.64,False,955
2006-05-11,-1,3,395.64,False,933
2006-05-12,-1,2,85.64,False,932
2006-05-16,-1,63,35.64,False,1033
2006-05-18,-1,39,170.64,False,1009
2006-05-19,-1,39,-319.36,True,1009
2006-05-22,-1,36,-84.36,False,1006
2006-05-23,1,2,-304.36,True,932
2006-05-24,1,9,-294.36,True,939
2006-05-25,1,154,85.64,False,1204
2006-05-26,-1,69,-164.36,False,1039
2006-05-31,1,2,50.64,False,932
2006-06-01,1,8,550.64,False,938
2006-06-02,-1,27,15.64,False,957
2006-06-05,-1,4,505.64,False,934
2006-06-06,-1,10,70.64,False,940
2006-06-07,1,34,-244.36,True,1004
2006-06-08,1,15,-454.36,True,945
2006-06-09,1,16,-264.36,True,946
2006-06-12,-1,32,500.64,False,1002
2006-06-13,1,6,-254.36,True,936
2006-06-14,1,24,60.64,False,954
2006-06-15,1,4,600.64,False,934
2006-06-16,-1,6,40.64,False,936
2006-06-19,1,2,-234.36,True,932
2006-06-20,1,8,-119.36,False,938
2006-06-21,1,9,330.64,False,939
2006-06-22,-1,1,290.64,False,931
2006-06-23,-1,1,-184.36,True,931
2006-06-26,1,34,-154.36,True,1004
2006-06-27,1,14,-169.36,True,944
2006-06-28,-1,12,-154.36,True,942
2006-06-29,1,16,665.64,False,946
2006-06-30,-1,25,100.64,False,955
