day,year,side,entry_i,pnl,stopped,entry_hm
2006-01-06,2006,1,153,210.64,False,1203
2006-01-09,2006,-1,29,-199.36,False,959
2006-01-10,2006,-1,1,-229.36,False,931
2006-01-11,2006,-1,10,-289.36,False,940
2006-01-12,2006,-1,7,110.64,False,937
2006-01-13,2006,-1,21,-19.36,False,951
2006-01-17,2006,-1,5,-79.36,False,935
2006-01-18,2006,1,36,-39.36,False,1006
2006-01-19,2006,1,46,20.64,False,1016
2006-01-20,2006,-1,32,780.64,False,1002
2006-01-23,2006,-1,30,-79.36,False,1000
2006-01-24,2006,1,4,0.6399999999999997,False,934
2006-01-25,2006,-1,39,120.64,False,1009
2006-01-26,2006,-1,68,-249.36,False,1038
2006-01-27,2006,1,17,10.64,False,947
2006-01-30,2006,1,5,-39.36,False,935
2006-01-31,2006,-1,9,70.64,False,939
2006-02-01,2006,1,4,230.64,False,934
2006-02-03,2006,-1,3,60.64,False,933
2006-02-07,2006,-1,6,50.64,False,936
2006-02-09,2006,1,21,-449.36,False,951
2006-02-10,2006,-1,9,-289.36,False,939
2006-02-13,2006,-1,1,120.64,False,931
2006-02-14,2006,-1,9,-329.36,False,939
2006-02-15,2006,-1,0,-309.36,False,930
2006-02-16,2006,1,5,90.64,False,935
2006-02-17,2006,-1,0,160.64,False,930
2006-02-21,2006,-1,22,260.64,False,952
2006-02-22,2006,1,37,370.64,False,1007
2006-02-23,2006,-1,16,-19.36,False,946
2006-02-24,2006,-1,8,-119.36,False,938
2006-02-27,2006,-1,4,-309.36,False,934
2006-02-28,2006,1,22,-459.36,False,952
2006-03-01,2006,1,14,290.64,False,944
2006-03-02,2006,-1,1,-149.36,False,931
2006-03-03,2006,1,174,-229.36,False,1224
2006-03-07,2006,-1,2,50.64,False,932
2006-03-08,2006,-1,79,-209.36,False,1049
2006-03-09,2006,-1,2,320.64,False,932
2006-03-10,2006,-1,14,-199.36,False,944
2006-03-13,2006,1,3,-109.36,False,933
2006-03-14,2006,1,5,500.64,False,935
2006-03-15,2006,-1,54,-229.36,False,1024
2006-03-16,2006,1,1,-439.36,False,931
2006-03-21,2006,-1,8,150.64,False,938
2006-03-22,2006,1,49,80.64,False,1019
2006-03-24,2006,-1,14,-109.36,False,944
2006-03-27,2006,-1,1,-49.36,False,931
2006-03-28,2006,1,17,-299.36,False,947
2006-03-29,2006,1,47,450.64,False,1017
2006-03-30,2006,1,5,-69.36,False,935
2006-03-31,2006,1,2,-239.36,False,932
2006-04-03,2006,-1,6,100.64,False,936
2006-04-04,2006,-1,11,-169.36,False,941
2006-04-05,2006,1,4,160.64,False,934
2006-04-06,2006,1,2,120.64,False,932
2006-04-07,2006,1,9,-569.36,False,939
2006-04-10,2006,-1,6,70.64,False,936
2006-04-11,2006,1,3,-459.36,False,933
2006-04-12,2006,1,40,-99.36,False,1010
2006-04-13,2006,-1,29,-219.36,False,959
2006-04-17,2006,1,34,-419.36,False,1004
2006-04-18,2006,1,2,480.64,False,932
2006-04-19,2006,-1,1,-79.36,False,931
2006-04-20,2006,-1,4,50.64,False,934
2006-04-21,2006,1,0,-599.36,False,930
2006-04-24,2006,-1,8,-99.36,False,938
2006-04-25,2006,-1,6,110.64,False,936
2006-04-26,2006,1,4,-99.36,False,934
2006-04-27,2006,1,44,-59.36,False,1016
2006-04-28,2006,-1,134,-119.36,False,1144
2006-05-01,2006,-1,12,320.64,False,942
2006-05-02,2006,1,2,-189.36,False,932
2006-05-03,2006,-1,20,-19.36,False,950
2006-05-09,2006,1,47,-59.36,False,1017
2006-05-10,2006,-1,25,180.64,False,955
2006-05-11,2006,-1,3,395.64,False,933
2006-05-12,2006,-1,2,85.64,False,932
2006-05-16,2006,-1,63,35.64,False,1033
2006-05-18,2006,-1,39,170.64,False,1009
2006-05-19,2006,-1,39,-334.36,False,1009
2006-05-22,2006,-1,36,-84.36,False,1006
2006-05-23,2006,1,2,-529.36,False,932
2006-05-24,2006,1,9,195.64,False,939
2006-05-25,2006,1,154,85.64,False,1204
2006-05-26,2006,-1,69,-164.36,False,1039
2006-05-31,2006,1,2,50.64,False,932
2006-06-01,2006,1,8,550.64,False,938
2006-06-02,2006,-1,27,15.64,False,957
2006-06-05,2006,-1,4,505.64,False,934
2006-06-06,2006,-1,10,70.64,False,940
2006-06-07,2006,1,34,-354.36,False,1004
2006-06-08,2006,1,15,-14.36,False,945
2006-06-09,2006,1,16,-419.36,False,946
2006-06-12,2006,-1,32,500.64,False,1002
2006-06-13,2006,1,6,-234.36,False,936
2006-06-14,2006,1,24,60.64,False,954
2006-06-15,2006,1,4,600.64,False,934
2006-06-16,2006,-1,6,40.64,False,936
2006-06-19,2006,1,2,-369.36,False,932
2006-06-20,2006,1,8,-119.36,False,938
2006-06-21,2006,1,9,330.64,False,939
2006-06-22,2006,-1,1,290.64,False,931
2006-06-23,2006,-1,1,-34.36,False,931
2006-06-26,2006,1,34,-79.36,False,1004
2006-06-27,2006,1,14,-629.36,False,944
2006-06-28,2006,-1,12,-244.36,False,942
2006-06-29,2006,1,16,665.64,False,946
2006-06-30,2006,-1,25,100.64,False,955
2006-07-03,2006,1,0,60.64,False,930
2006-07-05,2006,-1,3,350.64,False,933
2006-07-06,2006,1,4,-169.36,False,934
2006-07-07,2006,-1,2,90.64,False,932
2006-07-10,2006,-1,1,335.64,False,931
2006-07-11,2006,-1,5,-354.36,False,935
2006-07-12,2006,-1,22,475.64,False,952
2006-07-13,2006,-1,16,150.64,False,946
2006-07-14,2006,-1,92,15.64,False,1102
2006-07-17,2006,1,2,5.64,False,932
2006-07-18,2006,-1,7,-174.36,False,1039
2006-07-19,2006,1,22,260.64,False,952
2006-07-20,2006,1,1,-574.36,False,931
2006-07-21,2006,-1,2,110.64,False,932
2006-07-24,2006,1,2,420.64,False,932
2006-07-25,2006,-1,0,-99.36,False,930
2006-07-26,2006,-1,10,-189.36,False,940
2006-07-27,2006,1,1,-384.36,False,931
2006-07-28,2006,1,11,360.64,False,941
2006-07-31,2006,-1,1,-59.36,False,931
2006-08-01,2006,-1,1,190.64,False,931
2006-08-02,2006,1,2,140.64,False,932
2006-08-03,2006,-1,3,-484.36,False,933
2006-08-04,2006,1,14,-564.36,False,944
2006-08-07,2006,-1,3,80.64,False,933
2006-08-08,2006,-1,10,170.64,False,940
2006-08-09,2006,1,0,-414.36,False,930
2006-08-10,2006,1,64,105.64,False,1034
2006-08-11,2006,-1,1,80.64,False,931
