day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2006-01-06,175,5310.0,5295.5,14.5,5307.5,True,False,False,True,False,True,False,HIGH,1203.0,2006
2006-01-09,254,5325.5,5321.5,4.0,5324.0,True,False,False,True,True,True,True,LOW,959.0,2006
2006-01-10,439,5329.0,5320.5,8.5,5321.0,True,False,False,True,True,True,True,LOW,931.0,2006
2006-01-11,367,5338.5,5331.5,7.0,5336.5,True,False,False,True,True,True,True,LOW,940.0,2006
2006-01-12,324,5345.5,5341.0,4.5,5342.0,True,False,False,True,True,True,True,LOW,937.0,2006
2006-01-13,351,5341.0,5332.5,8.5,5334.5,True,False,False,False,True,True,False,LOW,951.0,2006
2006-01-17,430,5338.5,5320.0,18.5,5322.0,True,False,False,False,True,True,False,LOW,935.0,2006
2006-01-18,673,5304.5,5288.5,16.0,5296.0,True,False,False,True,False,True,False,HIGH,1006.0,2006
2006-01-19,484,5312.5,5301.5,11.0,5310.5,True,False,False,True,False,True,False,HIGH,1016.0,2006
2006-01-20,404,5314.5,5305.0,9.5,5312.0,True,False,False,False,True,True,False,LOW,1002.0,2006
2006-01-23,338,5269.5,5260.0,9.5,5268.5,True,False,False,True,True,True,True,LOW,1000.0,2006
2006-01-24,425,5269.0,5256.5,12.5,5267.5,True,False,False,True,False,True,False,HIGH,934.0,2006
2006-01-25,411,5280.0,5267.5,12.5,5278.0,True,False,False,False,True,True,False,LOW,1009.0,2006
2006-01-26,521,5279.5,5262.0,17.5,5272.0,True,False,False,False,True,True,False,LOW,1038.0,2006
2006-01-27,513,5291.5,5281.0,10.5,5284.0,True,False,False,True,False,True,False,HIGH,947.0,2006
2006-01-30,275,5299.0,5294.5,4.5,5297.0,True,False,False,True,False,True,False,HIGH,935.0,2006
2006-01-31,311,5302.5,5296.5,6.0,5298.5,True,False,False,True,True,True,True,LOW,939.0,2006
2006-02-01,457,5283.0,5272.0,11.0,5281.5,True,False,False,True,False,True,False,HIGH,934.0,2006
2006-02-03,148,5274.0,5250.5,23.5,5254.5,True,False,False,False,True,True,False,LOW,933.0,2006
2006-02-07,368,5246.5,5236.0,10.5,5238.5,True,False,False,False,True,True,False,LOW,936.0,2006
2006-02-08,117,5244.0,5240.5,3.5,5239.5,False,False,True,True,True,True,True,LOW,949.0,2006
2006-02-09,412,5258.0,5249.0,9.0,5257.5,True,False,False,True,True,True,True,HIGH,951.0,2006
2006-02-10,460,5238.5,5231.5,7.0,5236.0,True,False,False,True,True,True,True,LOW,939.0,2006
2006-02-13,274,5240.0,5233.5,6.5,5236.5,True,False,False,False,True,True,False,LOW,931.0,2006
2006-02-14,389,5235.0,5227.5,7.5,5229.5,True,False,False,True,True,True,True,LOW,939.0,2006
2006-02-15,342,5242.0,5238.0,4.0,5239.5,True,False,False,True,True,True,True,LOW,930.0,2006
2006-02-16,381,5262.0,5255.5,6.5,5260.0,True,False,False,True,True,True,True,HIGH,935.0,2006
2006-02-17,422,5271.0,5265.0,6.0,5265.0,True,False,False,False,True,True,False,LOW,930.0,2006
2006-02-21,440,5263.0,5250.0,13.0,5255.5,True,False,False,False,True,True,False,LOW,952.0,2006
2006-02-22,357,5239.0,5232.0,7.0,5237.5,True,False,False,True,False,True,False,HIGH,1007.0,2006
2006-02-23,360,5256.5,5251.0,5.5,5254.0,True,False,False,True,True,True,True,LOW,946.0,2006
2006-02-24,373,5255.5,5249.5,6.0,5252.0,True,False,False,True,True,True,True,LOW,938.0,2006
2006-02-27,232,5263.0,5259.5,3.5,5260.5,True,False,False,True,True,True,True,LOW,934.0,2006
2006-02-28,359,5273.0,5268.0,5.0,5270.0,True,False,False,True,True,True,True,HIGH,952.0,2006
2006-03-01,367,5255.0,5248.0,7.0,5253.0,True,False,False,True,False,True,False,HIGH,944.0,2006
2006-03-02,347,5274.5,5265.5,9.0,5266.5,True,False,False,True,True,True,True,LOW,931.0,2006
2006-03-03,337,5274.5,5254.5,20.0,5262.0,True,False,False,True,False,True,False,HIGH,1224.0,2006
2006-03-07,96,5246.0,5242.0,4.0,5245.0,True,False,False,True,True,True,True,LOW,932.0,2006
2006-03-08,443,5242.5,5230.0,12.5,5234.0,True,False,False,True,True,True,True,LOW,1049.0,2006
2006-03-09,131,5246.5,5239.0,7.5,5242.5,True,False,False,True,True,True,True,LOW,932.0,2006
2006-03-10,165,5223.5,5215.0,8.5,5220.5,True,False,False,True,True,True,True,LOW,944.0,2006
2006-03-13,80,5232.5,5225.5,7.0,5232.0,True,False,False,True,False,True,False,HIGH,933.0,2006
2006-03-14,327,5229.5,5223.0,6.5,5227.0,True,False,False,True,False,True,False,HIGH,935.0,2006
2006-03-15,346,5266.5,5258.0,8.5,5263.5,True,False,False,True,True,True,True,LOW,1024.0,2006
2006-03-16,392,5277.0,5265.5,11.5,5275.0,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-03-17,95,5257.0,5255.0,2.0,5254.0,False,False,True,True,True,True,True,LOW,945.0,2006
2006-03-21,314,5264.5,5256.5,8.0,5263.0,True,False,False,True,True,True,True,LOW,938.0,2006
2006-03-22,662,5245.5,5227.5,18.0,5236.0,True,False,False,True,False,True,False,HIGH,1019.0,2006
2006-03-24,165,5253.0,5248.0,5.0,5251.0,True,False,False,True,True,True,True,LOW,944.0,2006
2006-03-27,244,5259.5,5251.5,8.0,5252.5,True,False,False,True,True,True,True,LOW,931.0,2006
2006-03-28,301,5259.0,5252.0,7.0,5256.5,True,False,False,True,True,True,True,HIGH,947.0,2006
2006-03-29,395,5252.5,5243.0,9.5,5249.0,True,False,False,True,False,True,False,HIGH,1017.0,2006
2006-03-30,389,5282.5,5274.0,8.5,5280.5,True,False,False,True,True,True,True,HIGH,935.0,2006
