day,pnl
2006-01-09,390.64
2006-01-10,-209.36
2006-01-11,300.64
2006-01-12,-99.36
2006-01-13,150.64
2006-01-17,170.64
2006-01-18,310.64
2006-01-19,180.64
2006-01-20,-969.36
2006-01-23,820.64
2006-01-24,-9.36
2006-01-25,-189.36
2006-01-26,-139.36
2006-01-27,250.64
2006-01-30,110.64
2006-01-31,-159.36
2006-02-01,0.6399999999999997
2006-02-03,490.64
2006-02-07,340.64
2006-02-09,-219.36
2006-02-10,60.64
2006-02-13,80.64
2006-02-14,-209.36
2006-02-15,330.64
2006-02-16,490.64
2006-02-17,-139.36
2006-02-21,560.64
2006-02-22,-189.36
2006-02-23,220.64
2006-02-24,-89.36
2006-02-27,350.64
2006-02-28,-259.36
2006-03-01,-69.36
2006-03-02,320.64
2006-03-03,10.64
2006-03-07,300.64
2006-03-08,30.64
2006-03-09,-429.36
2006-03-10,280.64
2006-03-13,70.64
2006-03-14,440.64
2006-03-15,760.64
2006-03-16,-229.36
2006-03-21,330.64
2006-03-22,100.64
2006-03-24,120.64
2006-03-27,-19.36
2006-03-28,-309.36
2006-03-29,-499.36
2006-03-30,530.64
2006-03-31,-149.36
2006-04-03,-199.36
2006-04-04,-89.36
2006-04-05,370.64
2006-04-06,330.64
2006-04-07,-239.36
2006-04-10,350.64
2006-04-11,400.64
2006-04-12,190.64
2006-04-13,-199.36
2006-04-17,-319.36
2006-04-18,-369.36
2006-04-19,600.64
2006-04-20,10.64
2006-04-21,-599.36
2006-04-24,440.64
2006-04-25,-189.36
2006-04-26,100.64
2006-04-27,80.64
2006-05-01,280.64
2006-05-02,260.64
2006-05-03,20.64
2006-05-04,110.64
2006-05-05,40.64
2006-05-08,-109.36
2006-05-09,-59.36
2006-05-10,285.64
2006-05-11,900.64
2006-05-12,870.64
2006-05-15,185.64
2006-05-18,670.64
2006-05-19,-19.36
2006-05-22,5.64
2006-05-23,-604.36
2006-05-24,70.64
2006-05-25,595.64
2006-05-26,180.64
2006-05-31,360.64
2006-06-01,735.64
2006-06-02,510.64
2006-06-05,700.64
2006-06-06,560.64
2006-06-07,270.64
2006-06-08,150.64
2006-06-09,-274.36
2006-06-12,700.64
2006-06-13,650.64
2006-06-14,55.64
2006-06-15,880.64
2006-06-16,430.64
2006-06-19,300.64
2006-06-20,185.64
2006-06-21,400.64
2006-06-22,-49.36
2006-06-23,320.64
2006-06-26,-64.36
2006-06-27,-634.36
2006-06-28,245.64
2006-06-29,975.64
2006-06-30,550.64
2006-07-03,-64.36
2006-07-05,455.64
2006-07-06,410.64
2006-07-07,355.64
2006-07-10,385.64
2006-07-11,100.64
2006-07-12,-494.36
2006-07-13,915.64
2006-07-14,480.64
2006-07-17,-59.36
2006-07-18,55.64
2006-07-19,315.64
2006-07-20,-199.36
2006-07-21,680.64
2006-07-24,-484.36
2006-07-25,545.64
2006-07-26,-99.36
2006-07-27,-199.36
2006-07-28,205.64
2006-07-31,380.64
2006-08-01,450.64
2006-08-02,-124.36
2006-08-03,-494.36
2006-08-04,-19.36
2006-08-07,265.64
2006-08-08,250.64
2006-08-09,-339.36
2006-08-10,-149.36
2006-08-11,-124.36
2006-08-14,-29.36
2006-08-15,620.64
2006-08-16,955.64
2006-08-17,495.64
2006-08-18,85.64
2006-08-21,85.64
2006-08-22,5.64
2006-08-23,-404.36
2006-08-24,50.64
2006-08-25,0.6399999999999997
2006-08-28,230.64
2006-08-29,285.64
2006-08-30,180.64
2006-08-31,65.64
2006-09-01,45.64
2006-09-05,-469.36
2006-09-06,235.64
2006-09-07,490.64
2006-09-08,-149.36
2006-09-11,-414.36
2006-09-12,890.64
2006-09-13,805.64
2006-09-14,110.64
