sess,net_v2,recon_usd,diff
2025-08-14,-1771.7,-1771.7,0.0
2025-08-20,1531.8,1531.8000000000002,2.2737367544323206e-13
2025-09-01,-1033.2,-1033.2,0.0
2025-09-02,3565.4,3565.4,0.0
2025-09-05,2130.7,2130.7,0.0
2025-09-10,195.2,195.2,0.0
2025-09-11,71.7,71.7,0.0
2025-09-22,-659.3,-659.3000000000001,-1.1368683772161603e-13
2025-10-02,-611.1,-611.1,0.0
2025-10-09,-96.8,-96.8,0.0
2025-10-27,632.6,632.6,0.0
2025-10-29,-2048.2,-2048.2,0.0
2025-11-10,-587.0,-587.0,0.0
2025-11-17,-846.0,-845.9999999999998,2.2737367544323206e-13
2025-11-24,2713.9,2713.9,0.0
2025-11-28,62.7,62.69999999999999,-1.4210854715202004e-14
2025-12-09,-1280.6,-1280.6000000000001,-2.2737367544323206e-13
2025-12-22,-373.7,-373.7,0.0
2026-01-23,-173.1,-173.10000000000005,-5.684341886080802e-14
2026-02-06,10747.5,10747.5,0.0
2026-02-11,-1168.6,-1168.6,0.0
2026-02-18,-580.4,-580.4000000000001,-1.1368683772161603e-13
2026-02-20,-1940.1,-1940.1,0.0
2026-02-23,672.9,672.9,0.0
2026-03-03,2164.9,2164.8999999999996,-4.547473508864641e-13
2026-03-12,-1862.4,-1862.3999999999999,2.2737367544323206e-13
2026-03-17,-525.9,-525.9,0.0
2026-03-20,3921.8,3921.7999999999997,-4.547473508864641e-13
2026-04-06,-4046.3,-4046.3,0.0
2026-04-09,-406.5,-406.5,0.0
2026-04-17,730.5,730.5,0.0
2026-04-23,-1881.5,-1881.4999999999998,2.2737367544323206e-13
2026-04-28,721.7,721.7000000000002,1.1368683772161603e-13
2026-05-06,-1566.7,-1566.6999999999998,2.2737367544323206e-13
2026-05-11,-3596.0,-3596.0,0.0
2026-05-19,-5026.4,-5026.4,0.0
2026-05-20,-716.4,-716.4000000000001,-1.1368683772161603e-13
