,sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min,exact_grid,spread60,sflow60,upd60,rv60,eff60,dist_hi,dist_lo,mins_open,sflow60_signed
0,2025-08-14,2025-08-13 18:12:00,2025-08-13 18:54:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,42.0,True,3.2666666666666666,18.0,378.0,1.384539328636919,0.2857142857142857,76.0,21.5,12.0,-18.0
1,2025-08-14,2025-08-13 19:45:00,2025-08-13 21:09:00,1,4,2,0,-61.0,2.6,-124.6,-24.919999999999998,0,84.0,True,3.216666666666667,27.0,1094.0,2.4145860905547694,0.296875,2.5,205.5,105.0,27.0
2,2025-08-14,2025-08-13 21:48:00,2025-08-14 07:27:00,-1,4,2,0,-66.25,2.6,-135.1,-27.02,0,579.0,True,2.8833333333333333,5.0,310.0,0.7076558741070422,0.1794871794871795,183.5,24.5,228.0,-5.0
3,2025-08-14,2025-08-14 08:03:00,2025-08-14 08:36:00,1,2,1,0,-97.0,1.3,-195.3,-39.06,0,33.0,True,2.1666666666666665,-1.0,1161.0,1.2738127295864534,0.08333333333333333,16.0,251.0,843.0,-1.0
4,2025-08-14,2025-08-14 08:36:00,2025-08-14 09:39:00,-1,7,5,0,-111.0,7.800000000000001,-229.8,-45.96,0,63.0,True,3.9833333333333334,-78.0,15605.0,9.338714147081678,0.07598039215686274,605.5,36.0,876.0,78.0
5,2025-08-14,2025-08-14 09:39:00,2025-08-14 11:27:00,1,10,5,0,73.0,7.8,138.2,27.639999999999997,1,108.0,True,2.6,-63.0,17947.0,7.435808156337301,0.021148036253776436,215.5,472.5,939.0,-63.0
6,2025-08-14,2025-08-14 11:30:00,2025-08-14 11:57:00,-1,4,3,0,-148.0,3.9,-299.9,-59.98,0,27.0,True,2.1333333333333333,-17.0,16552.0,4.394719481608953,0.0,469.5,380.0,1050.0,17.0
7,2025-08-14,2025-08-14 12:00:00,2025-08-14 12:09:00,1,2,1,0,-31.0,1.3,-63.3,-12.66,0,9.0,True,1.7333333333333334,-41.0,9935.0,2.9756426453023233,0.19391634980988592,297.5,552.0,1080.0,-41.0
8,2025-08-14,2025-08-14 12:12:00,2025-08-14 12:57:00,-1,7,4,0,-179.5,5.2,-364.2,-72.84,0,45.0,True,2.0,-27.0,15207.0,3.399682188536198,0.3805309734513274,514.0,335.5,1092.0,27.0
9,2025-08-14,2025-08-14 13:03:00,2025-08-14 14:18:00,1,5,3,0,-125.0,3.9000000000000004,-253.9,-50.78,0,75.0,True,1.8,45.0,6072.0,2.1936445179622486,0.04477611940298507,251.5,598.0,1143.0,45.0
10,2025-08-14,2025-08-14 14:36:00,2025-08-14 14:54:00,-1,2,1,0,-33.75,1.3,-68.8,-13.76,0,18.0,True,1.9,-21.0,6442.0,2.4979652736725493,0.1875,418.5,431.0,1236.0,21.0
11,2025-08-14,2025-08-14 15:48:00,2025-08-14 16:06:00,1,2,1,0,-53.25,1.3,-107.8,-21.56,0,18.0,True,1.9666666666666666,92.0,6184.0,1.8370019790914427,0.21428571428571427,213.5,636.0,1308.0,92.0
12,2025-08-14,2025-08-14 16:06:00,2025-08-14 16:45:00,-1,3,3,0,-4.25,3.9,-12.4,-2.48,0,39.0,True,1.9666666666666666,-74.0,4797.0,2.7861643642122584,0.0,487.5,362.0,1326.0,74.0
13,2025-08-20,2025-08-19 19:15:00,2025-08-20 02:42:00,-1,4,2,0,122.75,2.6,242.9,48.58,1,447.0,True,3.6333333333333333,12.0,491.0,1.4941269203910612,0.027522935779816515,124.5,19.5,75.0,-12.0
14,2025-08-20,2025-08-20 02:45:00,2025-08-20 09:45:00,1,12,5,0,-329.0,9.1,-667.1,-133.42000000000002,0,420.0,True,2.783333333333333,-40.0,1399.0,2.503034881063221,0.17766497461928935,399.0,205.0,525.0,-40.0
15,2025-08-20,2025-08-20 09:48:00,2025-08-20 11:12:00,-1,6,2,0,346.5,3.9000000000000004,689.1,137.82,1,84.0,True,2.533333333333333,8.0,24692.0,7.306235244387323,0.0031446540880503146,815.5,21.5,948.0,-8.0
16,2025-08-20,2025-08-20 11:12:00,2025-08-20 16:45:00,1,16,8,0,644.5,22.1,1266.9,253.38000000000002,1,333.0,True,2.2,-114.0,14609.0,5.031426660231427,0.2033898305084746,1421.0,381.0,1032.0,-114.0
17,2025-09-01,2025-08-31 18:09:00,2025-09-01 00:33:00,1,11,6,0,-284.25,7.8,-576.3,-115.25999999999999,0,384.0,True,4.166666666666667,23.0,1674.0,3.195998557518614,0.14482758620689656,19.0,175.0,9.0,23.0
