idx,sess,p_win,win,pnl_t
39,2025-10-02,0.3494221432212222,0,-122.22
40,2025-10-09,0.16654728611819217,0,-19.36
41,2025-10-27,0.9441426397541384,1,17.22
42,2025-10-27,0.14898958497888878,1,109.3
43,2025-10-29,0.23555083487630507,1,64.38
44,2025-10-29,0.11764103188154253,0,-11.52
45,2025-10-29,0.5412749167596185,0,-6.220000000000001
46,2025-10-29,0.18332545254466534,0,-13.459999999999999
47,2025-10-29,0.1375267469153214,0,-108.74000000000001
48,2025-10-29,0.9733917709719347,0,-190.07999999999998
49,2025-10-29,0.4436569991173759,0,-36.92
50,2025-10-29,0.24342433899363794,0,-17.86
51,2025-10-29,0.17121709136344626,0,-27.119999999999997
52,2025-10-29,0.8720089100436104,0,-62.1
53,2025-11-10,0.6766374110311852,0,-38.260000000000005
54,2025-11-10,0.6303468127495127,0,-79.14
55,2025-11-17,0.8672993978656253,0,-77.22
56,2025-11-17,0.5296726048060016,0,-34.14
57,2025-11-17,0.5399509561617191,0,-249.95999999999998
58,2025-11-17,0.8704164517701589,0,-151.85999999999999
59,2025-11-17,0.7004625971655639,1,343.98
60,2025-11-24,0.855721625929173,1,542.78
61,2025-11-28,0.37074723681850613,1,3.8200000000000003
62,2025-11-28,0.35656369797593923,0,-35.12
63,2025-11-28,0.26730692021998714,0,-2.08
64,2025-11-28,0.101745574324219,1,45.92
65,2025-12-09,0.4346769285015249,0,-14.66
66,2025-12-09,0.33439474335250247,0,-212.68
67,2025-12-09,0.17582382492706378,0,-14.959999999999999
68,2025-12-09,0.06952332373699241,0,-14.059999999999999
69,2025-12-09,0.07408389779844883,1,0.24
70,2025-12-22,0.37956879980610453,0,-32.62
71,2025-12-22,0.2578465758866305,0,-9.78
72,2025-12-22,0.23934017680218228,0,-11.76
73,2025-12-22,0.1369931013652145,0,-20.580000000000002
74,2026-01-23,0.47828066374506345,0,-37.22
75,2026-01-23,0.2646057107657174,1,12.58
76,2026-01-23,0.2102233966944359,0,-25.240000000000002
77,2026-01-23,0.2305645286062469,0,-16.36
78,2026-01-23,0.22006660407590173,0,-47.28
79,2026-01-23,0.26015335307528337,1,83.47999999999999
80,2026-01-23,0.13827657086940184,0,-21.56
81,2026-01-23,0.09167704825815251,0,-16.86
82,2026-01-23,0.2593957534187761,1,33.839999999999996
83,2026-02-06,0.3511474281385556,1,2149.5
84,2026-02-11,0.5426943989311609,0,-92.7
85,2026-02-11,0.2628582262850901,0,-18.46
86,2026-02-11,0.3076474275281483,0,-18.06
87,2026-02-11,0.3964301159361161,0,-31.32
88,2026-02-11,0.3038526686044874,1,47.54
89,2026-02-11,0.3984588937187073,1,43.660000000000004
90,2026-02-11,0.3324553711927231,0,-164.38
91,2026-02-18,0.46457335442716696,0,-64.32000000000001
92,2026-02-18,0.2961580917751683,0,-6.0200000000000005
93,2026-02-18,0.2700813245973465,0,-73.42
94,2026-02-18,0.11206839031933391,1,74.08
95,2026-02-18,0.1820056414776571,0,-46.4
96,2026-02-20,0.38386581970804395,0,-140.3
97,2026-02-20,0.43325941857836814,0,-24.96
98,2026-02-20,0.2944947744529785,0,-84.78
99,2026-02-20,0.16535201572354588,0,-154.56
100,2026-02-20,0.3264323111463052,0,-19.16
101,2026-02-20,0.043353602260712415,1,35.739999999999995
102,2026-02-23,0.31166557647907583,1,134.57999999999998
103,2026-03-03,0.27562793542521324,1,522.9399999999999
104,2026-03-03,0.5490725865442876,0,-16.78
105,2026-03-03,0.593562949551507,0,-65.82000000000001
106,2026-03-03,0.5241962310123762,0,-7.359999999999999
107,2026-03-12,0.27655898163432246,1,78.28
108,2026-03-12,0.30978187807554736,0,-13.02
109,2026-03-12,0.34196645278664056,0,-217.21999999999997
110,2026-03-12,0.19304477379455776,0,-25.72
111,2026-03-12,0.2130231105423909,0,-55.779999999999994
112,2026-03-12,0.15113709060752148,0,-36.260000000000005
113,2026-03-12,0.19684839494017858,0,-27.660000000000004
114,2026-03-12,0.2566724278232294,0,-96.88
115,2026-03-12,0.2317666847582861,1,21.78
116,2026-03-17,0.26919450275214596,0,-85.8
117,2026-03-17,0.2417434027150597,1,109.67999999999999
118,2026-03-17,0.49488492407776097,0,-25.259999999999998
119,2026-03-17,0.47496103111406496,0,-46.22
120,2026-03-17,0.4015826717258251,0,-46.62
121,2026-03-17,0.3158680012486505,0,-10.959999999999999
122,2026-03-20,0.32905917702020476,0,-29.360000000000003
123,2026-03-20,0.20183981782541743,1,813.72
124,2026-04-06,0.338991316370489,0,-197.76
125,2026-04-06,0.6139017054454807,1,24.080000000000002
126,2026-04-06,0.48250537824550543,0,-73.53999999999999
127,2026-04-06,0.5070884158102288,0,-19.86
128,2026-04-06,0.6311387005973926,0,-19.759999999999998
129,2026-04-06,0.19786930561247412,0,-15.16
130,2026-04-06,0.5078595028466394,0,-42.72
131,2026-04-06,0.5385562004787513,1,24.080000000000002
132,2026-04-06,0.6347967485995805,0,-76.47999999999999
133,2026-04-06,0.4707168990932294,0,-75.72
134,2026-04-06,0.479878649271761,0,-63.720000000000006
