sess,net_v2,recon_usd,diff
2022-01-03,756.1,756.0999999999999,-1.1368683772161603e-13
2022-01-04,3989.4,3989.4,0.0
2022-01-05,4258.8,4258.8,0.0
2022-01-06,-2453.5,-2453.5,0.0
2022-01-07,-1356.4,-1356.4,0.0
2022-01-10,4439.5,4439.5,0.0
2022-01-11,-2770.4,-2770.4,0.0
2022-01-12,-1350.4,-1350.3999999999999,2.2737367544323206e-13
2022-01-13,2859.6,2859.6000000000004,4.547473508864641e-13
2022-01-14,822.3,822.3000000000002,2.2737367544323206e-13
2022-01-17,-280.0,-280.0,0.0
2022-01-18,113.9,113.89999999999984,-1.7053025658242404e-13
2022-01-19,-491.0,-491.00000000000006,-5.684341886080802e-14
2022-01-20,-243.2,-243.2,0.0
2022-01-21,-5185.0,-5185.0,0.0
2022-01-24,7261.4,7261.4,0.0
2022-01-25,1177.1,1177.1,0.0
2022-01-26,1690.2,1690.2,0.0
2022-01-27,-415.4,-415.4,0.0
2022-01-28,3173.7,3173.7,0.0
2022-01-31,-716.2,-716.2,0.0
2022-02-01,-838.1,-838.0999999999999,1.1368683772161603e-13
2022-02-02,357.6,357.59999999999997,-5.684341886080802e-14
2022-02-03,-75.6,-75.59999999999991,8.526512829121202e-14
2022-02-04,376.5,376.5,0.0
2022-02-07,-2353.3,-2353.3,0.0
2022-02-08,-627.3,-627.3,0.0
2022-02-09,-487.1,-487.1,0.0
2022-02-10,2158.2,2158.2000000000003,4.547473508864641e-13
2022-02-11,-1951.7,-1951.7,0.0
2022-02-14,-1063.4,-1063.4,0.0
2022-02-15,1146.2,1146.1999999999998,-2.2737367544323206e-13
2022-02-16,-979.5,-979.5,0.0
2022-02-17,4258.2,4258.2,0.0
2022-02-18,-3697.0,-3697.0,0.0
2022-02-21,929.8,929.8,0.0
2022-02-22,1599.2,1599.2,0.0
2022-02-23,2339.1,2339.1,0.0
2022-02-24,10405.5,10405.5,0.0
2022-02-25,-3388.0,-3388.0,0.0
2022-02-28,-6816.5,-6816.5,0.0
2022-03-01,69.5,69.5,0.0
2022-03-02,-2042.3,-2042.3,0.0
2022-03-03,595.4,595.4,0.0
2022-03-04,-2255.0,-2255.0,0.0
2022-03-07,-1035.6,-1035.6,0.0
2022-03-08,-2585.8,-2585.7999999999997,4.547473508864641e-13
2022-03-09,7258.4,7258.4,0.0
2022-03-10,-774.7,-774.7,0.0
2022-03-11,3984.3,3984.3,0.0
2022-03-14,-2694.0,-2694.0,0.0
2022-03-15,3778.8,3778.8,0.0
2022-03-16,-307.8,-307.8,0.0
2022-03-17,-2246.2,-2246.2000000000003,-4.547473508864641e-13
2022-03-18,295.2,295.20000000000005,5.684341886080802e-14
2022-03-21,-1681.2,-1681.1999999999998,2.2737367544323206e-13
2022-03-22,-578.9,-578.9,0.0
2022-03-23,628.2,628.2000000000002,1.1368683772161603e-13
2022-03-24,2879.3,2879.3,0.0
2022-03-25,-1106.3,-1106.3,0.0
2022-03-28,-1516.7,-1516.7,0.0
2022-03-29,-1564.8,-1564.7999999999997,2.2737367544323206e-13
2022-03-30,-214.1,-214.1,0.0
2022-03-31,-1078.5,-1078.5,0.0
2022-04-01,-1342.1,-1342.1,0.0
2022-04-04,811.4,811.4,0.0
2022-04-05,3264.7,3264.7,0.0
2022-04-06,-88.4,-88.40000000000005,-4.263256414560601e-14
2022-04-07,-1287.8,-1287.8,0.0
2022-04-08,19.700000000000003,19.700000000000045,4.263256414560601e-14
2022-04-11,-1630.1,-1630.1,0.0
2022-04-12,1056.7,1056.6999999999998,-2.2737367544323206e-13
2022-04-13,1669.8,1669.8,0.0
2022-04-14,3431.7,3431.7000000000003,4.547473508864641e-13
2022-04-18,918.3,918.3,0.0
2022-04-19,-2286.2,-2286.2000000000003,-4.547473508864641e-13
2022-04-20,-1040.5,-1040.5,0.0
2022-04-21,2376.8,2376.8,0.0
2022-04-22,-2389.0,-2389.0,0.0
2022-04-25,881.2,881.1999999999998,-2.2737367544323206e-13
2022-04-26,10149.8,10149.8,0.0
2022-04-27,-1246.0,-1246.0,0.0
2022-04-28,-581.1,-581.0999999999999,1.1368683772161603e-13
2022-04-29,-341.9,-341.9000000000001,-1.1368683772161603e-13
2022-05-02,-1826.3,-1826.3000000000002,-2.2737367544323206e-13
2022-05-03,-2415.5,-2415.5,0.0
2022-05-04,-2550.8,-2550.8,0.0
