sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2022-01-03,2022-01-02 20:03:00,2022-01-03 09:54:00,1,16,10,0,-540.0,24.7,-1104.7,-220.94,0,831.0
2022-01-03,2022-01-03 10:00:00,2022-01-03 16:45:00,1,19,10,0,942.75,24.7,1860.8,372.15999999999997,1,405.0
2022-01-04,2022-01-03 19:06:00,2022-01-03 23:24:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,258.0
2022-01-04,2022-01-04 03:21:00,2022-01-04 05:24:00,-1,5,3,0,-106.25,3.9,-216.4,-43.28,0,123.0
2022-01-04,2022-01-04 07:18:00,2022-01-04 15:24:00,-1,31,10,0,2112.25,26.0,4198.5,839.7,1,486.0
2022-01-04,2022-01-04 16:00:00,2022-01-04 16:45:00,-1,4,3,0,36.0,3.9,68.1,13.62,1,45.0
2022-01-05,2022-01-04 18:24:00,2022-01-05 16:45:00,-1,38,7,0,2145.0,31.200000000000003,4258.8,851.76,1,1341.0
2022-01-06,2022-01-05 18:30:00,2022-01-05 22:57:00,1,10,4,0,-259.25,6.5,-525.0,-105.0,0,267.0
2022-01-06,2022-01-06 00:36:00,2022-01-06 16:45:00,1,34,10,0,-948.0,32.5,-1928.5,-385.7,0,969.0
2022-01-07,2022-01-06 18:15:00,2022-01-07 02:12:00,1,4,2,0,-125.0,2.6,-252.6,-50.519999999999996,0,477.0
2022-01-07,2022-01-07 03:06:00,2022-01-07 05:15:00,-1,6,3,0,-160.75,3.9000000000000004,-325.4,-65.08,0,129.0
2022-01-07,2022-01-07 05:39:00,2022-01-07 08:36:00,1,3,2,0,-108.0,2.6,-218.6,-43.72,0,177.0
2022-01-07,2022-01-07 08:39:00,2022-01-07 09:33:00,-1,6,4,0,-179.0,5.2,-363.2,-72.64,0,54.0
2022-01-07,2022-01-07 09:39:00,2022-01-07 09:45:00,-1,2,1,0,-63.5,1.3,-128.3,-25.660000000000004,0,6.0
2022-01-07,2022-01-07 09:48:00,2022-01-07 10:09:00,1,2,2,0,-142.0,2.6,-286.6,-57.32000000000001,0,21.0
2022-01-07,2022-01-07 10:12:00,2022-01-07 16:45:00,-1,22,7,0,118.25,18.2,218.3,43.660000000000004,1,393.0
2022-01-10,2022-01-09 18:09:00,2022-01-09 19:42:00,-1,4,2,0,-60.5,2.6,-123.6,-24.72,0,93.0
2022-01-10,2022-01-09 20:54:00,2022-01-10 03:39:00,1,8,4,0,-209.5,5.2,-424.2,-84.84,0,405.0
2022-01-10,2022-01-10 03:39:00,2022-01-10 04:21:00,-1,4,2,0,-108.25,2.6,-219.1,-43.82,0,42.0
2022-01-10,2022-01-10 04:48:00,2022-01-10 05:45:00,1,2,1,0,-55.75,1.3,-112.8,-22.56,0,57.0
2022-01-10,2022-01-10 05:57:00,2022-01-10 11:15:00,-1,4,2,0,602.25,2.6,1201.9,240.38000000000002,1,318.0
2022-01-10,2022-01-10 11:15:00,2022-01-10 12:36:00,1,7,4,0,-174.5,5.2,-354.2,-70.84,0,81.0
