time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2022-01-02 21:00:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 21:03:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 21:09:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:12:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:15:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:18:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:21:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:24:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:27:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:30:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:33:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:36:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:39:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:42:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:45:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:48:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:51:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:54:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 21:57:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-02 22:00:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:03:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:06:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:09:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:12:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:15:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:18:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:21:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:24:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:27:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:30:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:33:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:36:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:39:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:42:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:45:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:48:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:51:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:54:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 22:57:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:00:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:03:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:06:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:09:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:12:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:15:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:18:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:21:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:24:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:27:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:30:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:33:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:36:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:39:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:42:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:45:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:48:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:51:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:54:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-02 23:57:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:00:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:03:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:06:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:09:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:12:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:15:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:18:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:21:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:24:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:27:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:30:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:33:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:36:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:39:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:42:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:45:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:48:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:51:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:54:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 00:57:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 01:00:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 01:03:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 01:06:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 01:09:00,10,9,8.0,0,0.0,7,7,6.0,0
2022-01-03 03:24:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:27:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:30:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:33:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:36:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:39:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:42:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:45:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:48:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:51:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 03:54:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 04:54:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-01-03 04:57:00,9,8,7.0,0,0.0,6,6,5.0,0
2022-02-21 13:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:18:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:21:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:27:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:30:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:33:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:45:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 18:57:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-21 19:00:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:09:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:12:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:21:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:24:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 19:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 19:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 19:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:03:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:06:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:09:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:12:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:15:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:18:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:21:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:24:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:27:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:30:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:33:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:36:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:39:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:42:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:45:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:48:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:51:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 20:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 21:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-21 21:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 21:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 22:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:21:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:24:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:27:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:30:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:33:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:36:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:39:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:42:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:45:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:48:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:51:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:54:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 22:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:00:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:09:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:12:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:21:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:24:00,1,1,1.0,-1,0.0,-2,-2,1.0,0
2022-02-21 23:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-21 23:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 00:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 01:36:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 01:39:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 01:42:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 01:45:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 01:48:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 01:51:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 01:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 01:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 02:36:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:39:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:42:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:45:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
