time,delta,price
2022-01-02 20:03:00,7,19781.25
2022-01-02 21:03:00,-1,19766.75
2022-01-02 21:12:00,-1,19759.75
2022-01-02 22:03:00,1,19780.75
2022-01-03 01:15:00,-1,19758.25
2022-01-03 05:03:00,2,19776.75
2022-01-03 07:36:00,-1,19797.5
2022-01-03 07:51:00,-1,19793.75
2022-01-03 09:03:00,-1,19751.25
2022-01-03 09:06:00,-1,19743.5
2022-01-03 09:21:00,1,19758.0
2022-01-03 09:36:00,3,19794.75
2022-01-03 09:45:00,-1,19817.75
2022-01-03 09:48:00,-1,19808.75
2022-01-03 09:51:00,-4,19743.5
2022-01-03 09:54:00,-1,19683.25
2022-01-03 10:00:00,1,19693.0
2022-01-03 10:06:00,3,19720.75
2022-01-03 10:18:00,1,19751.5
2022-01-03 10:30:00,1,19767.25
2022-01-03 10:33:00,1,19784.0
2022-01-03 11:15:00,-1,19776.0
2022-01-03 11:18:00,-1,19764.5
2022-01-03 11:24:00,-1,19758.0
2022-01-03 11:51:00,1,19789.0
2022-01-03 12:00:00,-1,19762.0
2022-01-03 12:51:00,1,19790.0
2022-01-03 13:45:00,2,19812.0
2022-01-03 15:48:00,-1,19827.75
2022-01-03 16:09:00,1,19858.5
2022-01-03 16:42:00,-7,19867.75
2022-01-03 19:06:00,-1,19843.75
2022-01-03 23:24:00,1,19872.75
2022-01-04 03:21:00,-1,19872.0
2022-01-04 03:48:00,-1,19851.0
2022-01-04 04:48:00,1,19877.5
2022-01-04 05:24:00,1,19904.25
2022-01-04 07:18:00,-1,19897.25
2022-01-04 07:33:00,-2,19861.5
2022-01-04 08:24:00,1,19891.75
2022-01-04 09:36:00,-2,19850.0
2022-01-04 09:54:00,-1,19819.25
2022-01-04 10:06:00,-2,19777.0
2022-01-04 10:33:00,2,19769.0
2022-01-04 10:39:00,-2,19720.5
2022-01-04 11:33:00,1,19559.25
2022-01-04 11:39:00,1,19583.25
2022-01-04 11:42:00,1,19588.75
2022-01-04 12:06:00,-1,19562.0
2022-01-04 12:21:00,1,19593.0
2022-01-04 12:57:00,-1,19556.5
2022-01-04 13:36:00,-1,19537.75
2022-01-04 13:57:00,-1,19531.25
2022-01-04 14:18:00,1,19540.0
2022-01-04 14:24:00,1,19548.75
2022-01-04 14:36:00,1,19570.75
2022-01-04 15:06:00,1,19600.25
2022-01-04 15:15:00,2,19622.5
2022-01-04 15:24:00,1,19647.0
2022-01-04 16:00:00,-1,19650.5
2022-01-04 16:15:00,-1,19619.5
2022-01-04 16:42:00,2,19621.75
2022-01-04 18:24:00,-1,19607.5
2022-01-04 20:36:00,-1,19581.75
2022-01-04 20:45:00,-1,19573.0
2022-01-04 23:42:00,-1,19564.25
2022-01-05 04:09:00,1,19596.25
2022-01-05 04:24:00,1,19605.0
2022-01-05 05:12:00,1,19615.0
2022-01-05 06:12:00,-1,19578.5
2022-01-05 06:39:00,-1,19565.0
2022-01-05 09:12:00,-1,19556.5
2022-01-05 09:57:00,1,19566.75
2022-01-05 10:03:00,2,19577.5
2022-01-05 10:21:00,-1,19530.5
2022-01-05 10:30:00,1,19578.5
2022-01-05 10:36:00,-1,19528.25
2022-01-05 10:39:00,-1,19524.5
2022-01-05 10:42:00,-1,19497.75
2022-01-05 16:42:00,4,19140.0
2022-01-05 18:30:00,1,19126.5
2022-01-05 19:18:00,1,19161.0
2022-01-05 20:15:00,-1,19115.0
2022-01-05 20:39:00,1,19168.0
2022-01-05 20:57:00,1,19168.5
2022-01-05 21:45:00,-1,19124.25
2022-01-05 22:21:00,-1,19112.75
2022-01-05 22:57:00,-1,19067.75
2022-01-06 00:36:00,1,19044.75
2022-01-06 02:24:00,2,19101.25
2022-01-06 02:27:00,1,19105.0
2022-01-06 02:42:00,1,19138.5
2022-01-06 03:30:00,-1,19074.5
2022-01-06 09:39:00,2,19157.25
2022-01-06 09:42:00,1,19176.75
2022-01-06 09:54:00,-2,19112.5
2022-01-06 10:00:00,-1,19089.75
2022-01-06 10:06:00,-1,19042.0
2022-01-06 10:09:00,-2,18997.75
2022-01-06 10:21:00,3,19100.75
2022-01-06 10:36:00,1,19171.5
2022-01-06 11:03:00,1,19206.75
2022-01-06 11:18:00,1,19225.0
2022-01-06 11:30:00,-1,19174.5
2022-01-06 11:36:00,-1,19146.0
2022-01-06 12:45:00,1,19211.5
2022-01-06 12:48:00,1,19242.0
2022-01-06 13:24:00,-1,19174.25
2022-01-06 13:27:00,-1,19146.5
2022-01-06 15:09:00,1,19226.0
2022-01-06 15:27:00,-1,19154.5
2022-01-06 15:42:00,-1,19121.0
2022-01-06 16:42:00,-4,19140.25
2022-01-06 18:15:00,1,19177.0
2022-01-07 02:12:00,-1,19120.25
2022-01-07 03:06:00,-1,19102.25
2022-01-07 03:48:00,-1,19040.0
2022-01-07 04:24:00,1,19099.5
2022-01-07 05:15:00,1,19149.25
2022-01-07 05:39:00,1,19172.75
2022-01-07 08:36:00,-1,19107.75
2022-01-07 08:39:00,-1,19082.75
2022-01-07 08:42:00,-2,19019.25
2022-01-07 09:06:00,1,19070.25
2022-01-07 09:09:00,1,19074.5
2022-01-07 09:33:00,1,19122.25
2022-01-07 09:39:00,-1,19065.0
2022-01-07 09:45:00,1,19127.25
2022-01-07 09:48:00,1,19165.25
2022-01-07 10:09:00,-1,19094.5
2022-01-07 10:12:00,-1,19078.75
2022-01-07 10:24:00,-1,19033.5
2022-01-07 10:33:00,-1,19023.0
2022-01-07 10:42:00,-1,18984.25
2022-01-07 11:54:00,2,19008.5
2022-01-07 11:57:00,1,19018.0
2022-01-07 12:24:00,-1,18973.0
2022-01-07 12:42:00,-1,18962.75
2022-01-07 13:12:00,1,19007.75
2022-01-07 13:54:00,-1,18957.5
2022-01-07 14:09:00,-1,18942.25
2022-01-07 14:51:00,1,18998.25
2022-01-07 14:57:00,1,19008.0
2022-01-07 15:09:00,1,19025.25
2022-01-07 15:30:00,-1,18977.25
2022-01-07 16:03:00,-2,18949.25
2022-01-07 16:42:00,4,18946.75
2022-01-09 18:09:00,-1,18918.25
2022-01-09 19:42:00,1,18949.25
2022-01-09 20:54:00,1,18965.0
2022-01-10 00:39:00,1,19008.75
2022-01-10 02:36:00,1,19031.25
2022-01-10 03:12:00,-1,18986.0
2022-01-10 03:18:00,-1,18965.25
2022-01-10 03:39:00,-2,18901.25
2022-01-10 04:21:00,1,18958.75
2022-01-10 04:48:00,1,18969.5
2022-01-10 05:45:00,-1,18914.5
2022-01-10 05:57:00,-1,18901.0
2022-01-10 11:15:00,2,18609.75
2022-01-10 11:27:00,2,18669.75
2022-01-10 11:45:00,-1,18629.5
2022-01-10 12:09:00,-1,18613.75
2022-01-10 12:36:00,-1,18571.75
2022-01-10 12:51:00,1,18623.0
2022-01-10 12:57:00,1,18673.0
2022-01-10 13:18:00,1,18680.75
2022-01-10 13:24:00,1,18700.5
2022-01-10 13:45:00,1,18736.0
2022-01-10 14:57:00,-1,18800.5
2022-01-10 15:30:00,1,18847.25
2022-01-10 16:42:00,-5,18983.75
2022-01-10 20:57:00,-1,18948.5
2022-01-10 21:27:00,1,19001.25
2022-01-11 01:33:00,-1,18942.75
2022-01-11 03:03:00,1,19002.0
2022-01-11 06:18:00,-1,19041.0
2022-01-11 08:45:00,-1,18994.75
2022-01-11 08:48:00,-1,18980.25
2022-01-11 08:57:00,-1,18966.25
2022-01-11 09:45:00,-2,18859.75
2022-01-11 09:57:00,1,18918.5
2022-01-11 10:09:00,1,19005.5
2022-01-11 10:45:00,-1,18891.75
2022-01-11 11:06:00,1,18953.0
2022-01-11 11:18:00,3,19067.75
2022-01-11 11:21:00,1,19110.25
2022-01-11 12:30:00,-1,19123.5
2022-01-11 14:54:00,1,19180.25
