date,cum11,tercile_boundary,entry_open_1101,exit_close_1559,gross_pts,gross_usd,net_usd_2501,net_usd_3300
2023-01-05,-11650.0000,-6326.3333,13987.7500,13968.0000,19.7500,395.0000,369.9900,362.0000
2023-01-19,-13596.0000,-6326.3333,14481.5000,14508.5000,-27.0000,-540.0000,-565.0100,-573.0000
2023-01-25,-11345.0000,-5883.6667,14813.0000,15016.7500,-203.7500,-4075.0000,-4100.0100,-4108.0000
2023-02-06,-16379.0000,-5486.0000,15703.5000,15656.2500,47.2500,945.0000,919.9900,912.0000
2023-02-21,-14795.0000,-5342.6667,15333.7500,15241.0000,92.7500,1855.0000,1829.9900,1822.0000
2023-02-24,-15386.0000,-5324.0000,15082.2500,15138.2500,-56.0000,-1120.0000,-1145.0100,-1153.0000
2023-03-02,-6894.0000,-5324.0000,15069.5000,15208.0000,-138.5000,-2770.0000,-2795.0100,-2803.0000
2023-03-07,-11229.0000,-5342.6667,15361.5000,15313.0000,48.5000,970.0000,944.9900,937.0000
2023-03-15,-7133.0000,-4715.0000,15247.5000,15378.5000,-131.0000,-2620.0000,-2645.0100,-2653.0000
2023-03-17,-22689.0000,-4715.0000,15659.5000,15657.0000,2.5000,50.0000,24.9900,17.0000
2023-04-03,-5478.0000,-4911.6667,16195.2500,16287.2500,-92.0000,-1840.0000,-1865.0100,-1873.0000
2023-04-04,-12257.0000,-5324.0000,16280.7500,16226.2500,54.5000,1090.0000,1064.9900,1057.0000
2023-04-14,-7071.0000,-4643.0000,16158.5000,16196.0000,-37.5000,-750.0000,-775.0100,-783.0000
2023-04-19,-6283.0000,-4643.0000,16154.7500,16199.7500,-45.0000,-900.0000,-925.0100,-933.0000
2023-04-25,-12584.0000,-4643.0000,15966.7500,15830.7500,136.0000,2720.0000,2694.9900,2687.0000
2023-05-02,-25485.0000,-4323.0000,16158.2500,16212.7500,-54.5000,-1090.0000,-1115.0100,-1123.0000
2023-05-04,-13733.0000,-4323.0000,16060.0000,16062.7500,-2.7500,-55.0000,-80.0100,-88.0000
2023-05-09,-6362.0000,-4197.0000,16308.7500,16277.7500,31.0000,620.0000,594.9900,587.0000
2023-05-11,-9677.0000,-4137.0000,16434.2500,16460.7500,-26.5000,-530.0000,-555.0100,-563.0000
2023-05-16,-10757.0000,-4075.0000,16534.7500,16500.5000,34.2500,685.0000,659.9900,652.0000
2023-05-24,-16526.0000,-4075.0000,16596.7500,16664.7500,-68.0000,-1360.0000,-1385.0100,-1393.0000
2023-05-25,-8474.0000,-4075.0000,16948.0000,16993.5000,-45.5000,-910.0000,-935.0100,-943.0000
2023-05-31,-7893.0000,-4075.0000,17326.2500,17330.0000,-3.7500,-75.0000,-100.0100,-108.0000
2023-06-05,-9778.0000,-4137.0000,17680.7500,17602.2500,78.5000,1570.0000,1544.9900,1537.0000
2023-06-14,-4518.0000,-3993.0000,17988.2500,18022.0000,-33.7500,-675.0000,-700.0100,-708.0000
2023-06-20,-5212.0000,-3948.0000,17989.2500,18100.2500,-111.0000,-2220.0000,-2245.0100,-2253.0000
2023-06-22,-7165.0000,-3961.3333,17921.2500,18054.0000,-132.7500,-2655.0000,-2680.0100,-2688.0000
2023-07-06,-28652.0000,-3948.0000,17962.7500,18083.2500,-120.5000,-2410.0000,-2435.0100,-2443.0000
2023-07-14,-13421.0000,-3622.3333,18626.2500,18523.2500,103.0000,2060.0000,2034.9900,2027.0000
2023-07-20,-5378.0000,-3522.6667,18565.0000,18429.5000,135.5000,2710.0000,2684.9900,2677.0000
2023-08-01,-8632.0000,-3414.3333,18657.2500,18657.2500,0.0000,0.0000,-25.0100,-33.0000
2023-08-02,-23767.0000,-3522.6667,18330.0000,18320.7500,9.2500,185.0000,159.9900,152.0000
2023-08-03,-13670.0000,-3622.3333,18264.0000,18300.7500,-36.7500,-735.0000,-760.0100,-768.0000
2023-08-08,-9012.0000,-3731.0000,18071.0000,18199.5000,-128.5000,-2570.0000,-2595.0100,-2603.0000
2023-08-15,-13957.0000,-3622.3333,17975.2500,17953.0000,22.2500,445.0000,419.9900,412.0000
2023-08-21,-10210.0000,-3622.3333,17669.5000,17832.0000,-162.5000,-3250.0000,-3275.0100,-3283.0000
2023-08-25,-8764.0000,-3168.0000,17599.5000,17820.5000,-221.0000,-4420.0000,-4445.0100,-4453.0000
