date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2022-07-04,0.0,0.0,0.003939035903556908,819.8393010434424,409.9196505217212,819.8393010434424,0.0038510715736172984,820.8393751606641,410.41968758033204,820.8393751606641
2022-07-05,4807.407034677991,1442.2221104033972,-0.03025972331080701,-6298.015813082212,-3149.007906541106,-1490.608778404221,-0.027864585912760545,-5939.216878344613,-2969.6084391723066,-1131.8098436666223
2022-07-06,0.0,0.0,-0.01705506477059114,-3549.704222839429,-1774.8521114197144,-3549.704222839429,-0.017282502307200368,-3683.691181498887,-1841.8455907494435,-3683.691181498887
2022-07-07,2017.40703467799,605.222110403397,0.0019313055149085005,401.9664207716851,200.98321038584254,2419.373455449675,0.0020298153830510903,432.64643589839847,216.32321794919923,2450.0534705763885
2022-07-08,-117.59296532200993,-35.277889596602975,0.0015799052681462022,328.8287952852172,164.4143976426086,211.23582996320727,0.0016746528299071298,356.9450622338939,178.47253111694695,239.35209691188396
2022-07-11,0.0,0.0,-0.0064455723881973875,-1341.529676536576,-670.764838268288,-1341.529676536576,-0.006841867655120426,-1458.3147219166974,-729.1573609583487,-1458.3147219166974
2022-07-12,1322.4070346779904,396.7221104033971,-0.004211979621373026,-876.6476146301511,-438.32380731507556,445.7594200478393,-0.004473000718630486,-953.4009027843422,-476.7004513921711,369.0061318936482
2022-07-13,-581.3894479830149,-174.41683439490444,0.007048589816956867,1467.0368817044111,733.5184408522056,885.6474337213963,0.006959758040977857,1483.4425516167744,741.7212758083872,902.0531036337595
2022-07-14,486.203517338995,145.8610552016985,-0.021672078729844425,-4510.652431979646,-2255.326215989823,-4024.4489146406513,-0.01924384420134929,-4101.742787160793,-2050.8713935803967,-3615.5392698217984
2022-07-15,-1962.5929653220096,-588.7778895966029,-0.0015440140526431889,-321.35868591022535,-160.67934295511267,-2283.951651232235,-0.0014230236845690324,-303.31139002521905,-151.65569501260953,-2265.904355347229
2022-07-18,0.0,0.0,0.004698588199455062,977.9264164243364,488.9632082121682,977.9264164243364,0.004278296824333383,911.9006034829549,455.95030174147746,911.9006034829549
2022-07-19,1017.40703467799,305.222110403397,0.00040881545163520784,85.08756516327242,42.54378258163621,1102.4945998412625,0.0003302515398213786,70.39169810552231,35.195849052761154,1087.7987327835124
2022-07-20,0.0,0.0,-0.008529551023994247,-1775.2722546680377,-887.6361273340189,-1775.2722546680377,-0.006957834970430411,-1483.032657384382,-741.516328692191,-1483.032657384382
2022-07-21,-1360.18593064402,-408.055779193206,0.010789037248772282,2245.543572978845,1122.7717864894225,885.3576423348252,0.008793309385739708,1874.2561502187925,937.1280751093963,514.0702195747726
2022-07-22,-753.7964826610049,-226.13894479830148,0.010784400154570729,2244.578445429325,1122.2892227146624,1490.7819627683198,0.009221412761596439,1965.5045471454528,982.7522735727264,1211.7080644844477
2022-07-25,0.0,0.0,-0.006038294027017089,-1256.7620290371806,-628.3810145185903,-1256.7620290371806,-0.0054397328444465085,-1159.4557056965618,-579.7278528482809,-1159.4557056965618
2022-07-26,0.0,0.0,-0.0010255444524774951,-213.44858683540116,-106.72429341770058,-213.44858683540116,-0.0009211136270659829,-196.3314157214235,-98.16570786071175,-196.3314157214235
2022-07-27,0.0,0.0,0.001024531603723626,213.2377806293229,106.61889031466146,213.2377806293229,0.0009219285441189422,196.50511179322373,98.25255589661187,196.50511179322373
2022-07-28,-1666.3894479830149,-499.9168343949044,0.022705838650292232,4725.810920345126,2362.905460172563,3059.4214723621108,0.02056900368383693,4384.194842595242,2192.097421297621,2717.8053946122272
2022-07-29,0.0,0.0,0.007733290848722863,1609.5450560523195,804.7725280261598,1609.5450560523195,0.007992036952092236,1703.468370455233,851.7341852276165,1703.468370455233
2022-08-01,189.81406935598014,56.94422080679404,0.0035578313881473624,740.4984544200954,370.2492272100477,930.3125237760755,0.0037209740331735747,793.1096428598285,396.5548214299142,982.9237122158086
2022-08-02,-1245.18593064402,-373.555779193206,0.0011973705784504662,249.21109686773653,124.60554843386826,-995.9748337762834,0.0012608240290270152,268.73922968977075,134.36961484488538,-976.4467009542491
2022-08-03,4847.407034677991,1454.2221104033972,-0.00798293223317072,-1661.5034090981594,-830.7517045490797,3185.9036255798314,-0.00837480969975463,-1785.0547385643583,-892.5273692821792,3062.3522961136323
2022-08-04,-641.3894479830149,-192.41683439490444,0.021791370518480707,4535.480866908985,2267.7404334544926,3894.09141892597,0.019544951154985758,4165.922441824374,2082.961220912187,3524.532993841359
2022-08-05,0.0,0.0,-0.010979023984115375,-2285.0858864090324,-1142.5429432045162,-2285.0858864090324,-0.010165697332228224,-2166.7747500264645,-1083.3873750132323,-2166.7747500264645
2022-08-08,-597.7788959660298,-179.33366878980894,0.009527138951264048,1982.9021948480013,991.4510974240006,1385.1232988819716,0.009100839182453694,1939.80480631424,969.90240315712,1342.0259103482103
2022-08-09,0.0,0.0,0.004717449312236801,981.8520169769791,490.9260084884896,981.8520169769791,0.004544637128801372,968.6698961123967,484.33494805619836,968.6698961123967
2022-08-10,0.0,0.0,0.0009431742936564317,196.3047234413867,98.15236172069335,196.3047234413867,0.0008923008502455496,190.19009602122557,95.09504801061279,190.19009602122557
2022-08-11,0.0,0.0,-0.004427017118713581,-921.4037924955567,-460.70189624777834,-921.4037924955567,-0.004146641348414634,-883.8388039230684,-441.9194019615342,-883.8388039230684
2022-08-12,1263.6105520169851,379.08316560509553,0.005657414754167965,1177.488875788541,588.7444378942705,2441.099427805526,0.005393429237707792,1149.5862906788107,574.7931453394053,2413.1968426957956
2022-08-15,0.0,0.0,-0.013742439152385835,-2860.2409282815697,-1430.1204641407849,-2860.2409282815697,-0.011323109354780233,-2413.4721544329614,-1206.7360772164807,-2413.4721544329614
2022-08-16,0.0,0.0,-0.006308451332215623,-1312.9904010775945,-656.4952005387972,-1312.9904010775945,-0.005501296764731068,-1172.5777910415902,-586.2888955207951,-1172.5777910415902
2022-08-17,-518.7964826610049,-155.63894479830148,-0.00964321451900539,-2007.0612313877168,-1003.5306156938584,-2525.857714048722,-0.00875820252001838,-1866.7732724867965,-933.3866362433982,-2385.5697551478015
2022-08-18,-147.59296532200992,-44.277889596602975,-0.003983353837595445,-829.0632799447352,-414.5316399723676,-976.6562452667451,-0.0037436180136414927,-797.9361100970959,-398.96805504854797,-945.5290754191059
2022-08-19,0.0,0.0,-0.006119451095373294,-1273.653409523407,-636.8267047617035,-1273.653409523407,-0.00567009716343998,-1208.5568714493188,-604.2784357246594,-1208.5568714493188
2022-08-22,0.0,0.0,-0.010780862793522803,-2243.842207507134,-1121.921103753567,-2243.842207507134,-0.009943223034081333,-2119.355308349178,-1059.677654174589,-2119.355308349178
2022-08-23,-432.59296532200995,-129.777889596603,0.009529471930712718,1983.3877624557551,991.6938812278776,1550.7947971337453,0.008793218180603829,1874.2367102355786,937.1183551177893,1441.6437449135688
2022-08-24,-322.59296532200995,-96.77788959660298,0.00021979411843505556,45.746182782579005,22.873091391289503,-276.84678253943093,0.0002081345815800098,44.362992644405026,22.181496322202513,-278.2299726776049
2022-08-25,-407.77889596602984,-122.33366878980894,0.007256738032552444,1510.359179790911,755.1795898954555,1102.580283824881,0.006866822376219347,1463.6337136005902,731.8168568002951,1055.8548176345603
2022-08-26,0.0,0.0,-0.015598771401148398,-3246.6030155008425,-1623.3015077504213,-3246.6030155008425,-0.014851956368717296,-3165.630747849311,-1582.8153739246554,-3165.630747849311
2022-08-29,199.81406935598025,59.94422080679407,-7.850644792684335e-05,-16.339701635526563,-8.169850817763281,183.4743677204537,-6.947128160828901e-05,-14.807505468768872,-7.403752734384436,185.00656388721137
2022-08-30,956.0175866949753,286.80527600849257,-0.010818772250937645,-2251.7323775464206,-1125.8661887732103,-1295.7147908514453,-0.009333875714759661,-1989.475542864058,-994.737771432029,-1033.4579561690828
2022-08-31,0.0,0.0,-0.008124985829614975,-1691.0693039188695,-845.5346519594348,-1691.0693039188695,-0.0070548485932633645,-1503.7106946594658,-751.8553473297329,-1503.7106946594658
2022-09-01,-2207.5929653220096,-662.2778895966029,-0.01360043593347116,-2830.685518635316,-1415.342759317658,-5038.278483957325,-0.01210177540249363,-2579.4414800727677,-1289.7207400363839,-4787.034445394777
2022-09-02,0.0,0.0,0.01064895106662727,2216.387159971311,1108.1935799856556,2216.387159971311,0.009650522546586146,2056.9674558587876,1028.4837279293938,2056.9674558587876
2022-09-05,0.0,0.0,0.0005494586309051211,114.35990707948959,57.179953539744794,114.35990707948959,0.0004279907704306936,91.22439556346025,45.612197781730124,91.22439556346025
2022-09-06,189.62813871196028,56.88844161358808,-0.009654985840216708,-2009.5112196565547,-1004.7556098282773,-1819.8830809445944,-0.007370690627315064,-1571.031068463101,-785.5155342315505,-1381.4029297511408
2022-09-07,1097.4070346779902,329.22211040339704,0.014869380185977263,3094.7933852577776,1547.3966926288888,4192.200419935768,0.01071592060883007,2284.052479596285,1142.0262397981426,3381.4595142742755
2022-09-08,473.6105520169852,142.08316560509556,-0.0071129064326497776,-1480.4232256083958,-740.2116128041979,-1006.8126735914107,-0.005355148967135923,-1141.4270153247878,-570.7135076623939,-667.8164633078027
2022-09-09,0.0,0.0,0.007924734937489785,1649.3906913210521,824.6953456605261,1649.3906913210521,0.00606997791974187,1293.7897381636874,646.8948690818437,1293.7897381636874
2022-09-12,728.6105520169851,218.58316560509553,0.010921714509245334,2273.1579525259735,1136.5789762629868,3001.768504542959,0.00913603107010981,1947.3058061066788,973.6529030533394,2675.916358123664
2022-09-13,0.0,0.0,-0.02052055339433238,-4270.983195822766,-2135.491597911383,-4270.983195822766,-0.017588065967552653,-3748.8207640684946,-1874.4103820342473,-3748.8207640684946
2022-09-14,423.6105520169851,127.08316560509552,-0.007157538211456302,-1489.7125256394072,-744.8562628197036,-1066.101973622422,-0.006263347492346611,-1335.0056325239343,-667.5028162619672,-911.3950805069492
2022-09-15,0.0,0.0,-0.02754070218177498,-5732.10059003612,-2866.05029501806,-5732.10059003612,-0.025146580021279792,-5359.885589637754,-2679.942794818877,-5359.885589637754
2022-09-16,0.0,0.0,0.0048889780228880695,1017.5526253726109,508.77631268630546,1017.5526253726109,0.004808602857128961,1024.9330580303995,512.4665290151997,1024.9330580303995
2022-09-19,0.0,0.0,-0.004096614716501887,-852.6364897533525,-426.31824487667626,-852.6364897533525,-0.00408009786051308,-869.6553451153118,-434.8276725576559,-869.6553451153118
2022-09-20,-520.1859306440199,-156.05577919320595,-0.005515460094476177,-1147.9435728689903,-573.9717864344951,-1668.1295035130101,-0.005481822331864335,-1168.4268992702068,-584.2134496351034,-1688.6128299142267
2022-09-21,-2182.5929653220096,-654.7778895966029,0.0036365372549601615,756.879661501137,378.4398307505685,-1425.7133038208726,0.0035674681605537242,760.3905250361066,380.1952625180533,-1422.2024402859029
2022-09-22,1689.8140693559803,506.9442208067941,0.004381783667673227,911.9892652374476,455.9946326187238,2601.803334593428,0.004167476231731276,888.2796698681057,444.13983493405283,2578.0937392240858
2022-09-23,423.6105520169851,127.08316560509552,-0.020401989210522792,-4246.306198719119,-2123.1530993595593,-3822.6956467021337,-0.019562886012723733,-4169.745179765701,-2084.8725898828507,-3746.1346277487164
2022-09-26,0.0,0.0,-0.017388530162509765,-3619.109031662287,-1809.5545158311436,-3619.109031662287,-0.016893219927984194,-3600.7173133667197,-1800.3586566833599,-3600.7173133667197
2022-09-27,1151.2035173389952,345.36105520169855,0.002202351097128333,458.37967165811745,229.18983582905872,1609.5831889971128,0.002124269224421747,452.77886674267626,226.38943337133813,1603.9823840816714
2022-09-28,2996.203517338995,898.8610552016985,0.026385669953406066,5491.701457361664,2745.850728680832,8487.90497470066,0.0256033134249965,5457.236354108141,2728.6181770540707,8453.439871447135
2022-09-29,0.0,0.0,-0.0009043445793757037,-188.22301852803906,-94.11150926401953,-188.22301852803906,-0.0009832133919393418,-209.56771404043718,-104.78385702021859,-209.56771404043718
2022-09-30,0.0,0.0,0.002207968029274003,459.5487348088636,229.7743674044318,459.5487348088636,0.00239508833629142,510.50279794447,255.251398972235,510.50279794447
2022-10-03,-1565.3718612880398,-469.6115583864119,0.01978761921192079,4118.436160829618,2059.218080414809,2553.064299541578,0.022370865789656903,4768.254015943114,2384.127007971557,3202.882154655074
2022-10-04,3658.6105520169854,1097.5831656050955,0.01712474923777927,3564.2077882477847,1782.1038941238924,7222.81834026477,0.020563737461218142,4383.072369849351,2191.5361849246756,8041.682921866337
2022-10-05,0.0,0.0,-0.005359627317794046,-1115.509790125509,-557.7548950627545,-1115.509790125509,-0.006663211890570594,-1420.2350125842142,-710.1175062921071,-1420.2350125842142
2022-10-06,-2580.1859306440197,-774.0557791932059,0.0,0.0,0.0,-2580.1859306440197,0.0,0.0,0.0,-2580.1859306440197
2022-10-07,-1903.9824133050245,-571.1947239915073,-0.006503423099281651,-1353.570258978935,-676.7851294894675,-3257.5526722839595,-0.007949537106987382,-1694.409710902062,-847.204855451031,-3598.3921242070865
2022-10-10,0.0,0.0,-0.019304221104006376,-4017.825560514852,-2008.912780257426,-4017.825560514852,-0.023657101606474374,-5042.409659120115,-2521.2048295600575,-5042.409659120115
