era,bucket,window,n_obs,beta_same,se_same,t_same,beta_adj,se_adj,t_adj,beta_nonmult,se_nonmult,t_nonmult
PRE,0,09:30-10:00,4035,-0.07692716885877307,0.034995421002598566,-2.198206698329501,nan,nan,nan,-0.024806453018463407,0.017041815670450645,-1.4556226577122364
PRE,1,10:00-10:30,4035,0.012294734316470598,0.026398422470034155,0.465737463305878,0.00262100088271205,0.026649956067631268,0.09834916335548814,0.00030201813710803915,0.012971222079880624,0.023283707213408427
PRE,2,10:30-11:00,4035,0.012764839436310927,0.030268532480947796,0.42171979907997253,0.0038344298302038908,0.025275525639040487,0.1517052458161837,-0.01636004932233052,0.012178555093032412,-1.3433489603122477
PRE,3,11:00-11:30,4035,-0.006357050458547843,0.044901135238513454,-0.14157883591983558,0.027668161877337543,0.03412005518631009,0.8109061291447962,-0.00013341810322847815,0.01048334386539197,-0.012726674326588033
PRE,4,11:30-12:00,4035,-0.0005345862054130741,0.028600612504715302,-0.018691425063884153,-0.02120148480017703,0.036575820969932095,-0.5796584803279233,-0.009119791671982574,0.009563885735315388,-0.9535655197454982
PRE,5,12:00-12:30,4035,0.00946386028371232,0.03200435762884978,0.2957053659212108,0.024683085816843225,0.02791408378084014,0.8842520503497726,-0.015196920635074898,0.008648946585520546,-1.757083418750268
PRE,6,12:30-13:00,4035,0.020177790092482027,0.04605724476176263,0.4381024135693395,0.021948288460702223,0.037686389388017924,0.582392975743134,-0.012614878211971743,0.011353859125308216,-1.1110652398225256
PRE,7,13:00-13:30,4035,0.026490478045076857,0.02760725561881244,0.9595476787278133,-0.031437867436030054,0.03591074903414813,-0.8754444917351978,0.004262852900567142,0.007837232880561908,0.54392321442176
PRE,8,13:30-14:00,4035,0.023308078096094496,0.03329840424519952,0.6999758284048918,0.03669345594910569,0.035901806634925655,1.0220504032632696,-0.009135580683948433,0.009101932109629897,-1.003696860613027
PRE,9,14:00-14:30,4035,-0.03136402019866492,0.032137310317000276,-0.9759379328665755,-0.06391681602353362,0.037501170836698364,-1.7043952121352197,-0.0031127860696369054,0.007914793100899513,-0.3932871055445705
PRE,10,14:30-15:00,4035,-0.012692061981038453,0.03205413419421757,-0.39595709882964325,-0.015901477387907387,0.03976282644419223,-0.3999081255007203,-0.007384706139210201,0.009339474258836574,-0.7906982700041318
PRE,11,15:00-15:30,4035,-0.010173886302617396,0.03234968443180475,-0.31449723486683817,0.04024494441022712,0.04362133272433597,0.9225977726208903,-0.02406701611323471,0.00891919651269972,-2.6983390352445493
PRE,12,15:30-16:00,4035,-0.17088277392627352,0.06996792657495285,-2.442301527160678,0.12605233351821088,0.07366205356492181,1.711224808674592,-0.02726549608668838,0.014892123723831231,-1.8308668791850398
MODERN,0,09:30-10:00,1054,-0.01321818033505036,0.034232389814290796,-0.3861308078915438,nan,nan,nan,-0.009175863110851487,0.021750586618575138,-0.42186738554514397
MODERN,1,10:00-10:30,1054,-0.02520364804824652,0.03408362873107751,-0.7394649274907102,-0.008364492183138126,0.03141890453003192,-0.26622481936449705,-0.013752311896437323,0.01663536171635176,-0.8266914859398256
MODERN,2,10:30-11:00,1054,0.04172688673981294,0.03842440812973674,1.0859474165203966,0.0129892034951474,0.031024455728688793,0.4186762729615296,-0.0006534092765339995,0.01583244669613421,-0.041270265365462536
MODERN,3,11:00-11:30,1054,0.013317229185200053,0.043258538977097784,0.307852033381214,-0.014411490648274116,0.056752235493478326,-0.25393696870196786,-0.021767624722707535,0.017005521942282355,-1.2800327326963565
MODERN,4,11:30-12:00,1054,-0.051776746975492394,0.04044211934795695,-1.2802678942222163,-0.008359699594983592,0.051016091877704825,-0.1638639748223632,-0.017534127761105512,0.01668213783981848,-1.0510719866642886
MODERN,5,12:00-12:30,1054,-0.020926134844315793,0.040772253366969644,-0.5132445012536011,-0.018260629708029837,0.043485195615613446,-0.41992750520071986,-0.019732797454710217,0.016840433065422895,-1.1717511882295937
MODERN,6,12:30-13:00,1054,0.09909940846965694,0.05322012361636383,1.862066484174539,-0.08130981108354929,0.061587367823105414,-1.320235203379559,0.011509248108421855,0.020727092368165924,0.555275573823299
MODERN,7,13:00-13:30,1054,-0.08353212162205603,0.06164379831769475,-1.3550774595613826,-0.005079190806306716,0.07919068561308558,-0.06413874014329057,-0.030098307543703257,0.03170215580205909,-0.9494088582375947
MODERN,8,13:30-14:00,1054,0.10062723955775194,0.06618100424239735,1.520485231520367,0.1704094321125585,0.10871022664579989,1.5675565893886616,-0.03299325696771848,0.02500725369137433,-1.3193474731333148
MODERN,9,14:00-14:30,1054,0.04851333978088829,0.04254456841027381,1.14029455682933,-0.006033957307863038,0.06442538053933118,-0.09365807787785367,-0.014176486853143447,0.01501536377395753,-0.9441320947369239
MODERN,10,14:30-15:00,1054,0.049180233801803204,0.03717635284244982,1.3228902256825674,-0.057855956270021686,0.07126892375580066,-0.8117978106174604,0.010214366150112774,0.013374905697732194,0.763696311656589
MODERN,11,15:00-15:30,1054,-0.11283173815869099,0.051506838016284445,-2.1906166735185337,-0.01763652153037652,0.08784899324718679,-0.20075951787804125,-0.012282196677156637,0.015858606564651285,-0.7744814544131235
MODERN,12,15:30-16:00,1054,0.017277664168284333,0.038904901644504976,0.4440999318327456,0.060693297021124734,0.06612034285778086,0.9179216924460112,0.022228892574209704,0.013254198383348683,1.677120858711152
FULL,0,09:30-10:00,5090,-0.046928830655978665,0.024664501966729473,-1.902687137947568,nan,nan,nan,-0.01826561681755921,0.013508192747018258,-1.3521880505881207
FULL,1,10:00-10:30,5090,-0.006617707789506857,0.021230185814290748,-0.3117121935434148,-0.001879846816257307,0.020367883117042532,-0.09229465848045704,-0.006097687676834054,0.010303087346678546,-0.5918311154374318
FULL,2,10:30-11:00,5090,0.026034392333381617,0.023966710918943562,1.0862730568842358,0.007601604269385554,0.01975970174966334,0.3847023788967396,-0.00927703841856749,0.009795820440680095,-0.9470404724898583
FULL,3,11:00-11:30,5090,0.0027249998309258746,0.031578973627716916,0.08629158955736731,0.009719298003907972,0.03141428534192198,0.30939102698407367,-0.008759497642307313,0.009514964316564112,-0.9206022588080918
FULL,4,11:30-12:00,5090,-0.022071461302916966,0.023947606172010007,-0.9216562667843652,-0.015423481567878742,0.03052301366001884,-0.5053066430357592,-0.01358954827488929,0.009534183261838964,-1.4253500170572684
FULL,5,12:00-12:30,5090,-0.003176959359617305,0.02516084115582666,-0.12626602345850413,0.00608139443156291,0.024491268439764513,0.2483086756620999,-0.018662797484353,0.009739238125129524,-1.916248195656968
FULL,6,12:30-13:00,5090,0.05567809659183325,0.03500308742090782,1.5906624442098776,-0.020819163734173626,0.034309471709452206,-0.6068051385483146,-0.00046510703175161325,0.012457393541478389,-0.03733582231331004
FULL,7,13:00-13:30,5090,-0.035779344099848925,0.0365127087424536,-0.9799148113667067,-0.01965385328250088,0.03926911218907394,-0.5004914088169602,-0.008625732484945206,0.01376187510578965,-0.626784680040901
FULL,8,13:30-14:00,5090,0.060278218679917984,0.03616264709137732,1.666864113337843,0.11343944112064026,0.07304320735709598,1.5530457276616274,-0.018346670488142498,0.01225290468766512,-1.4973323432942323
FULL,9,14:00-14:30,5090,0.0025098702829257197,0.025934548894982118,0.0967770942571257,-0.037658266240773314,0.036697316594349785,-1.0261858287091075,-0.008551499400747963,0.007995531234764522,-1.0695348626200214
FULL,10,14:30-15:00,5090,0.012084940562153373,0.02432535513262573,0.49680428081170214,-0.03365229007089516,0.037827416106627695,-0.8896269831393263,0.00048771961386915967,0.007936788795676187,0.061450496721653994
FULL,11,15:00-15:30,5090,-0.05341081158430625,0.02928049843838394,-1.824108687790976,0.018266536913112086,0.04390658044194857,0.4160318733376044,-0.020609618082556496,0.008815965554746917,-2.3377607313199333
FULL,12,15:30-16:00,5090,-0.11679119236765587,0.05345305931730749,-2.184929990150072,0.10506035199886136,0.051084302936887184,2.056607332562796,-0.0060040250517237395,0.010592938614179441,-0.5667950386955799
