date,book_net
2011-03-02,-0.0007801125015570614
2011-03-03,0.00885447714710213
2011-03-04,-0.0049389823282068495
2011-03-07,-0.00440345139640374
2011-03-08,0.0037156106120732725
2011-03-09,-0.002324152542633337
2011-03-10,-0.008754525582616296
2011-03-11,0.004688392597281361
2011-03-14,-0.0022937826719474125
2011-03-15,-0.006962452956164655
2011-03-16,-0.015497984917594724
2011-03-17,0.006390140522181283
2011-03-18,0.005139573574423846
2011-03-21,0.013413462092091124
2011-03-22,0.0014247524649539632
2011-03-23,0.005802242257623176
2011-03-24,0.004535044918318024
2011-03-25,0.0001223508906214457
2011-03-28,-0.00222659597122094
2011-03-29,0.004089460931823879
2011-03-30,0.0032137834339217184
2011-03-31,0.0003157706929576726
2011-04-01,0.0015570572190280803
2011-04-04,0.0014564059715078223
2011-04-05,0.003110944496636752
2011-04-06,0.0007060534886822369
2011-04-07,-0.0014912680909655192
2011-04-08,-0.0031422738184417437
2011-04-11,0.001680296156807093
2011-04-12,-0.0016294327926152411
2011-04-13,0.0028875491178852264
2011-04-14,0.0015210670301913237
2011-04-15,0.0037100644395053365
2011-04-18,-0.003946471670015735
2011-04-19,0.0084402613578504
2011-04-20,0.0069196682035034774
2011-04-21,0.004862261638642977
2011-04-25,0.0037950899428730004
2011-04-26,0.0036612880190333183
2011-04-27,0.002213658554168161
2011-04-28,0.002343097446710989
2011-04-29,-0.0005020937719997764
2011-05-02,-0.0046407229454338015
2011-05-03,-0.00445997417378649
2011-05-04,-0.0021018232573912555
2011-05-05,-0.0057622725955200375
2011-05-06,0.004388371869726309
2011-05-09,0.0064843452512714965
2011-05-10,0.006822535336361905
2011-05-11,-0.0038858512252024227
2011-05-12,0.002095374466251628
2011-05-13,-0.0026587400897564715
2011-05-16,-0.003840628031322862
2011-05-17,0.0034294904979247413
2011-05-18,0.005352685462204533
2011-05-19,0.0046078765514616545
2011-05-20,-0.0023586863146688453
2011-05-23,-0.0065610806497495185
2011-05-24,0.00030555575648258827
2011-05-25,0.005555740674633423
2011-05-26,0.004064063913674605
2011-05-27,0.0033865734732944396
2011-05-31,0.005539704298520613
2011-06-01,-0.012368507239632086
2011-06-02,0.00256820450629658
2011-06-03,-0.00017520173577315984
2011-06-06,-0.0035333790403756444
2011-06-07,0.002740161529216405
2011-06-08,-0.003610727798601777
2011-06-09,0.0068470164788631965
2011-06-10,-0.0075189254780999625
2011-06-13,-0.0033303726551564593
2011-06-14,0.006433800112327166
2011-06-15,-0.01805557499514243
2011-06-16,-0.011431590858529624
2011-06-17,0.00411401327987958
2011-06-20,0.00953379429208463
2011-06-21,0.006818060217949385
2011-06-22,-0.0022918240147663505
2011-06-23,0.00012543740798749703
2011-06-24,-0.008869170799634105
2011-06-27,0.0037118690060550666
2011-06-28,0.008421861486280439
2011-06-29,0.010694612283454315
2011-06-30,0.008738654536632884
2011-07-01,0.008550059004980994
2011-07-05,-0.0008975565961604796
2011-07-06,-0.0030658706498746585
2011-07-07,0.0053092713055054065
2011-07-08,-0.002202108686071679
2011-07-11,-0.0163533641687902
2011-07-12,-0.004894657865027436
2011-07-13,0.00012172652584529119
2011-07-14,-0.0071523178819878665
2011-07-15,0.0019389652500209234
2011-07-18,-0.004230822090847911
2011-07-19,0.00943520603773594
2011-07-20,0.004031856798293735
2011-07-21,0.010003936816995643
2011-07-22,0.001522837422272079
2011-07-25,-0.007516706661661011
2011-07-26,-0.004082717697813713
2011-07-27,-0.011636273183195508
2011-07-28,-0.004559024739720435
2011-07-29,0.0036175905044854278
2011-08-01,0.008189315962165261
2011-08-02,-9.802052794379293e-05
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-0.0
2011-08-10,0.0
2011-08-11,-0.0
2011-08-12,0.0
2011-08-15,-0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-0.0
2011-08-24,-0.0
2011-08-25,0.0
2011-08-26,-0.0
2011-08-29,-0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-0.006028577621733768
2011-09-06,-0.003523419087097734
2011-09-07,0.0042642208637010195
2011-09-08,-0.0019474208808887945
2011-09-09,-0.011263959431903602
2011-09-12,-0.0011757864726465667
2011-09-13,0.001260455397434247
2011-09-14,0.0030893608196907478
2011-09-15,0.005889338994645877
2011-09-16,0.0023416439861592645
2011-09-19,-0.004014845570211737
2011-09-20,0.00010484665457632284
2011-09-21,-0.006430975039024619
2011-09-22,-0.011935139443026955
2011-09-23,-0.0012403842402028417
2011-09-26,0.004082980193744777
2011-09-27,0.0022115554446353303
2011-09-28,-0.007563153176206028
2011-09-29,0.0020418287258805842
2011-09-30,-0.0086749190331634
2011-10-03,-0.007682145700510286
2011-10-04,-5.902268321494719e-05
2011-10-05,-0.0
2011-10-06,-0.0
2011-10-07,0.0
2011-10-10,-0.0
2011-10-11,-0.0
2011-10-12,-0.0
2011-10-13,-0.0
2011-10-14,-0.0
2011-10-17,0.0
2011-10-18,-0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-0.0
2011-10-24,-0.0
2011-10-25,0.0
2011-10-26,-0.0
2011-10-27,-0.0
2011-10-28,-0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0034615171353923374
2011-11-03,0.00531099946057217
2011-11-04,-0.0021463224087647807
2011-11-07,0.0010321644368207602
2011-11-08,0.00526315408856251
2011-11-09,-0.02118683847960717
2011-11-10,0.006935733688594776
2011-11-11,0.004931512508341348
2011-11-14,-0.002899185221650545
2011-11-15,0.0011543922431568666
2011-11-16,-0.005440061845499542
2011-11-17,-0.005639940342278733
2011-11-18,0.003909676517019496
2011-11-21,-0.0014369006785359155
2011-11-22,0.002514436805043413
2011-11-23,-0.005281115725922836
2011-11-25,-0.0014973234731505993
2011-11-28,0.0054775551198139125
2011-11-29,0.0023124487003298244
2011-11-30,0.010034550761570619
2011-12-01,0.0026827159110885362
2011-12-02,-2.3894849165184307e-05
2011-12-05,0.0003152073973960788
2011-12-06,0.00035378862347230477
2011-12-07,-0.0031099969083060314
2011-12-08,-0.005087674619108703
2011-12-09,0.007536390117507747
2011-12-12,-0.0005605901878787269
2011-12-13,0.0005397765775642145
2011-12-14,-0.0004353274471194835
2011-12-15,0.004312873178770426
2011-12-16,0.00044682288561856734
2011-12-19,0.0010237861621919496
2011-12-20,0.006694034699185361
2011-12-21,0.007347587510516613
2011-12-22,-0.00036854774574562833
2011-12-23,-0.002653344056304607
2011-12-27,0.0009328474552381262
2011-12-28,-0.004687708186055277
2011-12-29,0.0026344126182791215
2011-12-30,-0.0016812795651254121
2012-01-03,0.005714409872197347
2012-01-04,0.0023625422769640828
2012-01-05,0.002694125621220446
2012-01-06,0.0018176019123202992
2012-01-09,0.001845886509042827
2012-01-10,0.0024229035694956986
2012-01-11,-0.0020368684004348526
2012-01-12,0.0017724889080827171
2012-01-13,-0.0032432936464962606
2012-01-17,0.0009729045171089406
2012-01-18,0.004399144326571214
2012-01-19,0.003257149086381497
2012-01-20,0.0037183743637325454
2012-01-23,0.003052739740565944
2012-01-24,-0.0006018506232489886
2012-01-25,0.00527370762925739
2012-01-26,-0.00011003412728080952
2012-01-27,0.0025716866493335918
2012-01-30,-0.0035972152322838137
2012-01-31,-6.675188771792297e-05
2012-02-01,0.0032116545562088797
2012-02-02,0.004318715877119548
2012-02-03,0.007304467254247005
2012-02-06,0.0015106738636878642
2012-02-07,-0.0012552549303288649
2012-02-08,-0.0031917252350602164
2012-02-09,-0.006769209026030225
2012-02-10,-0.011823313887588718
2012-02-13,0.010629223769123225
2012-02-14,-0.004305151372846854
2012-02-15,-0.007910375089830052
2012-02-16,0.005143620748595641
2012-02-17,0.002155304103851814
2012-02-21,7.015414272036694e-05
2012-02-22,0.003752875544836351
2012-02-23,0.008774560397120438
2012-02-24,-0.004876026648572468
2012-02-27,-0.001554101901445423
2012-02-28,0.001636266475409924
2012-02-29,0.001812043942628682
2012-03-01,0.0029922597581702893
2012-03-02,-0.0010279890599711882
2012-03-05,0.0004395782598534709
2012-03-06,-0.010933295506659717
2012-03-07,0.006920543599241419
2012-03-08,0.00552528340980846
2012-03-09,0.0030577850296229945
2012-03-12,0.006481452981548099
2012-03-13,0.006252843712104348
2012-03-14,-0.004430074883247158
2012-03-15,0.0022286185910892187
2012-03-16,0.0002506959188965469
2012-03-19,0.008231221739944445
2012-03-20,0.006696752704161739
2012-03-21,0.006961423431200166
2012-03-22,-0.0015202475222922127
2012-03-23,0.009839414102807812
2012-03-26,0.012819866497364631
2012-03-27,-0.013557028807285574
2012-03-28,-0.0012324690901126328
2012-03-29,0.0005110806531369243
2012-03-30,0.0038385349206305633
2012-04-02,1.1538093228410181e-05
2012-04-03,-0.0024491376135974195
2012-04-04,-0.0034425692397765744
2012-04-05,-0.0030613978833747405
2012-04-09,-0.008495334659539413
2012-04-10,-0.011397927887808612
2012-04-11,0.0034556061559429755
2012-04-12,0.012000644197980932
2012-04-13,-0.007846330991108845
2012-04-16,0.002349710794805127
2012-04-17,0.007608168050422361
2012-04-18,-0.0022572985411066057
2012-04-19,-0.0011429588566305802
2012-04-20,0.004540759863087877
2012-04-23,-0.004529336043606075
2012-04-24,0.003332418647440152
2012-04-25,0.008653042548838287
2012-04-26,0.00489341630906266
2012-04-27,0.00017472243713056692
2012-04-30,-0.0031900090127737714
2012-05-01,0.004333182029285652
2012-05-02,-0.0013284107105262753
2012-05-03,-0.0030583869350721505
2012-05-04,-0.006287733312955981
2012-05-07,0.0022301351784462763
2012-05-08,-0.0014131146206771274
2012-05-09,-0.005553430069215823
2012-05-10,0.004461050232039864
2012-05-11,-0.0018589951516203825
2012-05-14,-0.008450471607688703
2012-05-15,-0.007364246603894676
2012-05-16,-0.004691606684826248
2012-05-17,-0.00705301960864487
2012-05-18,-0.008987516272822658
2012-05-21,0.015542575361473633
2012-05-22,-0.004944395817336382
2012-05-23,0.002250256946002767
2012-05-24,-0.001186114033937616
2012-05-25,0.0014810580580840562
2012-05-29,0.006737012017958099
