week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2009-W28,2009-07-06,equity_index,ES,0.11083097943297444,-1.0,2,4,-0.125
2009-W28,2009-07-06,equity_index,YM,0.1842400303695058,1.0,2,4,0.125
2009-W28,2009-07-06,rates,ZB,-2.561758728922589,-1.0,2,4,-0.125
2009-W28,2009-07-06,rates,ZN,0.5832188271696049,1.0,2,4,0.125
2009-W28,2009-07-06,metals,SI,-0.03555324583968326,-1.0,2,4,-0.125
2009-W28,2009-07-06,metals,GC,-0.02215463225344621,1.0,2,4,0.125
2009-W28,2009-07-06,ags,ZW,-0.5988089504342796,-1.0,4,4,-0.0625
2009-W28,2009-07-06,ags,ZC,-0.5369683817447043,-0.33333333333333337,4,4,-0.020833333333333336
2009-W28,2009-07-06,ags,ZL,-0.23449810772976362,0.33333333333333326,4,4,0.02083333333333333
2009-W28,2009-07-06,ags,ZM,4.469574540379597,1.0,4,4,0.0625
2009-W29,2009-07-13,equity_index,ES,0.1415065596001012,-1.0,2,4,-0.125
2009-W29,2009-07-13,equity_index,YM,0.14636610123383628,1.0,2,4,0.125
2009-W29,2009-07-13,rates,ZB,-2.3739559252588895,-1.0,2,4,-0.125
2009-W29,2009-07-13,rates,ZN,0.6148237073621302,1.0,2,4,0.125
2009-W29,2009-07-13,metals,GC,-0.07349813684541122,-1.0,2,4,-0.125
2009-W29,2009-07-13,metals,SI,-0.04183404508228924,1.0,2,4,0.125
2009-W29,2009-07-13,ags,ZW,-0.6320285208350863,-1.0,3,4,-0.08333333333333333
2009-W29,2009-07-13,ags,ZL,-0.22797807078295895,0.0,3,4,0.0
2009-W29,2009-07-13,ags,ZM,2.8752731912553102,1.0,3,4,0.08333333333333333
2009-W30,2009-07-20,equity_index,ES,0.1315841047300645,-1.0,2,4,-0.125
2009-W30,2009-07-20,equity_index,YM,0.2205000700928569,1.0,2,4,0.125
2009-W30,2009-07-20,rates,ZB,-2.174851760375479,-1.0,2,4,-0.125
2009-W30,2009-07-20,rates,ZN,0.7166531533231717,1.0,2,4,0.125
2009-W30,2009-07-20,metals,GC,-0.07301544247712433,-1.0,2,4,-0.125
2009-W30,2009-07-20,metals,SI,-0.037737954716576094,1.0,2,4,0.125
2009-W30,2009-07-20,ags,ZW,-0.6119227181191333,-1.0,3,4,-0.08333333333333333
2009-W30,2009-07-20,ags,ZL,-0.2624438510158736,0.0,3,4,0.0
2009-W30,2009-07-20,ags,ZM,2.61016131860831,1.0,3,4,0.08333333333333333
2009-W31,2009-07-27,equity_index,ES,0.1274496932636055,-1.0,2,4,-0.125
2009-W31,2009-07-27,equity_index,YM,0.23641919468472805,1.0,2,4,0.125
2009-W31,2009-07-27,rates,ZB,-2.019370097041516,-1.0,2,4,-0.125
2009-W31,2009-07-27,rates,ZN,0.7115072817044936,1.0,2,4,0.125
2009-W31,2009-07-27,metals,GC,-0.0744598140307999,-1.0,2,4,-0.125
2009-W31,2009-07-27,metals,SI,-0.04903046877196585,1.0,2,4,0.125
2009-W31,2009-07-27,ags,ZW,-0.631282442551613,-1.0,3,4,-0.08333333333333333
2009-W31,2009-07-27,ags,ZL,-0.2807628992071813,0.0,3,4,0.0
2009-W31,2009-07-27,ags,ZM,2.834276381798264,1.0,3,4,0.08333333333333333
2009-W32,2009-08-03,equity_index,ES,0.11300013578453688,-1.0,2,4,-0.125
2009-W32,2009-08-03,equity_index,YM,0.1887056062245398,1.0,2,4,0.125
2009-W32,2009-08-03,rates,ZB,-2.0411575027694178,-1.0,2,4,-0.125
2009-W32,2009-08-03,rates,ZN,0.7950197484204401,1.0,2,4,0.125
2009-W32,2009-08-03,metals,GC,-0.06901626004076303,-1.0,2,4,-0.125
2009-W32,2009-08-03,metals,SI,-0.0406865437071897,1.0,2,4,0.125
2009-W32,2009-08-03,ags,ZW,-0.6526706079668836,-1.0,3,4,-0.08333333333333333
2009-W32,2009-08-03,ags,ZL,-0.14671980266341822,0.0,3,4,0.0
2009-W32,2009-08-03,ags,ZM,3.0501229497002016,1.0,3,4,0.08333333333333333
2009-W33,2009-08-10,equity_index,ES,0.10111775514616342,-1.0,2,3,-0.16666666666666666
2009-W33,2009-08-10,equity_index,YM,0.20965611207876683,1.0,2,3,0.16666666666666666
2009-W33,2009-08-10,rates,ZB,-1.937669269289492,-1.0,2,3,-0.16666666666666666
2009-W33,2009-08-10,rates,ZN,0.7624402514865235,1.0,2,3,0.16666666666666666
2009-W33,2009-08-10,ags,ZW,-0.6614871336030189,-1.0,3,3,-0.1111111111111111
2009-W33,2009-08-10,ags,ZL,-0.2654313189505494,0.0,3,3,0.0
2009-W33,2009-08-10,ags,ZM,2.548766219334653,1.0,3,3,0.1111111111111111
2009-W34,2009-08-17,equity_index,ES,0.16563493757762426,-1.0,2,3,-0.16666666666666666
2009-W34,2009-08-17,equity_index,YM,0.22594578201538937,1.0,2,3,0.16666666666666666
2009-W34,2009-08-17,rates,ZB,-1.8760456116839024,-1.0,2,3,-0.16666666666666666
2009-W34,2009-08-17,rates,ZN,0.6683168679070464,1.0,2,3,0.16666666666666666
2009-W34,2009-08-17,ags,ZW,-0.6616611896595505,-1.0,3,3,-0.1111111111111111
2009-W34,2009-08-17,ags,ZL,-0.2692150003943562,0.0,3,3,0.0
