,gross,cost,net
2009-06-29,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-07-02,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.0
2009-07-06,0.0,15.248044545175363,-15.248044545175361
2009-07-07,-143.12815305864933,0.0573059669270185,-143.18545902557636
2009-07-08,437.4597745035477,4.05648997913585,433.4032845244118
2009-07-09,-53.649832166319044,0.3903321470530775,-54.04016431337207
2009-07-10,552.7536068236171,0.26245307631402404,552.491153747303
2009-07-13,-240.10962471145467,23.790318167755846,-263.8999428792105
2009-07-14,245.19796725990844,0.03677436307466105,245.16119289683377
2009-07-15,711.9994881439691,0.32863492607624745,711.670853217893
2009-07-16,65.15240278390016,0.19176665737845833,64.96063612652169
2009-07-17,341.83237870856186,0.1481268759100049,341.68425183265185
2009-07-20,453.8093845725907,0.03599150353100706,453.77339306905975
2009-07-21,-309.9230757068492,0.04319161275777913,-309.96626731960697
2009-07-22,474.73410248523606,0.2459628337786139,474.48813965145746
2009-07-23,133.3860478838787,0.04419750321613729,133.34185038066258
2009-07-24,190.05779597791633,0.09862030259607975,189.95917567532024
2009-07-27,263.06773667328963,0.32196937831221817,262.74576729497744
2009-07-28,-538.0923902489935,0.10751477780737946,-538.1999050268008
2009-07-29,-1079.1105739391494,0.298905101384139,-1079.4094790405334
2009-07-30,442.30264605139376,0.27320817274099957,442.0294378786528
2009-07-31,943.5662181225207,0.5895048242797396,942.976713298241
2009-08-03,643.558067820007,0.32483668776754937,643.2332311322393
2009-08-04,939.7919106932653,0.12140751574514635,939.6705031775202
2009-08-05,229.92752372442348,0.11344537856591977,229.81407834585755
2009-08-06,-272.18340453967176,0.046690284693651565,-272.23009482436544
2009-08-07,32.02494235041073,0.08364160349919703,31.94130074691157
2009-08-10,-634.1684147519142,14.635274280174508,-648.8036890320888
2009-08-11,-40.134743676936615,0.062455655229519215,-40.197199332166164
2009-08-12,112.25977428933541,0.04889484170703447,112.2108794476284
2009-08-13,-26.720431190134804,0.008751225889803245,-26.729182416024628
2009-08-14,-42.93971650208607,0.07525075591041577,-43.01496725799649
2009-08-17,-19.188868437799663,0.15606602886352638,-19.344934466663197
2009-08-18,2.030120753723245,0.037799657852000526,1.9923210958712394
2009-08-19,14.682321040431692,0.0991752888443486,14.583145751587356
2009-08-20,-25.539106173473296,0.02893751869695282,-25.568043692170246
2009-08-21,-1.5402201711677375,0.005289450643514293,-1.545509621811254
2009-08-24,-38.10581721021438,2.4769247744483294,-40.58274198466271
2009-08-25,35.5696947160346,0.1447262595024508,35.424968456532156
2009-08-26,-16.643433356344275,0.021975609749916622,-16.66540896609419
2009-08-27,85.10979644261974,0.12901867535906833,84.98077776726066
2009-08-28,75.2379995992155,0.4816471504527632,74.75635244876274
2009-08-31,91.23606405168931,2.5980156908502945,88.63804836083902
2009-09-01,16.293105679979174,8.27750489636946,8.015600783609713
2009-09-02,1.8132878512111161,3.088924420900231,-1.275636569689115
2009-09-03,-5.165223939546114,3.0793961494397077,-8.244620088985823
2009-09-04,-8.17660064924784,3.114886466331717,-11.291487115579557
2009-09-07,473.19156701697773,7.8811954066707175,465.3103716103071
2009-09-08,-27.70645182101022,0.2614679247401329,-27.96791974575035
2009-09-09,-38.555138331961174,0.01968608707652336,-38.5748244190377
2009-09-10,250.0203190772345,0.01565862226495439,250.00466045496955
2009-09-11,11.419523794107926,0.378450489545461,11.041073304562467
2009-09-14,0.2996667570907649,4.42464786702828,-4.124981109937514
2009-09-15,1.4079078925933501,8.211043898011548e-05,1.40782578215437
2009-09-16,3.345637842362695,3.824855382305509e-05,3.3455995938088723
2009-09-17,0.30437364587779503,0.0004315269563214822,0.30394211892147355
2009-09-18,-0.10975925962775758,0.0025274555256026257,-0.11228671515336021
2009-09-21,-0.3742693682735637,7.733840427294608e-05,-0.37434670667783665
2009-09-22,1.5568882914134456,4.03849629782696e-05,1.5568479064504674
2009-09-23,-1.670962106525585,0.00102145052244083,-1.671983557048026
2009-09-24,-2.3777823892122987,0.00014871148261503,-2.3779311006949135
2009-09-25,-0.3805866771702337,0.000414078824052151,-0.38100075599428584
2009-09-28,3.1669625497020846,27.79850781636419,-24.631545266662105
2009-09-29,57.081267477271865,0.014199400998509037,57.06706807627335
2009-09-30,73.17636821769719,0.1884574394323133,72.98791077826488
2009-10-01,529.7776663486302,0.0052832837185791725,529.7723830649117
2009-10-02,67.3077537282986,0.4356548733114482,66.87209885498714
2009-10-05,-22.411889347687605,0.09323988768961514,-22.50512923537722
2009-10-06,-7.90484460801936,1.1256362108020777,-9.030480818821431
2009-10-07,350.68537725324006,0.7077480872866415,349.9776291659533
2009-10-08,-202.49138248043676,0.37189752853224733,-202.86328000896896
2009-10-09,-332.7295911464364,0.12456674292601708,-332.85415788936245
2009-10-12,-147.78377955680654,19.28581797904506,-167.06959753585159
2009-10-13,-149.62889292246135,19.922194059580175,-169.55108698204154
2009-10-14,-294.00348733419924,0.046838711762193064,-294.0503260459614
2009-10-15,-182.26758978057862,0.17743997287700808,-182.44502975345563
2009-10-16,89.63791158363273,0.1705681188858511,89.46734346474688
2009-10-19,12.264849571803396,32.37490552345526,-20.110055951651862
2009-10-20,474.30216475013935,0.7571721324684284,473.5449926176709
2009-10-21,-681.9648512111263,0.7258633853231464,-682.6907145964494
2009-10-22,495.5385905986256,0.1428502180995212,495.3957403805261
2009-10-23,-363.3974039485839,0.10764300804866311,-363.50504695663255
2009-10-26,1581.5090708624055,0.06563267572895709,1581.4434381866765
2009-10-27,1680.251827496422,0.18720018877482647,1680.064627307647
2009-10-28,1350.249267521301,0.4243090562894076,1349.8249584650114
2009-10-29,-1319.2501209221386,0.9118128918064292,-1320.161933813945
2009-10-30,1080.4998047378808,0.699858546868251,1079.7999461910126
2009-11-02,-321.51258315343824,34.52999274821439,-356.04257590165264
2009-11-03,2300.1335526442786,0.26440796476046896,2299.8691446795183
2009-11-04,361.7700746329283,0.36505881073901536,361.4050158221893
2009-11-05,79.66047827548275,0.36027684749842653,79.30020142798433
2009-11-06,48.63474091599403,0.41906058911937377,48.21568032687462
2009-11-09,522.6806139425472,0.17023981717979952,522.5103741253673
2009-11-10,-505.8989336370539,0.10208958442143665,-506.0010232214753
2009-11-11,690.9812480589724,0.6167240502246479,690.3645240087477
2009-11-12,-613.0996107606611,0.17851774622931732,-613.2781285068904
2009-11-13,18.903541618553263,0.29634349023693457,18.607198128316327
2009-11-16,3102.0444058807957,12.583682586673527,3089.4607232941216
2009-11-17,-38.26371659792786,0.559117860692025,-38.82283445861989
2009-11-18,135.37249935017297,0.031654067008820945,135.34084528316416
2009-11-19,78.95517398439334,0.5793331343125864,78.37584085008075
2009-11-20,-117.4792141419247,0.18773628666287528,-117.66695042858755
2009-11-23,194.88574234055588,0.9513936047389859,193.93434873581688
2009-11-24,-125.64735592627092,0.04439477714006446,-125.69175070341092
2009-11-25,648.6196466082769,0.0934374403726017,648.5262091679043
2009-11-26,-169.11674212212216,0.7713984634650051,-169.8881405855872
2009-11-27,-575.9128679937791,0.8008354763934433,-576.7137034701725
2009-11-30,119.64061232538079,0.09453506662812716,119.54607725875266
2009-12-01,1498.586045680728,7.742897329304774,1490.8431483514232
2009-12-02,194.35756196827265,5.821984094437007,188.5355778738356
2009-12-03,-440.44978859184164,13.734893524612065,-454.1846821164537
2009-12-04,-1245.8603232646942,2.006553153180698,-1247.866876417875
2009-12-07,-185.00196512592257,0.6197847849387771,-185.6217499108613
2009-12-08,-1040.6394332338411,7.5326951660263815,-1048.1721283998675
2009-12-09,-699.7085169095001,8.195362106631267,-707.9038790161314
2009-12-10,12.767094779535912,7.9741767631555325,4.792918016380381
2009-12-11,-591.777922542166,7.856052680973824,-599.6339752231398
2009-12-14,299.3370122102618,21.08942575806031,278.2475864522015
2009-12-15,-60.998834187303274,7.671644077673818,-68.6704782649771
2009-12-16,-357.79598441438304,0.14376730188395234,-357.93975171626704
2009-12-17,402.2221183413283,0.10569669487041207,402.116421646458
2009-12-18,92.23445948078398,7.906885647128445,84.3275738336555
2009-12-21,731.5017513441859,7.688438682974734,723.8133126612113
2009-12-22,196.99573715747982,0.37130072766510064,196.62443642981475
2009-12-23,-331.8187404115448,7.603657577776321,-339.4223979893212
2009-12-24,-576.8999326851139,14.924288799325339,-591.8242214844392
2009-12-28,-15.319312964774333,21.474296122673163,-36.79360908744749
2009-12-29,-772.7251955895841,0.049074725087145096,-772.7742703146713
2009-12-30,-529.8447781221039,0.12127253744781571,-529.9660506595518
2009-12-31,-34.91420205686218,0.47802786303903516,-35.392229919901226
2010-01-04,1380.3690693970198,0.129552215426952,1380.2395171815926
2010-01-05,329.2906410583574,0.19465096232503662,329.09599009603227
2010-01-06,891.6536946407937,0.3434642199213543,891.3102304208724
2010-01-07,215.3707950257244,4.392160446046412,210.978634579678
2010-01-08,390.14713567234435,0.2505905543839175,389.8965451179605
2010-01-11,356.0575379902833,0.5724084787938144,355.4851295114895
2010-01-12,-964.0538079982053,0.13011519053258203,-964.1839231887382
2010-01-13,749.0452113238731,0.6767987448312072,748.3684125790418
2010-01-14,156.93612448082683,0.3811239304356806,156.55500055039116
2010-01-15,-461.59731836353404,0.3546536940918369,-461.95197205762594
