date,move,up,n_runs,bars_signalled
2022-07-27,313.0,True,4,192
2022-09-13,-335.75,False,3,159
2022-12-13,-328.75,False,2,5
2023-03-16,371.5,True,0,0
2023-08-24,-476.0,False,12,737
2023-08-29,337.0,True,2,230
2024-04-04,-465.75,False,4,1351
2024-12-19,-299.75,False,1,444
2025-01-07,-432.75,False,0,0
2025-03-03,-582.5,False,0,0
2025-03-26,-326.0,False,1,37
2025-04-02,419.5,True,4,513
2025-04-08,-916.25,False,5,279
2025-04-10,-304.5,False,0,0
2025-07-31,-394.5,False,4,264
2025-11-13,-377.0,False,3,206
2025-11-20,-1072.25,False,19,943
2026-02-12,-580.75,False,0,0
2026-04-13,323.0,True,0,0
2026-04-14,345.25,True,0,0
2026-04-15,339.75,True,0,0
2026-06-10,-328.75,False,5,1154
2026-06-16,-502.75,False,13,770
2026-06-25,-407.75,False,3,47
