exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2022-01-03,-815.5200000000001,-880.5200000000001,-795.5200000000001,-855.5200000000001,738.2,688.2,773.2,723.2,-1466.8,-1516.8,-1516.8,-1566.8,1337.56,1297.56,1382.56,1342.56,932.5600000000001,897.5600000000001,982.5600000000001,947.5600000000001,652.5600000000001,617.5600000000001,702.5600000000001,667.5600000000001,-1982.44,-2012.44,-2012.44,-2042.44,-117.44000000000005,-152.44000000000005,-67.44000000000005,-102.44000000000005,-302.4399999999998,-337.4399999999998,-252.43999999999983,-287.4399999999998,-1528.08,-1528.08,-1558.08,-2551.8,-2651.8,-2601.8,-2651.8,252.55999999999995,212.55999999999995,172.55999999999995,277.55999999999995,237.55999999999995,167.55999999999995,127.55999999999995,87.55999999999995,192.55999999999995,152.55999999999995,67.55999999999995,27.559999999999945,-12.440000000000055,92.55999999999995,52.559999999999945,-652.44,-692.44,-732.44,-627.44,-667.44,-812.44,-852.44,-892.44,-787.44,-827.44,-2042.44,-2082.44,-2122.44,-2017.44,-2057.44,-658.0800000000004,-688.0800000000004,-718.0800000000004,-623.0800000000004,-653.0800000000004,-2988.08,-3018.08,-3048.08,-3018.08,-3048.08,-908.0799999999999,-968.0799999999999,-873.0799999999999,-903.0799999999999
2022-01-04,5523.200000000001,5473.200000000001,5473.200000000001,5428.200000000001,4463.200000000001,4413.200000000001,4468.200000000001,4423.200000000001,4672.56,4637.56,4692.56,4662.56,4552.56,4517.56,4572.56,4542.56,4212.56,4172.56,4227.56,4192.56,5126.92,5096.92,5151.92,5121.92,4986.92,4956.92,5011.92,4986.92,4741.92,4711.92,4766.92,4736.92,4551.92,4521.92,4576.92,4546.92,4376.92,4431.92,4401.92,4028.2000000000007,3943.2000000000007,4033.2000000000007,3993.2000000000007,3728.2000000000007,3678.2000000000007,3643.2000000000007,3733.2000000000007,3693.2000000000007,-1017.44,-1057.44,-1092.44,-1057.44,-1092.44,4302.56,4262.56,4227.56,4317.56,4277.56,4032.560000000001,3992.560000000001,3957.560000000001,4047.5600000000004,4007.5600000000004,4811.92,4781.92,4761.92,4836.92,4811.92,4811.92,4781.92,4761.92,4836.92,4811.92,4691.92,4661.92,4636.92,4716.92,4686.92,4416.92,4386.92,4361.92,4441.92,4411.92,3911.92,3856.92,3936.92,3906.92
2022-01-05,-5403.6,-5493.6,-5493.6,-5583.6,-5489.24,-5569.24,-5569.24,-5644.24,-6539.24,-6619.24,-6619.24,-6689.24,-7359.24,-7449.24,-7449.24,-7529.24,-6849.879999999999,-6924.879999999999,-6924.879999999999,-6989.879999999999,-3636.7999999999997,-3686.7999999999997,-3686.7999999999997,-3731.7999999999997,-4001.7999999999997,-4046.7999999999997,-4046.7999999999997,-4081.7999999999997,-3392.44,-3427.44,-3427.44,-3462.44,-3642.44,-3677.44,-3677.44,-3712.44,-3952.44,-3952.44,-3992.44,1192.0400000000002,1022.0400000000002,547.0400000000001,467.0400000000001,-6074.88,-6149.88,-6214.88,-6149.88,-6214.88,-4261.16,-4316.16,-4366.16,-4316.16,-4366.16,-3726.8,-3776.8,-3821.8,-3776.8,-3821.8,-4301.8,-4346.8,-4386.8,-4346.8,-4386.8,-5116.8,-5166.8,-5211.8,-5166.8,-5211.8,-3737.44,-3777.44,-3817.44,-3777.44,-3817.44,-5522.44,-5562.44,-5597.44,-5562.44,-5597.44,-5687.44,-5727.44,-5762.44,-5727.44,-5762.44,-5752.44,-5832.44,-5792.44,-5832.44
2022-01-06,-2384.7599999999998,-2544.7599999999998,-2724.7599999999998,-2879.7599999999998,-751.68,-881.68,-1061.6799999999998,-1186.6799999999998,-1482.9599999999996,-1587.9599999999996,-1587.9599999999996,-1687.9599999999996,-1202.9599999999996,-1307.9599999999996,-1307.9599999999996,-1407.9599999999996,-1998.5999999999995,-2088.5999999999995,-2088.5999999999995,-2173.5999999999995,470.76,380.7600000000001,380.7600000000001,295.7600000000001,870.1200000000001,795.1200000000001,615.1200000000001,550.1200000000001,135.12000000000012,60.12000000000013,-119.87999999999987,-184.87999999999988,-724.8799999999999,-799.8799999999999,-979.8799999999999,-1039.8799999999999,125.12000000000002,-54.87999999999998,-124.87999999999998,950.7600000000001,770.7600000000001,860.7600000000001,770.7600000000001,-859.88,-939.88,-1019.88,-939.88,-1019.88,1864.48,1794.48,1724.48,1624.4800000000002,1554.4800000000002,5.119999999999891,-74.88000000000011,-154.8800000000001,-244.8800000000001,-324.8800000000001,-2149.88,-2229.88,-2309.88,-2399.88,-2479.88,34.480000000000146,-35.519999999999854,-105.51999999999985,-205.51999999999987,-275.51999999999987,-125.51999999999985,-195.51999999999987,-260.51999999999987,-241.15999999999985,-296.15999999999985,-1281.1599999999999,-1341.1599999999999,-1401.1599999999999,-1341.1599999999999,-1401.1599999999999,-2465.5199999999995,-2530.5199999999995,-2595.5199999999995,-2530.5199999999995,-2595.5199999999995,-1841.1599999999999,-1961.1599999999999,-1901.1599999999999,-1961.1599999999999
2022-01-07,5905.76,5820.76,5595.76,5520.76,7674.4800000000005,7609.4800000000005,7384.4800000000005,7329.4800000000005,7154.4800000000005,7084.4800000000005,6859.4800000000005,6804.4800000000005,5984.4800000000005,5919.4800000000005,5694.4800000000005,5639.4800000000005,5609.48,5544.48,5319.48,5264.48,5105.12,5030.12,4805.12,4745.12,4354.48,4284.48,4059.48,3994.48,3379.48,3309.48,3084.48,3019.48,4643.84,4588.84,4363.84,4308.84,3878.84,3653.84,3598.84,4224.48,4104.48,3899.48,3839.48,2584.48,2519.48,2454.48,2519.48,2454.48,4928.84,4878.84,4828.84,4613.84,4563.84,4633.84,4583.84,4533.84,4318.84,4268.84,3458.84,3408.84,3358.84,3408.84,3358.84,3948.84,3893.84,3838.84,3628.84,3573.84,3028.84,2968.84,2913.84,2703.84,2648.84,2338.84,2278.84,2218.84,2013.84,1953.84,-922.44,-962.44,-1002.44,-962.44,-1002.44,-1112.44,-1192.44,-1152.44,-1192.44
2022-01-10,5131.400000000001,5046.400000000001,5011.400000000001,4931.400000000001,1210.12,1140.12,1140.12,1070.12,6414.4800000000005,6349.4800000000005,6314.4800000000005,6249.4800000000005,5115.12,5040.12,5005.12,4930.12,5813.84,5758.84,5723.84,5668.84,5593.84,5533.84,5498.84,5438.84,1418.8400000000001,1363.8400000000001,1363.8400000000001,1308.8400000000001,4398.84,4343.84,4308.84,4253.84,5073.2,5033.2,4998.2,4958.2,4768.2,4733.2,4693.2,6654.4800000000005,6514.4800000000005,6579.4800000000005,6514.4800000000005,6723.84,6663.84,6603.84,6663.84,6603.84,6598.84,6538.84,6478.84,6533.84,6478.84,6453.84,6393.84,6333.84,6388.84,6333.84,4943.84,4888.84,4838.84,4883.84,4838.84,5798.2,5753.2,5713.2,5748.2,5713.2,5388.2,5343.2,5303.2,5338.2,5303.2,4403.2,4358.2,4318.2,4353.2,4318.2,4153.2,4108.2,4068.2,4103.2,4068.2,3553.2000000000003,3478.2000000000003,3508.2000000000003,3478.2000000000003
2022-01-11,-1888.6000000000004,-1988.6000000000004,-1988.6000000000004,-2083.6000000000004,-1334.88,-1414.88,-1414.88,-1484.88,2675.120000000001,2595.120000000001,2585.120000000001,2510.12,3214.4800000000005,3144.4800000000005,3134.4800000000005,3069.4799999999996,-651.16,-711.16,-711.16,-766.16,-1346.1599999999999,-1401.1599999999999,-1401.1599999999999,-1451.1599999999999,123.84000000000003,68.84000000000003,58.84000000000003,8.840000000000032,2428.8399999999997,2373.8399999999997,2363.8399999999997,2308.8399999999997,3418.84,3358.84,3348.84,3288.84,1313.8400000000001,1303.8400000000001,1248.8400000000001,503.8399999999998,383.8399999999998,443.8399999999998,383.8399999999998,388.8399999999998,328.8399999999998,268.8399999999998,328.8399999999998,268.8399999999998,-1061.1600000000003,-1121.1600000000003,-1176.1600000000003,-1121.1600000000003,-1176.1600000000003,-371.8000000000002,-416.8000000000002,-456.8000000000002,-416.8000000000002,-456.8000000000002,2087.5600000000004,2047.5600000000002,2007.5600000000002,2047.5600000000002,2007.5600000000002,167.55999999999972,127.55999999999972,87.55999999999972,127.55999999999972,87.55999999999972,-97.44000000000028,-132.44000000000028,-167.44000000000028,-132.44000000000028,-167.44000000000028,-617.4399999999998,-652.4399999999998,-687.4399999999998,-652.4399999999998,-687.4399999999998,-807.4399999999997,-842.4399999999997,-877.4399999999997,-842.4399999999997,-877.4399999999997,-1162.4399999999996,-1242.4399999999996,-1202.4399999999996,-1242.4399999999996
2022-01-12,-1499.2399999999998,-1584.2399999999998,-1299.2399999999998,-1379.2399999999998,-1170.52,-1235.52,-1235.52,-1300.52,215.1199999999999,140.1199999999999,425.1199999999999,355.1199999999999,-561.16,-621.16,-621.16,-681.16,-1486.1599999999999,-1546.1599999999999,-1546.1599999999999,-1606.1599999999999,727.5600000000001,687.5600000000001,687.5600000000001,647.5600000000001,-551.8000000000001,-601.8000000000001,-316.80000000000007,-366.80000000000007,-22.439999999999927,-57.43999999999993,-342.43999999999994,-372.43999999999994,-497.43999999999994,-527.4399999999999,-812.4399999999999,-837.4399999999999,-527.4399999999999,-812.4399999999999,-837.4399999999999,1004.48,864.48,1234.48,1164.48,-786.1600000000001,-846.1600000000001,-906.1600000000001,-546.1600000000001,-606.1600000000001,-981.7999999999998,-1031.7999999999997,-1081.7999999999997,-1031.7999999999997,-1081.7999999999997,-382.43999999999994,-422.43999999999994,-462.43999999999994,-422.43999999999994,-462.43999999999994,-797.4399999999999,-837.4399999999999,-877.4399999999999,-837.4399999999999,-877.4399999999999,-1427.44,-1467.44,-1507.44,-1467.44,-1507.44,-1482.44,-1522.44,-1562.44,-1522.44,-1562.44,-1142.44,-1182.44,-1222.44,-1482.44,-1517.44,-1542.44,-1582.44,-1622.44,-1882.44,-1917.44,-1827.44,-1907.44,-2167.44,-2202.44
2022-01-13,2776.4,2676.4,2676.4,2581.4,3795.76,3705.76,3705.76,3615.76,3189.4799999999996,3124.4799999999996,2604.4799999999996,2544.4799999999996,5143.84,5083.84,5083.84,5023.84,6672.5599999999995,6632.5599999999995,7152.5599999999995,7112.5599999999995,6492.5599999999995,6452.5599999999995,6972.5599999999995,6932.5599999999995,5927.5599999999995,5887.5599999999995,6407.5599999999995,6367.5599999999995,-1338.08,-1368.08,-1368.08,-1398.08,6507.5599999999995,6467.5599999999995,6987.5599999999995,6947.5599999999995,-1633.08,-1633.08,-1663.08,7112.5599999999995,7037.5599999999995,7447.5599999999995,7412.5599999999995,6987.5599999999995,6952.5599999999995,6922.5599999999995,7327.5599999999995,7297.5599999999995,6797.5599999999995,6762.5599999999995,6727.5599999999995,7137.5599999999995,7102.5599999999995,6747.5599999999995,6707.5599999999995,6667.5599999999995,7082.5599999999995,7042.5599999999995,6142.5599999999995,6102.5599999999995,6067.5599999999995,6477.5599999999995,6442.5599999999995,5707.5599999999995,5667.5599999999995,5632.5599999999995,6042.5599999999995,6007.5599999999995,4777.56,4737.56,4702.56,5112.56,5077.56,-2118.08,-2148.08,-2173.08,-2148.08,-2173.08,-2198.08,-2228.08,-2253.08,-2228.08,-2253.08,-2198.08,-2253.08,-2228.08,-2253.08
2022-01-14,896.4,801.4,801.4,706.4,-118.59999999999991,-218.60000000000002,-218.60000000000002,-313.6,935.1199999999999,855.1199999999999,855.1199999999999,780.1199999999999,-689.8800000000001,-769.8800000000001,-769.8800000000001,-839.8800000000001,1920.76,1835.76,1610.76,1540.76,1755.76,1670.76,1445.76,1375.76,2020.1200000000003,1940.1200000000003,1715.1200000000003,1650.1200000000003,2499.4799999999996,2429.4799999999996,2204.4799999999996,2144.4799999999996,1824.4799999999996,1759.4799999999996,1534.4799999999996,1479.4799999999996,3213.8399999999997,2988.8399999999997,2943.8399999999997,816.3999999999999,616.3999999999999,501.39999999999986,406.39999999999986,1106.4,1011.4,916.4,796.4,706.4,1575.1200000000001,1500.1200000000001,1425.1200000000006,1285.1200000000001,1215.1200000000006,1450.1200000000001,1375.1200000000001,1300.1200000000006,1160.1200000000001,1090.1200000000006,2039.4800000000002,1974.4800000000002,1909.4800000000002,1759.4800000000002,1699.4800000000002,2908.84,2848.84,2788.84,2633.84,2578.84,5157.5599999999995,5117.5599999999995,5077.5599999999995,4902.5599999999995,4867.5599999999995,5122.5599999999995,5082.5599999999995,5042.5599999999995,4867.5599999999995,4832.5599999999995,4612.5599999999995,4572.5599999999995,4532.5599999999995,4357.5599999999995,4322.5599999999995,4482.5599999999995,4402.5599999999995,4227.5599999999995,4192.5599999999995
