label,trades,net,avg_trade,pf,win_rate,max_dd,calmar,sharpe_daily,sortino_daily,es5,avg_win,avg_loss,avg_bars,trading_days,tuw_days,worst_year,best_year,pos_years,n_years,worst_quarter,pos_quarters,n_quarters,worst_half,long_n,long_net,long_pf,short_n,short_net,short_pf,top1_share,net_ex_top1,net_ex_top3,net_ex_top5,net_ex_top10,y2022,y2023,y2024,y2025,y2026,tf,sm,tm,ss,wws,est,slip,exit,file,nbhd_net,nbhd_sharpe,plateau_width
tf1_sm170_sc_slip0,11063,213580.3200000001,19.30582301364911,1.0476786088507346,0.3783783783783784,-69020.96000000057,0.6767900899168967,0.7702399738987089,1.3438229150025058,-1353.953128390597,1121.1572001911131,-651.3863196161118,68.0313658139745,1308,854,-5911.0399999999945,123946.76000000001,0.8,5,-30195.76,0.631578947368421,19,-30195.76,5446,99030.44,1.0447937564936634,5617,114549.88000000002,1.0504897551044645,0.05066309480199297,202759.6800000001,184703.40000000008,167447.1200000001,130983.9200000001,-5911.0399999999945,11613.519999999999,63198.08,123946.76000000001,20733.00000000002,1,170,90,5,10,1,0,sc,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,193066.7200000001,0.7024047533917601,9.0
tf1_sm180_sc_slip0,10083,172553.1200000001,17.113271843697323,1.0400907209077643,0.3803431518397302,-76160.23999998471,0.49552807572114127,0.6345695328848112,1.047310600373503,-1443.0306349206353,1167.3062320730116,-688.8710435339309,73.64673212337598,1301,264,13290.920000000018,54126.32,1.0,5,-32878.88,0.6842105263157895,19,-32878.88,4736,147116.04,1.0733382341129516,5347,25437.079999999976,1.0110688761031787,0.06450558529454577,161422.4800000001,143596.20000000013,126569.92000000011,88511.72000000012,32989.720000000016,35190.8,54126.32,36955.360000000015,13290.920000000018,1,180,90,5,10,1,0,sc,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,213580.3200000001,0.7702399738987089,9.0
tf1_sm190_sc_slip0,9323,304296.72000000015,32.6393564303336,1.07449877744793,0.38689263112731953,-48298.71999998775,1.377956168397786,1.1354444417693186,1.8729496367895075,-1510.7441201716738,1216.7683615192682,-714.5883065080475,80.52643998712861,1286,405,21415.760000000002,102748.24000000003,1.0,5,-28841.959999999995,0.6842105263157895,19,-28841.959999999995,4505,288203.20000000007,1.1484908407620869,4818,16093.520000000055,1.0075073397700531,0.04742292325727333,289866.08000000013,267904.80000000016,249858.52000000014,207080.32000000015,56258.88000000002,21415.760000000002,31226.04000000001,102748.24000000003,92647.80000000003,1,190,90,5,10,1,0,sc,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,304296.72000000015,1.1354444417693186,9.0
tf1_sm200_sc_slip0,8551,332367.6400000002,38.868862121389334,1.0856167143724935,0.38814173780844347,-49062.28000000006,1.4816470482276265,1.262843569082992,2.1543161866241913,-1533.2358782201404,1269.7828141006328,-741.9804128440367,86.33727049467899,1276,228,28850.720000000012,79809.36000000002,1.0,5,-21716.63999999999,0.6842105263157895,19,-21716.63999999999,4097,228272.08000000013,1.1238267808279117,4454,104095.56000000007,1.0510632188435691,0.03306771982976439,321377.0000000002,303485.7200000002,285879.4400000002,244631.2400000002,75809.32000000004,28850.720000000012,79809.36000000002,72063.96000000005,75834.28000000003,1,200,90,5,10,1,0,sc,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,304296.72000000015,1.1354444417693186,9.0
tf1_sm210_sc_slip0,7975,213754.00000000023,26.803009404388742,1.0564002425531809,0.38445141065830724,-79000.55999999694,0.591776662400276,0.7754070784030925,1.1443333322383527,-1594.7871356783921,1305.8389562948469,-772.040790385007,91.56852664576803,1265,362,-1059.4799999999882,72278.56000000003,0.8,5,-17287.399999999994,0.631578947368421,19,-17287.399999999994,3752,125786.28000000012,1.0702363425946348,4223,87967.72000000007,1.044004805407278,0.05069210400741033,202918.36000000022,183217.08000000025,165820.80000000022,124437.60000000024,72278.56000000003,-1059.4799999999882,57534.48000000002,25756.800000000047,59243.640000000036,1,210,90,5,10,1,0,sc,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,287285.6800000002,1.0773122506616901,9.0
tf1_sm220_sc_slip0,7462,287285.6800000002,38.499823103725575,1.077664962872513,0.3882337175020102,-62019.91999999236,1.0131098329444306,1.0773122506616901,1.8192267724455193,-1681.880107238606,1376.0179772178114,-810.3041401971522,97.11498257839722,1259,286,28700.20000000001,88851.20000000004,1.0,5,-18518.35999999999,0.7894736842105263,19,-18518.35999999999,3568,172423.52000000014,1.0967041658644607,3894,114862.16000000012,1.0599477313211372,0.05023097566157836,272855.0400000002,248618.76000000024,229587.4800000002,186709.28000000023,83149.20000000004,28700.20000000001,55720.08000000002,30865.000000000044,88851.20000000004,1,220,90,5,10,1,0,sc,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,238890.44000000024,0.8808895681750015,9.0
tf1_sm230_sc_slip0,6946,238890.44000000024,34.39251943564645,1.0674177791337003,0.38900086380650734,-101042.51999998692,0.5170926382232724,0.8808895681750015,1.266932727638385,-1759.1726801152743,1399.823937823834,-834.9278605089538,103.69824359343507,1250,516,605.9200000000446,89736.76000000004,1.0,5,-48600.15999999998,0.7368421052631579,19,-48600.15999999998,3337,164250.6800000001,1.0972231248989441,3609,74639.76000000007,1.0402584670937427,0.045358198511417994,228054.80000000022,207598.52000000025,190032.24000000022,149119.04000000024,89736.76000000004,42255.640000000014,54844.520000000026,605.9200000000446,51447.60000000004,1,230,90,5,10,1,0,sc,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,238890.44000000024,0.8808895681750015,9.0
tf1_sm240_sc_slip0,6463,189651.32000000024,29.34416215379858,1.055676922148322,0.38650781370880394,-83419.5199999929,0.49723528163386294,0.7322136112389188,1.150812952082216,-1800.8615479876166,1439.5251080864691,-859.0876166456495,109.88457372737119,1244,515,-16947.63999999998,106011.36000000004,0.8,5,-22367.559999999994,0.6842105263157895,19,-22367.559999999994,3024,133755.3600000001,1.0850275136100864,3439,55895.96000000011,1.0304909376129308,0.057371812650710716,178770.68000000023,159684.40000000026,141863.12000000023,100259.92000000025,106011.36000000004,-16947.63999999998,52097.68000000002,827.2000000000471,47662.720000000045,1,240,90,5,10,1,0,sc,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,189651.32000000024,0.7322136112389188,9.0
tf1_sm250_sc_slip0,6090,174387.60000000027,28.63507389162566,1.0519371844658698,0.3839080459770115,-64467.80000000021,0.5916249820524976,0.660876251269751,1.170479515676954,-1795.1165789473687,1510.714850299401,-894.8997121535183,113.58981937602627,1238,802,-31033.239999999983,83534.24000000005,0.8,5,-27964.919999999987,0.631578947368421,19,-27964.919999999987,2924,97651.36000000013,1.0608312822502532,3166,76736.24000000009,1.0437896819925812,0.07409150650619642,161466.96000000025,138970.68000000028,118704.40000000027,73686.20000000027,76075.28000000004,-31033.239999999983,39107.24000000003,6704.080000000047,83534.24000000005,1,250,90,5,10,1,0,sc,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv,182019.46000000025,0.6965449312543349,9.0
tf1_sm170_sc_slip1,11063,107680.32000000005,9.733374310765619,1.0236892736141427,0.37512428816776644,-91070.96000000094,0.2586009859553908,0.3884058089597061,0.6619676254758022,-1363.5552983725138,1121.2556626506025,-657.533730652394,68.0313658139745,1308,1072,-29826.039999999997,95931.76000000001,0.6,5,-39570.759999999995,0.5263157894736842,19,-39570.759999999995,5446,46905.44,1.0209089321995641,5617,60774.88000000002,1.0263984953588075,0.10039568976020868,96869.68000000005,78833.40000000005,61597.12000000005,25183.920000000056,-29826.039999999997,333.51999999999964,46408.08,95931.76000000001,-5166.999999999981,1,170,90,5,10,1,1,sc,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,91819.22000000009,0.3334984567143003,10.0
