day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2006-01-06,1,0.8275862068965517,14.5,2.5,True,True,1203,45.64,45.64,False
2006-01-09,1,0.625,4.0,1.5,True,False,1028,25.64,-54.36,True
2006-01-10,-1,0.058823529411764705,8.5,0.5,True,True,931,5.64,5.64,False
2006-01-11,1,0.7142857142857143,7.0,2.0,True,False,1024,35.64,-104.36,True
2006-01-12,-1,0.2222222222222222,4.5,1.0,True,True,937,15.64,15.64,False
2006-01-13,-1,0.23529411764705882,8.5,2.0,True,True,951,35.64,35.64,False
2006-01-17,-1,0.10810810810810811,18.5,2.0,True,True,935,35.64,35.64,False
2006-01-18,-1,0.46875,16.0,7.5,False,False,1558,-154.36,-174.36,True
2006-01-19,1,0.8181818181818182,11.0,2.0,True,True,1016,35.64,35.64,False
2006-01-20,1,0.7368421052631579,9.5,2.5,False,False,1558,-944.36,-144.36,True
2006-01-23,1,0.8947368421052632,9.5,1.0,True,False,1136,15.64,-174.36,True
2006-01-24,1,0.88,12.5,1.5,True,True,934,25.64,25.64,False
2006-01-25,1,0.84,12.5,2.0,False,False,1558,-354.36,-214.36,True
2006-01-26,1,0.5714285714285714,17.5,7.5,False,False,1558,25.64,-204.36,True
2006-01-27,-1,0.2857142857142857,10.5,3.0,False,False,1558,-184.36,-154.36,True
2006-01-30,1,0.5555555555555556,4.5,2.0,True,True,935,35.64,35.64,False
2006-01-31,-1,0.3333333333333333,6.0,2.0,True,True,939,35.64,35.64,False
2006-02-01,1,0.8636363636363636,11.0,1.5,True,True,934,25.64,25.64,False
2006-02-03,-1,0.1702127659574468,23.5,4.0,True,True,933,75.64,75.64,False
2006-02-07,-1,0.23809523809523808,10.5,2.5,True,True,936,45.64,45.64,False
2006-02-09,1,0.9444444444444444,9.0,0.5,True,True,951,5.64,5.64,False
2006-02-10,1,0.6428571428571429,7.0,2.5,True,False,1440,45.64,-94.36,True
2006-02-13,-1,0.46153846153846156,6.5,3.0,True,True,931,55.64,55.64,False
2006-02-14,-1,0.26666666666666666,7.5,2.0,True,True,939,35.64,35.64,False
2006-02-15,-1,0.375,4.0,1.5,True,True,930,25.64,25.64,False
2006-02-16,1,0.6923076923076923,6.5,2.0,True,True,935,35.64,35.64,False
2006-02-21,-1,0.4230769230769231,13.0,5.5,True,True,952,105.64,105.64,False
2006-02-22,1,0.7857142857142857,7.0,1.5,True,True,1007,25.64,25.64,False
2006-02-23,1,0.5454545454545454,5.5,2.5,True,False,1038,45.64,-64.36,True
2006-02-24,-1,0.4166666666666667,6.0,2.5,True,True,938,45.64,45.64,False
2006-02-27,-1,0.2857142857142857,3.5,1.0,True,True,934,15.64,15.64,False
2006-02-28,-1,0.4,5.0,2.0,True,False,1009,35.64,-64.36,True
2006-03-01,1,0.7142857142857143,7.0,2.0,True,True,944,35.64,35.64,False
2006-03-02,-1,0.1111111111111111,9.0,1.0,True,True,931,15.64,15.64,False
2006-03-03,-1,0.375,20.0,7.5,False,False,1558,-44.36,-254.36,True
2006-03-07,1,0.75,4.0,1.0,True,False,1017,15.64,-64.36,True
2006-03-08,-1,0.32,12.5,4.0,True,True,1049,75.64,75.64,False
2006-03-09,-1,0.4666666666666667,7.5,3.5,True,True,932,65.64,65.64,False
2006-03-10,1,0.6470588235294118,8.5,3.0,True,False,1047,55.64,-114.36,True
2006-03-13,1,0.9285714285714286,7.0,0.5,True,True,933,5.64,5.64,False
2006-03-14,1,0.6153846153846154,6.5,2.5,True,True,935,45.64,45.64,False
2006-03-15,1,0.6470588235294118,8.5,3.0,True,False,1422,55.64,-114.36,True
2006-03-16,1,0.8260869565217391,11.5,2.0,True,True,931,35.64,35.64,False
2006-03-21,1,0.8125,8.0,1.5,True,False,1126,25.64,-134.36,True
2006-03-22,-1,0.4722222222222222,18.0,8.5,False,False,1558,-294.36,-194.36,True
2006-03-24,1,0.6,5.0,2.0,True,False,1008,35.64,-64.36,True
2006-03-27,-1,0.125,8.0,1.0,True,True,931,15.64,15.64,False
2006-03-28,1,0.6428571428571429,7.0,2.5,True,True,947,45.64,45.64,False
2006-03-29,1,0.631578947368421,9.5,3.5,True,True,1017,65.64,65.64,False
2006-03-30,1,0.7647058823529411,8.5,2.0,True,True,935,35.64,35.64,False
2006-03-31,1,0.95,10.0,0.5,True,True,932,5.64,5.64,False
2006-04-03,1,0.6666666666666666,3.0,1.0,True,False,1006,15.64,-44.36,True
2006-04-05,1,0.9333333333333333,7.5,0.5,True,True,934,5.64,5.64,False
2006-04-06,1,0.6666666666666666,3.0,1.0,True,True,932,15.64,15.64,False
2006-04-07,1,0.6,12.5,5.0,True,True,939,95.64,95.64,False
2006-04-11,1,0.9,10.0,1.0,True,True,933,15.64,15.64,False
2006-04-12,1,0.6153846153846154,6.5,2.5,True,True,1010,45.64,45.64,False
2006-04-13,-1,0.35714285714285715,7.0,2.5,True,True,959,45.64,45.64,False
2006-04-17,-1,0.2727272727272727,5.5,1.5,True,False,1123,25.64,-84.36,True
2006-04-18,1,0.75,8.0,2.0,True,True,932,35.64,35.64,False
2006-04-19,-1,0.10526315789473684,9.5,1.0,True,True,931,15.64,15.64,False
2006-04-20,-1,0.4,5.0,2.0,True,True,934,35.64,35.64,False
2006-04-25,1,0.7272727272727273,5.5,1.5,False,False,1558,-214.36,-84.36,True
2006-04-26,-1,0.36363636363636365,5.5,2.0,True,False,1128,35.64,-74.36,True
2006-04-27,1,0.75,26.0,6.5,True,True,1016,125.64,125.64,False
2006-04-28,1,0.8235294117647058,17.0,3.0,False,False,1558,-184.36,-284.36,True
2006-05-01,-1,0.25,8.0,2.0,True,True,942,35.64,35.64,False
2006-05-02,1,0.9565217391304348,11.5,0.5,True,True,932,5.64,5.64,False
2006-05-03,-1,0.3157894736842105,9.5,3.0,True,True,950,55.64,55.64,False
2006-05-04,1,0.7959183673469388,24.5,5.0,False,False,1558,-64.36,-64.36,False
2006-05-05,-1,0.42424242424242425,16.5,7.0,False,False,1558,-84.36,-84.36,False
2006-05-08,1,0.7777777777777778,9.0,2.0,False,False,1558,-104.36,-104.36,False
2006-05-09,-1,0.07692307692307693,6.5,0.5,True,False,1256,5.64,-124.36,True
2006-05-10,-1,0.19444444444444445,9.0,1.75,True,True,954,30.64,30.64,False
2006-05-11,-1,0.16049382716049382,20.25,3.25,True,True,933,60.64,60.64,False
