sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2022-01-03,870.7,0.0,870.7,False,870.7,870.7,870.7
2022-01-04,2685.3000000000466,0.0,2685.3000000000466,False,2685.3000000000466,2685.3000000000466,2685.3000000000466
2022-01-05,2847.700000000058,0.0,2847.700000000058,False,2847.700000000058,2847.700000000058,2847.700000000058
2022-01-06,-1760.7999999999593,0.0,-1760.7999999999593,False,-1760.7999999999593,-1760.7999999999593,-1760.7999999999593
2022-01-07,-1100.999999999941,0.0,-1100.999999999941,False,-1100.999999999941,-1100.999999999941,-1100.999999999941
2022-01-10,2618.700000000035,0.0,2618.700000000035,False,2618.700000000035,2618.700000000035,2618.700000000035
2022-01-11,-1642.2999999999502,0.0,-1642.2999999999502,False,-1642.2999999999502,-1642.2999999999502,-1642.2999999999502
2022-01-12,-925.8999999999568,0.0,-925.8999999999568,False,-925.8999999999568,-925.8999999999568,-925.8999999999568
2022-01-13,1649.2999999999763,0.0,1649.2999999999763,False,1649.2999999999763,1649.2999999999763,1649.2999999999763
2022-01-14,596.1000000000467,0.0,596.1000000000467,False,596.1000000000467,596.1000000000467,596.1000000000467
2022-01-17,-189.40000000000964,0.0,-189.40000000000964,False,-189.40000000000964,-189.40000000000964,-189.40000000000964
2022-01-18,225.6000000001204,0.0,225.6000000001204,False,225.6000000001204,225.6000000001204,225.6000000001204
2022-01-19,-239.6999999999225,0.0,-239.6999999999225,False,-239.6999999999225,-239.6999999999225,-239.6999999999225
2022-01-20,-304.29999999990105,0.0,-304.29999999990105,False,-304.29999999990105,-304.29999999990105,-304.29999999990105
2022-01-21,-3373.527491532344,1174.627491532371,-2198.899999999973,False,-2198.899999999973,-2198.899999999973,-2198.899999999973
2022-01-24,5415.677542621116,-2647.077542621029,2768.600000000087,False,2768.600000000087,2768.600000000087,2768.600000000087
2022-01-25,576.2443810326001,-2881.044381032617,-2304.800000000017,False,-2304.8000000000166,-2304.8000000000166,-2304.8000000000166
2022-01-26,823.0530637309157,-2325.253063730812,-1502.1999999998966,False,-1502.1999999998961,-1502.1999999998961,-1502.1999999998961
2022-01-27,-443.7662381210743,1752.8662381210725,1309.0999999999983,False,1309.099999999998,1309.099999999998,1309.099999999998
2022-01-28,2233.957866112759,-82.05786611277335,2151.899999999985,False,2151.8999999999855,2151.8999999999855,2151.8999999999855
2022-01-31,-344.57383240149534,1800.2738324015045,1455.700000000009,False,1455.7000000000091,1455.7000000000091,1455.7000000000091
2022-02-01,-521.8947667619562,-713.3052332380119,-1235.199999999968,False,-1235.199999999968,-1235.199999999968,-1235.199999999968
2022-02-02,162.95206039444804,-120.35206039443678,42.60000000001128,False,42.60000000001126,42.60000000001126,42.60000000001126
2022-02-03,-277.12053963917595,-1649.079460360777,-1926.1999999999528,False,-1926.199999999953,-1926.199999999953,-1926.199999999953
2022-02-04,314.51331783042565,-578.9133178303526,-264.3999999999269,False,-264.399999999927,-264.399999999927,-264.399999999927
2022-02-07,-1714.8256446022365,-659.9743553977319,-2374.7999999999683,False,-2374.7999999999683,-2374.7999999999683,-2374.7999999999683
2022-02-08,303.72569805177534,425.97430194825387,729.7000000000291,False,729.7000000000291,729.7000000000291,729.7000000000291
2022-02-09,-261.7000000000089,0.0,-261.7000000000089,False,-261.7000000000089,-261.7000000000089,-261.7000000000089
2022-02-10,1266.615287873258,-727.2152878731038,539.4000000001543,False,539.4000000001543,539.4000000001543,539.4000000001543
2022-02-11,-1228.529956851571,1799.0299568516398,570.5000000000691,False,570.5000000000689,570.5000000000689,570.5000000000689
2022-02-14,-692.5677181808659,-103.83228181919476,-796.4000000000603,False,-796.4000000000607,-796.4000000000607,-796.4000000000607
2022-02-15,753.3000000000322,0.0,753.3000000000322,False,753.3000000000322,753.3000000000322,753.3000000000322
2022-02-16,-605.8917405522787,-850.6082594477826,-1456.5000000000614,False,-1456.5000000000614,-1456.5000000000614,-1456.5000000000614
2022-02-17,2688.3180460708136,1318.9819539292246,4007.300000000038,False,4007.3000000000384,4007.3000000000384,4007.3000000000384
2022-02-18,-3232.952095772847,1325.7520957729575,-1907.199999999889,False,-1907.1999999998893,-1907.1999999998893,-1907.1999999998893
2022-02-21,570.7409007556712,-0.4409007556132822,570.3000000000579,False,570.3000000000579,570.3000000000579,570.3000000000579
2022-02-22,397.7374699307729,-908.5374699307436,-510.7999999999706,False,-510.7999999999707,-510.7999999999707,-510.7999999999707
2022-02-23,1518.0391663211474,2631.46083367894,4149.500000000087,False,4149.500000000087,4149.500000000087,4149.500000000087
2022-02-24,6777.592962502337,4465.207037497635,11242.799999999972,False,11242.799999999972,11242.799999999972,11242.799999999972
2022-02-25,-2269.8499179919672,-1122.2500820080168,-3392.099999999984,False,-3392.099999999984,-3392.099999999984,-3392.099999999984
2022-02-28,-5232.685045011283,1353.485045011328,-3879.1999999999553,False,-3879.1999999999553,-3879.1999999999553,-3879.1999999999553
2022-03-01,260.62321626783194,-1417.2232162679284,-1156.6000000000968,False,-1156.6000000000963,-1156.6000000000963,-1156.6000000000963
2022-03-02,-1623.8900050116542,-806.8099949883283,-2430.6999999999825,False,-2430.6999999999825,-2430.6999999999825,-2430.6999999999825
2022-03-03,464.9425768189151,1554.95742318105,2019.899999999965,False,2019.899999999965,2019.899999999965,2019.899999999965
2022-03-04,-1848.9463664332573,-526.9536335667037,-2375.899999999961,False,-2375.899999999961,-2375.899999999961,-2375.899999999961
2022-03-07,-691.8258163548448,2304.1258163548914,1612.3000000000466,False,1612.3000000000466,1612.3000000000466,1612.3000000000466
2022-03-08,-1192.389491309951,-3524.710508689994,-4717.099999999945,False,-4717.099999999945,-4717.099999999945,-4717.099999999945
2022-03-09,3785.1387746913015,-908.2387746913312,2876.8999999999705,False,2876.8999999999705,2876.8999999999705,2876.8999999999705
2022-03-10,-498.26783875898207,-679.032161241079,-1177.3000000000611,False,-1177.3000000000611,-1177.3000000000611,-1177.3000000000611
2022-03-11,2634.4792142623523,1950.6207857376264,4585.099999999979,False,4585.0999999999785,4585.0999999999785,4585.0999999999785
2022-03-14,-1678.5142711355268,-1674.2857288644109,-3352.7999999999374,False,-3352.7999999999374,-3352.7999999999374,-3352.7999999999374
2022-03-15,2445.873206801362,991.9267931986228,3437.7999999999847,False,3437.7999999999847,3437.7999999999847,3437.7999999999847
2022-03-16,301.6847315742007,902.5152684257832,1204.1999999999844,False,1204.199999999984,1204.199999999984,1204.199999999984
2022-03-17,-2055.6314632993854,826.7314632994929,-1228.8999999998923,False,-1228.8999999998923,-1228.8999999998923,-1228.8999999998923
2022-03-18,201.05359156360956,1516.446408436414,1717.5000000000236,False,1717.5000000000236,1717.5000000000236,1717.5000000000236
2022-03-21,-727.3028592319437,-957.2971407679712,-1684.5999999999149,False,-1684.5999999999149,-1684.5999999999149,-1684.5999999999149
2022-03-22,-127.05764798586642,1128.2576479859038,1001.2000000000372,False,1001.2000000000373,1001.2000000000373,1001.2000000000373
2022-03-23,74.42854082522501,130.37145917484156,204.8000000000665,False,204.80000000006658,204.80000000006658,204.80000000006658
2022-03-24,2112.9602909916007,-483.86029099158,1629.1000000000204,False,1629.1000000000208,1629.1000000000208,1629.1000000000208
2022-03-25,-399.3889140805726,-489.2110859194058,-888.5999999999785,False,-888.5999999999783,-888.5999999999783,-888.5999999999783
2022-03-28,-196.72088459352108,501.6208845935408,304.90000000001965,False,304.9000000000197,304.9000000000197,304.9000000000197
2022-03-29,-409.69524630144105,-960.9047536985612,-1370.6000000000022,False,-1370.6000000000022,-1370.6000000000022,-1370.6000000000022
