s,scope,sharpe_unscaled,sharpe_policy,dsharpe,sign,n_days
0.65,full,1.1857636211844897,1.254868869932652,0.06910524874816226,1,1139
0.65,loyo_2022,1.1601044846380528,1.2543830718410016,0.0942785872029488,1,881
0.65,loyo_2023,1.2700959535850005,1.370412872564081,0.10031691897908046,1,881
0.65,loyo_2024,1.1778267696395632,1.2167475088903537,0.038920739250790426,1,880
0.65,loyo_2025,1.0327908824004801,1.1255134716380129,0.09272258923753274,1,881
0.65,loyo_2026,1.2676224572922383,1.2961692909596905,0.028546833667452143,1,1033
0.65,year_2022,1.2679858465346208,1.2679858465346208,0.0,0,258
0.65,year_2023,0.8511994144391307,0.7367922511119815,-0.11440716332714918,-1,258
0.65,year_2024,1.291561642532312,1.513871669178526,0.2223100266462139,1,259
0.65,year_2025,1.603506480001068,1.619603869517995,0.016097389516926963,1,258
0.65,year_2026,0.6010063975164328,0.9708361718543188,0.369829774337886,1,106
0.75,full,1.1857636211844897,1.2358187127541713,0.050055091569681576,1,1139
0.75,loyo_2022,1.1601044846380528,1.228119132170513,0.06801464753246012,1,881
0.75,loyo_2023,1.2700959535850005,1.3422360097486146,0.07214005616361407,1,881
0.75,loyo_2024,1.1778267696395632,1.2064228891761226,0.028596119536559383,1,880
0.75,loyo_2025,1.0327908824004801,1.09948595164315,0.06669506924266999,1,881
0.75,loyo_2026,1.2676224572922383,1.288991111820698,0.021368654528459707,1,1033
0.75,year_2022,1.2679858465346208,1.2679858465346208,0.0,0,258
0.75,year_2023,0.8511994144391307,0.7733363908509153,-0.0778630235882154,-1,258
0.75,year_2024,1.291561642532312,1.4507749673326762,0.1592133248003642,1,259
0.75,year_2025,1.603506480001068,1.6164998864431168,0.012993406442048716,1,258
0.75,year_2026,0.6010063975164328,0.8631360667312832,0.26212966921485037,1,106
0.85,full,1.1857636211844897,1.2161726342234984,0.03040901303900867,1,1139
0.85,loyo_2022,1.1601044846380528,1.2012460458202514,0.04114156118219858,1,881
0.85,loyo_2023,1.2700959535850005,1.3136308927607196,0.043534939175719156,1,881
0.85,loyo_2024,1.1778267696395632,1.1954313159276453,0.017604546288082057,1,880
0.85,loyo_2025,1.0327908824004801,1.07304799721583,0.04025711481534988,1,881
0.85,loyo_2026,1.2676224572922383,1.2810004827563575,0.013378025464119148,1,1033
0.85,year_2022,1.2679858465346208,1.2679858465346208,0.0,0,258
0.85,year_2023,0.8511994144391307,0.8067246417912513,-0.04447477264787947,-1,258
0.85,year_2024,1.291561642532312,1.3872192863894568,0.09565764385714481,1,259
0.85,year_2025,1.603506480001068,1.6121510359429188,0.008644555941850651,1,258
0.85,year_2026,0.6010063975164328,0.7569523803806543,0.15594598286422146,1,106
