sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2022-01-03,19860.25,19747.25,0.09358178053830228,0.016897081413210446,0.05165925419089978,2,13,1,1,False,False
2022-01-04,19625.75,19875.0,0.16492969396195203,0.04674781332717984,0.11949352160363691,2,-4,-1,-1,False,False
2022-01-05,19118.75,19564.25,0.23958053240118313,0.04374067528689836,0.11526398898734744,2,-9,-1,-1,False,False
2022-01-06,19158.5,19055.25,0.048491252788540565,0.041305245766212306,0.11311198649409121,1,9,1,1,False,False
2022-01-07,18934.75,19122.25,0.11538461538461539,0.03877009510473064,0.10133532717473225,2,-7,-1,-1,False,False
2022-01-10,18980.0,18741.0,0.11840475600693584,0.03880345199085777,0.10664455650583136,2,11,1,1,False,False
2022-01-11,19189.0,18929.5,0.14896670493685418,0.040526734022022934,0.10788660486363026,2,0,1,0,False,False
2022-01-12,19259.75,19303.25,0.025701624815361892,0.03921062087695045,0.10077820119276476,0,-4,-1,-1,False,False
2022-01-13,18866.25,19314.75,0.2542517006802721,0.04168628070017676,0.10642923123987345,2,-9,-1,-1,False,False
2022-01-14,18981.25,18752.75,0.11969617600838135,0.040459410075698254,0.10802581902326153,2,13,1,1,False,False
2022-01-17,18923.75,18985.25,0.1053082191780822,0.04084838304222509,0.1078545214945276,1,-3,-1,-1,False,False
2022-01-18,18604.0,18711.75,0.05667324128862591,0.04213683759462934,0.1087751371115174,1,-9,-1,-1,False,False
2022-01-19,18401.5,18631.75,0.12009388446994393,0.04346317603623377,0.11313376585875208,2,-1,-1,-1,False,False
2022-01-20,18090.25,18533.25,0.20807891028651948,0.04569207835020156,0.11356649803074088,2,0,-1,0,False,False
2022-01-21,17775.5,18110.25,0.10795775215673627,0.04456824512534823,0.11312217194570137,1,-1,-1,-1,False,False
2022-01-24,17867.25,17554.75,0.0732021550714453,0.04618812686817322,0.11548133978022199,1,13,1,1,False,False
2022-01-25,17286.75,17585.0,0.09118703661239777,0.045785818612210816,0.11270460986754588,1,-13,-1,-1,False,False
2022-01-26,17515.25,17840.0,0.09512998901501282,0.04537470725995317,0.11311198649409118,1,3,-1,1,False,False
2022-01-27,17478.25,17697.5,0.07027806715281673,0.04690231665810509,0.11515768878015775,1,-1,-1,-1,False,False
2022-01-28,17794.75,17432.25,0.1322510032834732,0.047353822531276624,0.11259218465756363,2,11,1,1,False,False
2022-01-31,18232.5,17852.0,0.1873000246123554,0.048394004282655244,0.11490099725393843,2,0,1,0,False,False
2022-02-01,18481.25,18308.25,0.07716324710080286,0.04808746314461726,0.11281830478924777,1,0,1,0,False,False
2022-02-02,18227.75,18531.75,0.12375330755139426,0.04999626391690952,0.1149010837467908,2,-13,-1,-1,False,False
2022-02-03,18168.25,18069.5,0.04348783441594187,0.050375133976420156,0.1146092239712787,0,13,1,1,False,False
2022-02-04,18009.5,17883.75,0.05819738516718732,0.05016278979160624,0.11395230968263823,1,-5,1,-1,False,False
2022-02-07,17966.25,18072.25,0.060227272727272727,0.04834971123179037,0.11122051008382808,1,-4,-1,-1,False,False
2022-02-08,18110.25,17880.5,0.14118912275311107,0.04818009678098043,0.10900473933649292,2,8,1,1,False,False
2022-02-09,18416.5,18283.75,0.11505958829902492,0.04983698007096518,0.1119912394983842,2,0,1,0,False,False
2022-02-10,18060.0,18106.5,0.02312282446544008,0.04921356163330033,0.11127014349728025,0,-12,-1,-1,False,False
2022-02-11,17621.25,18065.25,0.17272904104259873,0.04979004199160169,0.11255572065378902,2,2,-1,1,False,False
2022-02-14,17625.25,17573.5,0.02422469280280866,0.049220613576364876,0.11323424991361106,0,5,1,1,False,False
2022-02-15,17946.25,17836.75,0.08752997601918465,0.04842607640760472,0.1133395370715295,1,5,1,1,False,False
2022-02-16,17957.0,17877.75,0.051890653134719265,0.04795228628230617,0.11282932416953038,1,-2,1,-1,False,False
2022-02-17,17521.25,17826.75,0.25133689839572193,0.048771048675264085,0.11385723104684571,2,-11,-1,-1,False,False
2022-02-18,17358.25,17568.5,0.10487591969073451,0.04934154977290923,0.11445269393913651,1,6,-1,1,False,False
2022-02-21,17100.0,17322.75,0.1780931441135319,0.04985325277804233,0.11560152971324844,2,-6,-1,-1,False,False
