sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2006-01-05,5298.0,,,,,-1,0,0,0,False,False
2006-01-06,5324.0,5304.5,0.1566265060240964,0.12306984690189894,0.16842105263157894,1,0,1,0,False,False
2006-01-09,5324.5,5328.5,0.06060606060606061,0.06206896551724139,0.1386861313868613,0,0,-1,0,False,False
2006-01-10,5334.5,5322.0,0.10204081632653061,0.05263157894736842,0.11764705882352941,1,7,1,1,False,False
2006-01-11,5345.0,5337.5,0.06976744186046512,0.057692307692307696,0.11363636363636363,1,0,1,0,False,False
2006-01-12,5339.0,5343.0,0.045454545454545456,0.05084745762711865,0.09874777018315406,0,0,-1,0,False,False
2006-01-13,5334.0,5336.5,0.019455252918287938,0.04888888888888889,0.0945945945945946,0,8,-1,1,False,False
2006-01-16,5336.0,5333.5,0.06666666666666667,0.047619047619047616,0.09411764705882354,1,0,1,0,False,False
2006-01-17,5304.5,5322.0,0.1383399209486166,0.05,0.10077519379844961,2,-12,-1,-1,False,False
2006-01-18,5307.0,5300.0,0.07291666666666667,0.05372847276859866,0.1099476439790576,1,6,1,1,False,False
2006-01-19,5309.0,5318.5,0.12101910828025478,0.05027932960893855,0.1048951048951049,2,-2,-1,-1,False,False
2006-01-20,5260.0,5308.0,0.23076923076923078,0.05319148936170213,0.11299496695167062,2,0,-1,0,False,False
2006-01-23,5260.5,5265.0,0.05084745762711865,0.04950495049504951,0.1099476439790576,1,0,-1,0,False,False
2006-01-24,5271.5,5271.0,0.0051813471502590676,0.048996754879107825,0.10714285714285714,0,0,1,0,False,False
2006-01-25,5262.5,5264.0,0.01675977653631285,0.04849149180499009,0.1032421009226329,0,0,-1,0,False,False
2006-01-26,5276.5,5273.5,0.019230769230769232,0.04814981852543866,0.1048507048507049,0,2,1,1,False,False
2006-01-27,5298.0,5284.5,0.09152542372881356,0.04938271604938274,0.1047619047619048,1,-10,1,-1,False,False
2006-01-30,5300.0,5298.5,0.021897810218978103,0.046110932303400964,0.10043668122270742,0,0,1,0,False,False
2006-01-31,5271.5,5298.5,0.16981132075471697,0.04477611940298507,0.10091743119266056,2,-4,-1,-1,False,False
2006-02-01,5296.5,5288.5,0.08602150537634409,0.04716981132075472,0.10344827586206896,1,0,1,0,False,False
2006-02-02,5264.5,5286.0,0.19457013574660634,0.047619047619047616,0.10434782608695652,2,-13,-1,-1,False,False
2006-02-03,5242.5,5264.0,0.12759643916913946,0.04878048780487805,0.1079136690647482,2,0,-1,0,False,False
2006-02-06,5245.5,5248.5,0.02702702702702703,0.048543689320388377,0.10714285714285728,0,0,-1,0,False,False
2006-02-07,5242.5,5233.0,0.09090909090909091,0.04878048780487805,0.10714285714285714,1,4,1,1,False,False
2006-02-08,5250.5,5245.5,0.05813953488372093,0.049773755656108594,0.10666666666666667,1,0,1,0,False,False
2006-02-09,5235.5,5256.0,0.2611464968152866,0.05063291139240506,0.109375,2,0,-1,0,False,False
2006-02-10,5241.0,5232.5,0.05263157894736842,0.050359712230215854,0.10828025477707007,1,13,1,1,False,False
2006-02-13,5230.0,5231.0,0.0125,0.051094890510948905,0.10679611650485436,0,0,-1,0,False,False
2006-02-14,5239.5,5237.5,0.02247191011235955,0.05154639175257732,0.10588235294117647,0,0,1,0,False,False
2006-02-15,5256.5,5240.0,0.11578947368421053,0.05063291139240506,0.1048951048951049,2,6,1,1,False,False
2006-02-16,5269.5,5264.0,0.07006369426751592,0.050505050505050504,0.10497237569060773,1,0,1,0,False,False
2006-02-17,5253.0,5267.5,0.14871794871794872,0.050505050505050504,0.10416666666666667,2,-11,-1,-1,False,False
2006-02-20,5250.5,5252.0,0.04225352112676056,0.05084745762711865,0.10526315789473684,0,0,-1,0,False,False
2006-02-21,5235.5,5237.5,0.021505376344086023,0.05176993176718416,0.10828025477707007,0,0,-1,0,False,False
2006-02-22,5254.0,5237.5,0.13043478260869565,0.05128205128205128,0.10859996433030146,2,7,1,1,False,False
2006-02-23,5253.5,5263.0,0.12258064516129032,0.050505050505050504,0.1072450439403231,2,0,-1,0,False,False
