window,member,n,tgt_n,al,tgt_al,hold,tgt_hold,net
2025-02-26,F_TV2E_noLL,45,15,-278,,8.7,,-3935
2025-02-26,F_TV2E_LL2500,18,15,-224,,9.9,,-2840
2025-02-26,F_T1_control,23,15,-728,,50.0,,-3930
2025-02-26,F_TV2L_noLL,38,15,-386,,16.8,,-4385
2025-02-26,F_TV2L_LL2500,36,15,-355,,17.6,,-2820
2025-02-27,F_TV2E_noLL,26,90,-268,-331.0,18.3,,9080
2025-02-27,F_TV2E_LL2500,26,90,-268,-331.0,18.3,,9080
2025-02-27,F_T1_control,22,90,-699,-331.0,43.9,,10545
2025-02-27,F_TV2L_noLL,31,90,-344,-331.0,15.2,,8445
2025-02-27,F_TV2L_LL2500,31,90,-344,-331.0,15.2,,8445
2025-02-28,F_TV2E_noLL,62,21,-366,-945.0,7.9,19.6,-2325
2025-02-28,F_TV2E_LL2500,37,21,-258,-945.0,8.9,19.6,-2770
2025-02-28,F_T1_control,39,21,-840,-945.0,32.1,19.6,-6370
2025-02-28,F_TV2L_noLL,53,21,-343,-945.0,10.0,19.6,-3390
2025-02-28,F_TV2L_LL2500,30,21,-255,-945.0,12.2,19.6,-2785
2025-03-02,F_TV2E_noLL,44,26,-432,-869.0,10.2,44.7,3115
2025-03-02,F_TV2E_LL2500,25,26,-414,-869.0,11.5,44.7,-2565
2025-03-02,F_T1_control,31,26,-808,-869.0,26.4,44.7,145
2025-03-02,F_TV2L_noLL,36,26,-390,-869.0,11.1,44.7,3740
2025-03-02,F_TV2L_LL2500,16,26,-404,-869.0,11.4,44.7,-2960
2025-03-04,F_TV2E_noLL,130,70,-354,-742.0,7.4,31.8,-11675
2025-03-04,F_TV2E_LL2500,30,70,-243,-742.0,8.1,31.8,-5455
2025-03-04,F_T1_control,92,70,-717,-742.0,28.5,31.8,-4840
2025-03-04,F_TV2L_noLL,111,70,-374,-742.0,9.1,31.8,-7680
2025-03-04,F_TV2L_LL2500,33,70,-318,-742.0,13.5,31.8,-5295
2025-03-06,F_TV2E_noLL,100,47,-276,-596.0,7.6,31.1,5945
2025-03-06,F_TV2E_LL2500,71,47,-267,-596.0,8.3,31.1,6215
2025-03-06,F_T1_control,70,47,-588,-596.0,24.7,31.1,2190
2025-03-06,F_TV2L_noLL,90,47,-303,-596.0,8.7,31.1,8285
2025-03-06,F_TV2L_LL2500,90,47,-303,-596.0,8.7,31.1,8285
2025-03-09,F_TV2E_noLL,25,33,-322,-704.0,17.0,24.4,1605
2025-03-09,F_TV2E_LL2500,25,33,-322,-704.0,17.0,24.4,1605
2025-03-09,F_T1_control,36,33,-682,-704.0,33.8,24.4,-1735
2025-03-09,F_TV2L_noLL,34,33,-397,-704.0,15.4,24.4,-1185
2025-03-09,F_TV2L_LL2500,34,33,-397,-704.0,15.4,24.4,-1185
2025-03-12,F_TV2E_noLL,145,60,-281,-619.0,8.9,41.2,-7725
2025-03-12,F_TV2E_LL2500,118,60,-260,-619.0,9.4,41.2,-5940
2025-03-12,F_T1_control,46,60,-658,-619.0,54.6,41.2,-5430
2025-03-12,F_TV2L_noLL,118,60,-330,-619.0,10.5,41.2,-15905
2025-03-12,F_TV2L_LL2500,80,60,-278,-619.0,12.1,41.2,-7770
