day,bar,time,dir,label,sess_cum,sess_high,consec_same,trades_done,minute_of_day,minutes_from_open,bars_since_exit,warmup_blocked,bars_from_backtest_start,prior_session_net
2023-01-03,28624,2023-01-02T18:11:00,-1,SKIP,0.0,0.0,0,0,1091,10,9999,True,10,0.0
2023-01-03,28831,2023-01-02T21:38:00,1,TAKE,0.0,0.0,0,0,1298,217,9999,False,217,0.0
2023-01-03,29740,2023-01-03T12:47:00,-1,TAKE,1023.2,2486.64,0,10,767,1126,10,False,1126,0.0
2023-01-03,29936,2023-01-03T16:03:00,-1,TAKE,79.02,2486.64,1,11,963,1322,155,False,1322,0.0
2023-01-05,31559,2023-01-04T21:06:00,-1,SKIP,0.0,0.0,0,0,1266,185,9999,False,2945,-1148.52
2023-01-05,31708,2023-01-04T23:35:00,1,SKIP,0.0,0.0,0,0,1415,334,9999,False,3094,-1148.52
2023-01-05,31904,2023-01-05T02:51:00,-1,TAKE,0.0,0.0,0,0,171,530,9999,False,3290,-1148.52
2023-01-05,32536,2023-01-05T13:23:00,1,SKIP,-30.08,1937.46,2,6,803,1162,62,False,3922,-1148.52
2023-01-05,32588,2023-01-05T14:15:00,-1,SKIP,-30.08,1937.46,1,6,855,1214,114,False,3974,-1148.52
2023-01-06,32845,2023-01-05T19:32:00,1,TAKE,0.0,0.0,0,0,1172,91,9999,False,4231,-30.08
2023-01-09,34652,2023-01-09T02:41:00,-1,TAKE,0.0,0.0,0,0,161,520,9999,False,6038,2993.2
2023-01-10,35993,2023-01-10T02:02:00,1,TAKE,0.0,0.0,0,0,122,481,9999,False,7379,5262.46
2023-01-11,37374,2023-01-11T02:03:00,-1,TAKE,0.0,0.0,0,0,123,482,9999,False,8760,1192.38
2023-01-13,39727,2023-01-12T19:16:00,1,SKIP,0.0,0.0,0,0,1156,75,9999,False,11113,-3321.88
2023-01-13,39806,2023-01-12T20:35:00,-1,TAKE,0.0,0.0,0,0,1235,154,9999,False,11192,-3321.88
2023-01-16,41482,2023-01-16T01:32:00,-1,TAKE,0.0,0.0,0,0,92,451,9999,False,12868,1424.92
