day          tgt n |           SESSION rule |          CALENDAR rule
2023-01-03      12 |            FEASIBLE x1 |            FEASIBLE x4  (0s, 58,184 nodes)
2023-01-04      14 |             impossible |            FEASIBLE x2  (0s, 123,066 nodes)
2023-01-05       6 |            FEASIBLE x1 |            FEASIBLE x4  (0s, 1,792 nodes)
2023-01-06      10 |            FEASIBLE x1 |            FEASIBLE x1  (0s, 512 nodes)
2023-01-09       3 |            FEASIBLE x1 |            FEASIBLE x1  (0s, 8 nodes)
2023-01-10       9 |            FEASIBLE x1 |            FEASIBLE x1  (0s, 512 nodes)
2023-01-11       4 |            FEASIBLE x1 |            FEASIBLE x1  (0s, 16 nodes)
2023-01-12      16 |             impossible |            FEASIBLE x2  (2s, 514,832 nodes)
2023-01-13       6 |            FEASIBLE x1 |            FEASIBLE x2  (0s, 64 nodes)
2023-01-16       3 |            FEASIBLE x1 |            FEASIBLE x1  (0s, 8 nodes)
2023-01-17       6 |             impossible |            FEASIBLE x2  (0s, 190 nodes)

DAYS EXPLAINED:  SESSION 8/11 (unique 8)   CALENDAR 11/11 (unique 5)
