window,machine,variant,n,tgt_n,net,tgt_net,wr,tgt_wr,hold,tgt_hold,distance
7/6/2025->7/11/2025,hp,INCL_gate,50,29,-10790,-7475.0,28.0,24.14,94.2,111.59,0.4936
7/6/2025->7/11/2025,hp,STRICT_gate,50,29,-10790,-7475.0,28.0,24.14,94.2,111.59,0.4936
7/6/2025->7/11/2025,hp,INCL_gate_s65,49,29,-10605,-7475.0,28.57,24.14,95.9,111.59,0.4851
7/6/2025->7/11/2025,hp,STRICT_gate_s65,49,29,-10605,-7475.0,28.57,24.14,95.9,111.59,0.4851
7/6/2025->7/11/2025,hp,INCL_nogate_s65,57,29,-11350,-7475.0,29.82,24.14,111.6,111.59,0.5708
7/6/2025->7/11/2025,hp,STRICT_nogate_s65,57,29,-11350,-7475.0,29.82,24.14,111.6,111.59,0.5708
7/13/2025->7/18/2025,hp,INCL_gate,39,22,-4060,4805.0,35.9,45.45,110.4,136.05,0.677
7/13/2025->7/18/2025,hp,STRICT_gate,41,22,-1360,4805.0,36.59,45.45,115.4,136.05,0.6355
7/13/2025->7/18/2025,hp,INCL_gate_s65,39,22,-4060,4805.0,35.9,45.45,110.4,136.05,0.677
7/13/2025->7/18/2025,hp,STRICT_gate_s65,41,22,-1360,4805.0,36.59,45.45,115.4,136.05,0.6355
7/13/2025->7/18/2025,hp,INCL_nogate_s65,43,22,-2065,4805.0,39.53,45.45,122.3,136.05,0.6188
7/13/2025->7/18/2025,hp,STRICT_nogate_s65,45,22,635,4805.0,40.0,45.45,126.3,136.05,0.5969
7/20/2025->7/25/2025,hp,INCL_gate,35,24,-4710,-3615.0,28.57,29.17,125.7,153.38,0.4304
7/20/2025->7/25/2025,hp,STRICT_gate,36,24,-4745,-3615.0,30.56,29.17,126.1,153.38,0.4634
7/20/2025->7/25/2025,hp,INCL_gate_s65,35,24,-4710,-3615.0,28.57,29.17,125.7,153.38,0.4304
7/20/2025->7/25/2025,hp,STRICT_gate_s65,36,24,-4745,-3615.0,30.56,29.17,126.1,153.38,0.4634
7/20/2025->7/25/2025,hp,INCL_nogate_s65,39,24,-6050,-3615.0,25.64,29.17,143.6,153.38,0.4698
7/20/2025->7/25/2025,hp,STRICT_nogate_s65,40,24,-6085,-3615.0,27.5,29.17,143.4,153.38,0.4874
7/27/2025->8/1/2025,hp,INCL_gate,54,37,17410,14345.0,44.44,48.65,84.1,68.51,0.382
7/27/2025->8/1/2025,hp,STRICT_gate,56,37,18045,14345.0,48.21,48.65,88.3,68.51,0.3885
7/27/2025->8/1/2025,hp,INCL_gate_s65,54,37,17410,14345.0,44.44,48.65,84.1,68.51,0.382
7/27/2025->8/1/2025,hp,STRICT_gate_s65,56,37,18045,14345.0,48.21,48.65,88.3,68.51,0.3885
7/27/2025->8/1/2025,hp,INCL_nogate_s65,54,37,17410,14345.0,44.44,48.65,84.1,68.51,0.382
7/27/2025->8/1/2025,hp,STRICT_nogate_s65,56,37,18045,14345.0,48.21,48.65,88.3,68.51,0.3885
8/3/2025->8/8/2025,hp,INCL_gate,53,34,8560,14465.0,37.74,44.12,112.8,123.88,0.4373
8/3/2025->8/8/2025,hp,STRICT_gate,54,34,8110,14465.0,37.04,44.12,110.9,123.88,0.4783
8/3/2025->8/8/2025,hp,INCL_gate_s65,53,34,8560,14465.0,37.74,44.12,112.8,123.88,0.4373
8/3/2025->8/8/2025,hp,STRICT_gate_s65,53,34,8160,14465.0,37.74,44.12,112.8,123.88,0.4579
