stage,stop,exit_rule,day,n_solutions,overflow
1,,STRICT,2023-01-04,0,False
1,,STRICT,2023-01-12,0,False
1,,STRICT,2023-01-17,0,False
1,70,STRICT,2023-01-04,0,False
1,70,STRICT,2023-01-12,0,False
1,70,STRICT,2023-01-17,0,False
1,72.5,STRICT,2023-01-04,0,False
1,72.5,STRICT,2023-01-12,0,False
1,72.5,STRICT,2023-01-17,0,False
1,75,STRICT,2023-01-04,0,False
1,75,STRICT,2023-01-12,0,False
1,75,STRICT,2023-01-17,0,False
1,80,STRICT,2023-01-04,0,False
1,80,STRICT,2023-01-12,0,False
1,80,STRICT,2023-01-17,0,False
1,85,STRICT,2023-01-04,0,False
1,85,STRICT,2023-01-12,0,False
1,85,STRICT,2023-01-17,0,False
1,90,STRICT,2023-01-04,0,False
1,90,STRICT,2023-01-12,0,False
1,90,STRICT,2023-01-17,0,False
1,100,STRICT,2023-01-04,0,False
1,100,STRICT,2023-01-12,0,False
1,100,STRICT,2023-01-17,0,False
1,110,STRICT,2023-01-04,0,False
1,110,STRICT,2023-01-12,0,False
1,110,STRICT,2023-01-17,0,False
1,125,STRICT,2023-01-04,0,False
1,125,STRICT,2023-01-12,0,False
1,125,STRICT,2023-01-17,0,False
1,150,STRICT,2023-01-04,0,False
1,150,STRICT,2023-01-12,0,False
1,150,STRICT,2023-01-17,0,False
1,175,STRICT,2023-01-04,0,False
1,175,STRICT,2023-01-12,0,False
1,175,STRICT,2023-01-17,0,False
1,200,STRICT,2023-01-04,0,False
1,200,STRICT,2023-01-12,0,False
1,200,STRICT,2023-01-17,0,False
1,,INCL,2023-01-04,0,False
1,,INCL,2023-01-12,0,False
1,,INCL,2023-01-17,0,False
1,70,INCL,2023-01-04,0,False
1,70,INCL,2023-01-12,0,False
1,70,INCL,2023-01-17,0,False
1,72.5,INCL,2023-01-04,0,False
1,72.5,INCL,2023-01-12,0,False
1,72.5,INCL,2023-01-17,0,False
1,75,INCL,2023-01-04,0,False
1,75,INCL,2023-01-12,0,False
1,75,INCL,2023-01-17,0,False
1,80,INCL,2023-01-04,0,False
1,80,INCL,2023-01-12,0,False
1,80,INCL,2023-01-17,0,False
1,85,INCL,2023-01-04,0,False
1,85,INCL,2023-01-12,0,False
1,85,INCL,2023-01-17,0,False
1,90,INCL,2023-01-04,0,False
1,90,INCL,2023-01-12,0,False
1,90,INCL,2023-01-17,0,False
1,100,INCL,2023-01-04,0,False
1,100,INCL,2023-01-12,0,False
1,100,INCL,2023-01-17,0,False
1,110,INCL,2023-01-04,0,False
1,110,INCL,2023-01-12,0,False
1,110,INCL,2023-01-17,0,False
1,125,INCL,2023-01-04,0,False
1,125,INCL,2023-01-12,0,False
1,125,INCL,2023-01-17,0,False
1,150,INCL,2023-01-04,0,False
1,150,INCL,2023-01-12,0,False
1,150,INCL,2023-01-17,0,False
1,175,INCL,2023-01-04,0,False
1,175,INCL,2023-01-12,0,False
1,175,INCL,2023-01-17,0,False
1,200,INCL,2023-01-04,0,False
1,200,INCL,2023-01-12,0,False
1,200,INCL,2023-01-17,0,False
