variant               CAPT%  bigCAP  smlCAP   smlPts  RIGHT  wkMean  wkPos  wkWorst  wkShrp   strs    tpw   hShrp
BASE                   4.68   17.55   -1.87   -5,100   39.8   1,373   59.1  -28,985   0.193  1,132   24.1   0.669
A_range0.6             4.77   17.53   -1.73   -4,718   38.7   1,400   57.8  -29,345   0.201  1,180   22.0   0.675
A_range0.8             4.87   17.58   -1.60   -4,369   36.4   1,431   59.1  -24,417   0.210  1,250   18.1   0.665
A_range1.0             4.41   16.31   -1.65   -4,505   31.8   1,280   56.1  -19,895   0.204  1,140   14.0   0.883
B_pnl1300              3.56   11.60   -0.53   -1,453   32.4   1,170   53.0  -15,339   0.191    982   18.8   0.401
B_pnl2600              4.12   14.75   -1.30   -3,543   37.7   1,180   60.0  -21,843   0.176    956   22.4   0.765
C_move0.5              4.56   17.39   -1.97   -5,356   39.3   1,343   59.6  -29,405   0.190  1,102   24.1   0.655
C_move1.0              4.46   17.10   -1.97   -5,368   39.4   1,329   59.6  -29,405   0.188  1,090   23.9   0.592
D_combo(A_range0.8+B_pnl1300)   3.88   12.20   -0.36     -983   30.8   1,232   53.5  -15,339   0.210  1,089   14.4   0.651

QUALIFYING (small_pts>base AND big>=16.0 AND wkSharpe>=0.193 AND stress>0): 3
      name  capture   big  small  small_pts  RIGHT  wk_mean  wk_pos  wk_worst  wk_sharpe  stress  tpw  hold_sharpe
A_range0.6     4.77 17.53  -1.73      -4718   38.7     1400    57.8    -29345      0.201    1180 22.0        0.675
A_range0.8     4.87 17.58  -1.60      -4369   36.4     1431    59.1    -24417      0.210    1250 18.1        0.665
A_range1.0     4.41 16.31  -1.65      -4505   31.8     1280    56.1    -19895      0.204    1140 14.0        0.883
