dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-01-02 20:03:00,19781.25,2022-01-03 09:54:00,19683.25,-1964.3600000000001
1,2022-01-03 10:06:00,19720.75,2022-01-03 16:42:00,19867.75,2935.6400000000003
-1,2022-01-04 09:36:00,19850.0,2022-01-04 15:21:00,19626.25,4470.64
-1,2022-01-04 23:42:00,19564.25,2022-01-05 10:06:00,19596.25,-644.3600000000001
-1,2022-01-05 10:42:00,19497.75,2022-01-05 16:42:00,19140.0,7150.639999999999
1,2022-01-06 02:27:00,19105.0,2022-01-06 16:42:00,19140.25,700.6399999999999
-1,2022-01-07 10:42:00,18984.25,2022-01-07 16:42:00,18946.75,745.6399999999999
1,2022-01-10 13:24:00,18700.5,2022-01-10 16:42:00,18983.75,5660.639999999999
-1,2022-01-11 08:57:00,18966.25,2022-01-11 11:21:00,19110.25,-2884.3599999999997
-1,2022-01-12 10:54:00,19223.25,2022-01-12 16:42:00,19267.75,-894.3600000000001
-1,2022-01-13 10:54:00,19126.25,2022-01-13 16:42:00,18857.75,5365.639999999999
1,2022-01-14 01:06:00,18884.75,2022-01-14 07:42:00,18783.5,-2029.3600000000001
1,2022-01-14 09:36:00,18818.0,2022-01-14 16:42:00,18972.75,3090.6400000000003
-1,2022-01-17 23:24:00,18791.5,2022-01-18 07:51:00,18734.75,1130.6399999999999
-1,2022-01-18 09:39:00,18652.25,2022-01-18 10:12:00,18764.25,-2244.36
-1,2022-01-18 11:03:00,18680.5,2022-01-18 16:42:00,18592.75,1750.6399999999999
1,2022-01-19 03:57:00,18536.75,2022-01-19 11:18:00,18494.25,-854.3600000000001
1,2022-01-19 12:15:00,18624.25,2022-01-19 15:33:00,18498.25,-2524.36
1,2022-01-20 01:51:00,18506.5,2022-01-20 14:45:00,18467.0,-794.3600000000001
1,2022-01-21 02:30:00,18122.0,2022-01-21 09:48:00,18036.0,-1724.3600000000001
-1,2022-01-21 10:24:00,17929.5,2022-01-21 10:39:00,18104.25,-3499.3599999999997
-1,2022-01-21 14:39:00,17912.75,2022-01-21 16:00:00,17795.25,2345.64
1,2022-01-24 09:42:00,17607.75,2022-01-24 09:54:00,17472.75,-2704.3599999999997
1,2022-01-24 13:12:00,17395.25,2022-01-24 14:27:00,17432.0,730.6399999999999
1,2022-01-24 15:27:00,17642.0,2022-01-24 16:42:00,17847.25,4100.64
-1,2022-01-24 21:27:00,17650.75,2022-01-25 15:00:00,17746.5,-1919.3600000000001
-1,2022-01-25 16:06:00,17430.75,2022-01-25 16:42:00,17346.25,1685.6399999999999
1,2022-01-25 18:18:00,17507.25,2022-01-26 14:51:00,17609.0,2030.6399999999999
1,2022-01-27 04:06:00,17531.75,2022-01-27 10:33:00,17615.25,1665.6399999999999
-1,2022-01-27 12:42:00,17464.0,2022-01-27 16:42:00,17406.75,1140.6399999999999
-1,2022-01-28 09:39:00,17296.0,2022-01-28 11:03:00,17509.5,-4274.36
1,2022-01-28 11:15:00,17557.25,2022-01-28 16:42:00,17790.0,4650.64
-1,2022-02-01 09:42:00,18244.0,2022-02-01 16:00:00,18379.0,-2704.3599999999997
-1,2022-02-02 09:45:00,18475.0,2022-02-02 16:42:00,18229.75,4900.64
1,2022-02-03 09:39:00,18122.0,2022-02-03 16:00:00,17869.75,-5049.36
1,2022-02-03 16:06:00,18069.25,2022-02-03 16:42:00,18141.5,1440.6399999999999
-1,2022-02-04 05:12:00,18038.75,2022-02-04 10:09:00,17976.5,1240.6399999999999
1,2022-02-07 09:45:00,18136.0,2022-02-07 11:45:00,17968.25,-3359.3599999999997
-1,2022-02-07 11:45:00,17968.25,2022-02-07 16:42:00,17967.0,20.64
1,2022-02-08 10:57:00,17985.25,2022-02-08 16:42:00,18107.75,2445.64
-1,2022-02-10 08:36:00,18234.0,2022-02-10 09:45:00,18202.25,630.64
-1,2022-02-10 12:51:00,18206.75,2022-02-10 16:42:00,18049.0,3150.6400000000003
1,2022-02-11 03:12:00,18008.75,2022-02-11 10:21:00,17971.25,-754.3600000000001
-1,2022-02-11 13:33:00,17845.75,2022-02-11 16:00:00,17651.75,3875.6400000000003
1,2022-02-14 07:51:00,17622.0,2022-02-14 16:42:00,17631.25,180.64
-1,2022-02-16 09:39:00,17838.0,2022-02-16 16:00:00,17970.5,-2654.3599999999997
-1,2022-02-16 23:00:00,17883.25,2022-02-17 16:42:00,17529.75,7065.639999999999
1,2022-02-17 20:45:00,17623.5,2022-02-18 09:39:00,17493.5,-2604.3599999999997
1,2022-02-18 15:06:00,17500.5,2022-02-18 15:24:00,17396.75,-2079.36
1,2022-02-18 16:00:00,17351.75,2022-02-18 16:42:00,17379.75,555.64
-1,2022-02-20 18:06:00,17250.25,2022-02-20 19:57:00,17306.5,-1129.3600000000001
1,2022-02-20 20:39:00,17433.75,2022-02-21 04:06:00,17379.0,-1099.3600000000001
-1,2022-02-21 07:24:00,17246.25,2022-02-21 13:00:00,17100.25,2915.6400000000003
1,2022-02-22 05:42:00,17276.25,2022-02-22 13:57:00,17128.0,-2969.3599999999997
1,2022-02-22 16:06:00,17286.75,2022-02-22 16:42:00,17297.0,200.64
-1,2022-02-23 10:06:00,17219.75,2022-02-23 16:42:00,16876.0,6870.639999999999
1,2022-02-24 03:24:00,16546.0,2022-02-24 16:42:00,17260.25,14280.640000000001
-1,2022-02-25 09:42:00,17304.25,2022-02-25 11:24:00,17494.75,-3814.3599999999997
-1,2022-02-27 18:06:00,17092.25,2022-02-28 04:12:00,17408.0,-6319.360000000001
-1,2022-03-01 05:09:00,17462.25,2022-03-01 09:39:00,17577.5,-2309.36
-1,2022-03-01 12:00:00,17386.5,2022-03-01 16:42:00,17390.25,-79.36
1,2022-03-02 11:36:00,17585.5,2022-03-02 16:42:00,17551.75,-679.3600000000001
-1,2022-03-03 09:54:00,17611.75,2022-03-03 16:42:00,17410.0,4030.6400000000003
