dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-01-02 20:03:00,19794.25,2022-01-03 17:00:00,19872.25,154.7
-1,2022-01-04 09:36:00,19863.5,2022-01-04 17:00:00,19639.25,447.2
-1,2022-01-04 23:42:00,19578.0,2022-01-05 17:00:00,19131.75,891.2
1,2022-01-06 02:27:00,19118.75,2022-01-06 17:00:00,19170.5,102.2
-1,2022-01-07 10:42:00,18997.5,2022-01-07 17:00:00,18951.0,91.7
1,2022-01-10 13:24:00,18713.75,2022-01-10 17:00:00,18994.5,560.2
-1,2022-01-11 08:57:00,18980.0,2022-01-11 17:00:00,19204.0,-449.3
-1,2022-01-12 10:54:00,19236.75,2022-01-12 17:00:00,19273.5,-74.8
-1,2022-01-13 10:54:00,19139.75,2022-01-13 17:00:00,18878.0,522.2
1,2022-01-14 01:06:00,18898.25,2022-01-14 17:00:00,18997.5,197.2
-1,2022-01-17 23:24:00,18804.75,2022-01-18 17:00:00,18618.0,372.2
1,2022-01-19 03:57:00,18550.75,2022-01-19 17:00:00,18412.75,-277.3
1,2022-01-20 01:51:00,18519.5,2022-01-20 17:00:00,18103.25,-833.8
1,2022-01-21 02:30:00,18137.0,2022-01-21 10:24:00,17943.25,-388.8
-1,2022-01-21 10:24:00,17943.25,2022-01-21 17:00:00,17790.75,303.7
1,2022-01-24 09:42:00,17621.5,2022-01-24 17:00:00,17880.75,517.2
-1,2022-01-24 21:27:00,17663.5,2022-01-25 17:00:00,17299.75,726.2
1,2022-01-25 18:18:00,17519.5,2022-01-26 17:00:00,17529.5,18.7
1,2022-01-27 04:06:00,17545.0,2022-01-27 12:42:00,17477.5,-136.3
-1,2022-01-27 12:42:00,17477.5,2022-01-27 17:00:00,17492.25,-30.8
-1,2022-01-28 09:39:00,17309.0,2022-01-28 11:15:00,17570.0,-523.3
1,2022-01-28 11:15:00,17570.0,2022-01-28 17:00:00,17807.25,473.2
-1,2022-02-01 09:42:00,18257.25,2022-02-01 17:00:00,18495.0,-476.8
-1,2022-02-02 09:45:00,18487.75,2022-02-02 17:00:00,18241.5,491.2
1,2022-02-03 09:39:00,18135.75,2022-02-03 17:00:00,18181.5,90.2
-1,2022-02-04 05:12:00,18052.25,2022-02-04 17:00:00,18023.0,57.2
1,2022-02-07 09:45:00,18149.0,2022-02-07 11:45:00,17981.75,-335.8
-1,2022-02-07 11:45:00,17981.75,2022-02-07 17:00:00,17982.0,-1.8
1,2022-02-08 10:57:00,17998.5,2022-02-08 17:00:00,18123.75,249.2
-1,2022-02-10 08:36:00,18247.25,2022-02-10 17:00:00,18074.5,344.2
1,2022-02-11 03:12:00,18021.5,2022-02-11 13:33:00,17859.75,-324.8
-1,2022-02-11 13:33:00,17859.75,2022-02-11 17:00:00,17631.0,456.2
1,2022-02-14 07:51:00,17635.75,2022-02-14 17:00:00,17637.0,1.2
-1,2022-02-16 09:39:00,17851.25,2022-02-16 17:00:00,17971.75,-242.3
-1,2022-02-16 23:00:00,17896.5,2022-02-17 17:00:00,17534.25,723.2
1,2022-02-17 20:45:00,17637.5,2022-02-18 17:00:00,17371.5,-533.3
