dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-01-02 20:00:00,19781.25,2022-01-03 09:51:00,19683.25,-197.3
1,2022-01-03 10:03:00,19720.75,2022-01-03 16:39:00,19867.75,292.7
-1,2022-01-04 09:33:00,19850.0,2022-01-04 15:18:00,19626.25,446.2
-1,2022-01-04 23:39:00,19564.25,2022-01-05 10:03:00,19596.25,-65.3
-1,2022-01-05 10:39:00,19497.75,2022-01-05 16:39:00,19140.0,714.2
1,2022-01-06 02:24:00,19105.0,2022-01-06 16:39:00,19140.25,69.2
-1,2022-01-07 10:39:00,18984.25,2022-01-07 16:39:00,18946.75,73.7
1,2022-01-10 13:21:00,18700.5,2022-01-10 16:39:00,18983.75,565.2
-1,2022-01-11 08:54:00,18966.25,2022-01-11 11:18:00,19110.25,-289.3
-1,2022-01-12 10:51:00,19223.25,2022-01-12 16:39:00,19267.75,-90.3
-1,2022-01-13 10:51:00,19126.25,2022-01-13 16:39:00,18857.75,535.7
1,2022-01-14 01:03:00,18884.75,2022-01-14 07:39:00,18783.5,-203.8
1,2022-01-14 09:33:00,18818.0,2022-01-14 16:39:00,18972.75,308.2
-1,2022-01-17 23:21:00,18791.5,2022-01-18 07:48:00,18734.75,112.2
-1,2022-01-18 09:36:00,18652.25,2022-01-18 10:09:00,18764.25,-225.3
-1,2022-01-18 11:00:00,18680.5,2022-01-18 16:39:00,18592.75,174.2
1,2022-01-19 03:54:00,18536.75,2022-01-19 11:15:00,18494.25,-86.3
1,2022-01-19 12:12:00,18624.25,2022-01-19 15:30:00,18498.25,-253.3
1,2022-01-20 01:48:00,18506.5,2022-01-20 14:42:00,18467.0,-80.3
1,2022-01-21 02:27:00,18122.0,2022-01-21 09:45:00,18036.0,-173.3
-1,2022-01-21 10:21:00,17929.5,2022-01-21 10:36:00,18104.25,-350.8
-1,2022-01-21 14:36:00,17912.75,2022-01-21 15:57:00,17795.25,233.7
1,2022-01-24 09:39:00,17607.75,2022-01-24 09:51:00,17472.75,-271.3
1,2022-01-24 13:09:00,17395.25,2022-01-24 14:24:00,17432.0,72.2
1,2022-01-24 15:24:00,17642.0,2022-01-24 16:39:00,17847.25,409.2
-1,2022-01-24 21:24:00,17650.75,2022-01-25 14:57:00,17746.5,-192.8
-1,2022-01-25 16:03:00,17430.75,2022-01-25 16:39:00,17346.25,167.7
1,2022-01-25 18:15:00,17507.25,2022-01-26 14:48:00,17609.0,202.2
1,2022-01-27 04:03:00,17531.75,2022-01-27 10:30:00,17615.25,165.7
-1,2022-01-27 12:39:00,17464.0,2022-01-27 16:39:00,17406.75,113.2
-1,2022-01-28 09:36:00,17296.0,2022-01-28 11:00:00,17509.5,-428.3
1,2022-01-28 11:12:00,17557.25,2022-01-28 16:39:00,17790.0,464.2
-1,2022-02-01 09:39:00,18244.0,2022-02-01 15:57:00,18379.0,-271.3
-1,2022-02-02 09:42:00,18475.0,2022-02-02 16:39:00,18229.75,489.2
1,2022-02-03 09:36:00,18122.0,2022-02-03 15:57:00,17869.75,-505.8
1,2022-02-03 16:03:00,18069.25,2022-02-03 16:39:00,18141.5,143.2
-1,2022-02-04 05:09:00,18038.75,2022-02-04 10:06:00,17976.5,123.2
1,2022-02-07 09:42:00,18136.0,2022-02-07 11:42:00,17968.25,-336.8
-1,2022-02-07 11:42:00,17968.25,2022-02-07 16:39:00,17967.0,1.2
1,2022-02-08 10:54:00,17985.25,2022-02-08 16:39:00,18107.75,243.7
-1,2022-02-10 08:33:00,18234.0,2022-02-10 09:42:00,18202.25,62.2
-1,2022-02-10 12:48:00,18206.75,2022-02-10 16:39:00,18049.0,314.2
1,2022-02-11 03:09:00,18008.75,2022-02-11 10:18:00,17971.25,-76.3
-1,2022-02-11 13:30:00,17845.75,2022-02-11 15:57:00,17651.75,386.7
1,2022-02-14 07:48:00,17622.0,2022-02-14 16:39:00,17631.25,17.2
-1,2022-02-16 09:36:00,17838.0,2022-02-16 15:57:00,17970.5,-266.3
-1,2022-02-16 22:57:00,17883.25,2022-02-17 16:39:00,17529.75,705.7
1,2022-02-17 20:42:00,17623.5,2022-02-18 09:36:00,17493.5,-261.3
1,2022-02-18 15:03:00,17500.5,2022-02-18 15:21:00,17396.75,-208.8
1,2022-02-18 15:57:00,17351.75,2022-02-18 16:39:00,17379.75,54.7
-1,2022-02-20 18:03:00,17250.25,2022-02-20 19:54:00,17306.5,-113.8
1,2022-02-20 20:36:00,17433.75,2022-02-21 04:03:00,17379.0,-110.8
-1,2022-02-21 07:21:00,17246.25,2022-02-21 13:00:00,17100.25,290.7
1,2022-02-22 05:15:00,17157.25,2022-02-22 13:54:00,17128.0,-59.8
1,2022-02-22 16:03:00,17286.75,2022-02-22 16:39:00,17297.0,19.2
-1,2022-02-23 10:03:00,17219.75,2022-02-23 16:39:00,16876.0,686.2
1,2022-02-24 03:21:00,16546.0,2022-02-24 16:39:00,17260.25,1427.2
-1,2022-02-25 09:39:00,17304.25,2022-02-25 11:21:00,17494.75,-382.3
-1,2022-02-27 18:03:00,17092.25,2022-02-28 04:09:00,17408.0,-632.8
-1,2022-03-01 05:06:00,17462.25,2022-03-01 09:36:00,17577.5,-231.8
-1,2022-03-01 11:57:00,17386.5,2022-03-01 16:39:00,17390.25,-8.8
1,2022-03-02 11:33:00,17585.5,2022-03-02 16:39:00,17551.75,-68.8
-1,2022-03-03 09:51:00,17611.75,2022-03-03 16:39:00,17410.0,402.2
1,2022-03-03 20:51:00,17307.75,2022-03-04 09:48:00,17216.25,-184.3
-1,2022-03-04 11:03:00,17138.0,2022-03-04 13:06:00,17275.5,-276.3
-1,2022-03-04 14:18:00,17137.0,2022-03-04 15:57:00,17197.25,-121.8
1,2022-03-07 08:36:00,17154.25,2022-03-07 09:48:00,17100.75,-108.3
-1,2022-03-07 10:57:00,16918.25,2022-03-07 16:39:00,16639.25,556.7
1,2022-03-08 03:21:00,16664.75,2022-03-08 10:03:00,16554.5,-221.8
1,2022-03-08 12:15:00,16822.75,2022-03-08 15:57:00,16635.25,-376.3
1,2022-03-09 02:30:00,16780.0,2022-03-09 16:39:00,17089.25,617.2
-1,2022-03-10 06:06:00,16931.5,2022-03-10 16:39:00,16947.25,-32.8
-1,2022-03-11 09:39:00,17010.0,2022-03-11 16:39:00,16691.75,635.2
1,2022-03-14 09:45:00,16682.75,2022-03-14 13:03:00,16440.0,-486.8
1,2022-03-15 08:33:00,16529.0,2022-03-15 16:39:00,16817.25,575.2
-1,2022-03-16 14:06:00,16976.5,2022-03-16 14:45:00,17040.25,-128.8
-1,2022-03-16 21:54:00,17272.25,2022-03-17 03:09:00,17383.25,-223.3
-1,2022-03-17 05:21:00,17276.25,2022-03-17 09:57:00,17321.25,-91.3
1,2022-03-18 09:51:00,17489.25,2022-03-18 16:39:00,17801.25,622.7
-1,2022-03-21 01:33:00,17693.25,2022-03-21 07:15:00,17771.0,-156.8
-1,2022-03-21 10:00:00,17671.25,2022-03-21 16:39:00,17763.75,-186.3
1,2022-03-22 09:36:00,17809.75,2022-03-22 15:57:00,18001.0,381.2
-1,2022-03-23 07:42:00,17902.25,2022-03-23 16:39:00,17825.5,152.2
1,2022-03-24 01:39:00,17896.75,2022-03-24 09:36:00,17847.75,-99.3
1,2022-03-24 11:24:00,17954.75,2022-03-24 16:39:00,18134.0,357.2
