dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-01-02 20:00:00,19794.25,2022-01-03 09:51:00,19696.75,-196.3
1,2022-01-03 10:03:00,19734.75,2022-01-03 16:39:00,19881.25,291.7
-1,2022-01-04 09:33:00,19863.5,2022-01-04 15:18:00,19639.75,446.2
-1,2022-01-04 23:39:00,19578.0,2022-01-05 10:03:00,19610.0,-65.3
-1,2022-01-05 10:39:00,19511.25,2022-01-05 16:39:00,19153.25,714.7
1,2022-01-06 02:24:00,19118.75,2022-01-06 16:39:00,19153.5,68.2
-1,2022-01-07 10:39:00,18997.5,2022-01-07 16:39:00,18959.75,74.2
1,2022-01-10 13:21:00,18713.75,2022-01-10 16:39:00,18997.25,565.7
-1,2022-01-11 08:54:00,18980.0,2022-01-11 11:18:00,19123.75,-288.8
-1,2022-01-12 10:51:00,19236.75,2022-01-12 16:39:00,19281.5,-90.8
-1,2022-01-13 10:51:00,19139.75,2022-01-13 16:39:00,18870.5,537.2
1,2022-01-14 01:03:00,18898.25,2022-01-14 07:39:00,18796.75,-204.3
1,2022-01-14 09:33:00,18831.0,2022-01-14 16:39:00,18987.25,311.2
-1,2022-01-17 23:21:00,18804.75,2022-01-18 07:48:00,18748.0,112.2
-1,2022-01-18 09:36:00,18665.5,2022-01-18 10:09:00,18778.0,-226.3
-1,2022-01-18 11:00:00,18693.25,2022-01-18 16:39:00,18606.0,173.2
1,2022-01-19 03:54:00,18550.75,2022-01-19 11:15:00,18507.25,-88.3
1,2022-01-19 12:12:00,18638.25,2022-01-19 15:30:00,18512.0,-253.8
1,2022-01-20 01:48:00,18519.5,2022-01-20 14:42:00,18480.5,-79.3
1,2022-01-21 02:27:00,18137.0,2022-01-21 09:45:00,18049.25,-176.8
-1,2022-01-21 10:21:00,17943.25,2022-01-21 10:36:00,18117.0,-348.8
-1,2022-01-21 14:36:00,17925.75,2022-01-21 15:57:00,17808.25,233.7
1,2022-01-24 09:39:00,17621.5,2022-01-24 09:51:00,17485.75,-272.8
1,2022-01-24 13:09:00,17409.5,2022-01-24 14:24:00,17443.25,66.2
1,2022-01-24 15:24:00,17655.5,2022-01-24 16:39:00,17860.75,409.2
-1,2022-01-24 21:24:00,17663.5,2022-01-25 14:57:00,17760.0,-194.3
-1,2022-01-25 16:03:00,17444.75,2022-01-25 16:39:00,17359.5,169.2
1,2022-01-25 18:15:00,17519.5,2022-01-26 14:48:00,17621.0,201.7
1,2022-01-27 04:03:00,17545.0,2022-01-27 10:30:00,17629.5,167.7
-1,2022-01-27 12:39:00,17477.5,2022-01-27 16:39:00,17418.25,117.2
-1,2022-01-28 09:36:00,17309.0,2022-01-28 11:00:00,17522.5,-428.3
1,2022-01-28 11:12:00,17570.0,2022-01-28 16:39:00,17804.0,466.7
-1,2022-02-01 09:39:00,18257.25,2022-02-01 15:57:00,18392.5,-271.8
-1,2022-02-02 09:42:00,18487.75,2022-02-02 16:39:00,18243.75,486.7
1,2022-02-03 09:36:00,18135.75,2022-02-03 15:57:00,17883.25,-506.3
1,2022-02-03 16:03:00,18079.75,2022-02-03 16:39:00,18154.75,148.7
-1,2022-02-04 05:09:00,18052.25,2022-02-04 10:06:00,17990.5,122.2
1,2022-02-07 09:42:00,18149.0,2022-02-07 11:42:00,17981.75,-335.8
-1,2022-02-07 11:42:00,17981.75,2022-02-07 16:39:00,17980.25,1.7
1,2022-02-08 10:54:00,17998.5,2022-02-08 16:39:00,18122.25,246.2
-1,2022-02-10 08:33:00,18247.25,2022-02-10 09:42:00,18215.5,62.2
-1,2022-02-10 12:48:00,18220.5,2022-02-10 16:39:00,18062.5,314.7
1,2022-02-11 03:09:00,18021.5,2022-02-11 10:18:00,17985.0,-74.3
-1,2022-02-11 13:30:00,17859.75,2022-02-11 15:57:00,17665.5,387.2
