stress_mult,method,thr,p95_maxdd_dollar,capital_needed
1.0,L5,0.1,109176.99800000024,1091769.9800000023
1.0,L5,0.15,109176.99800000024,727846.653333335
1.0,L5,0.2,109176.99800000024,545884.9900000012
1.0,L5,0.25,109176.99800000024,436707.99200000096
1.0,L5,0.3,109176.99800000024,363923.3266666675
1.0,L20,0.1,91485.34400000039,914853.4400000039
1.0,L20,0.15,91485.34400000039,609902.293333336
1.0,L20,0.2,91485.34400000039,457426.72000000195
1.0,L20,0.25,91485.34400000039,365941.37600000156
1.0,L20,0.3,91485.34400000039,304951.146666668
1.0,stat60,0.1,81956.61799999909,819566.1799999909
1.0,stat60,0.15,81956.61799999909,546377.4533333273
1.0,stat60,0.2,81956.61799999909,409783.0899999954
1.0,stat60,0.25,81956.61799999909,327826.47199999634
1.0,stat60,0.3,81956.61799999909,273188.72666666366
1.25,L5,0.1,136471.24750000008,1364712.4750000008
1.25,L5,0.15,136471.24750000008,909808.3166666672
1.25,L5,0.2,136471.24750000008,682356.2375000004
1.25,L5,0.25,136471.24750000008,545884.9900000003
1.25,L5,0.3,136471.24750000008,454904.1583333336
1.25,L20,0.1,114356.67999999959,1143566.7999999959
1.25,L20,0.15,114356.67999999959,762377.8666666639
1.25,L20,0.2,114356.67999999959,571783.3999999979
1.25,L20,0.25,114356.67999999959,457426.71999999834
1.25,L20,0.3,114356.67999999959,381188.93333333195
1.25,stat60,0.1,102445.77250000095,1024457.7250000095
1.25,stat60,0.15,102445.77250000095,682971.816666673
1.25,stat60,0.2,102445.77250000095,512228.86250000476
1.25,stat60,0.25,102445.77250000095,409783.0900000038
1.25,stat60,0.3,102445.77250000095,341485.9083333365
1.5,L5,0.1,163765.49700000026,1637654.9700000025
1.5,L5,0.15,163765.49700000026,1091769.9800000018
1.5,L5,0.2,163765.49700000026,818827.4850000013
1.5,L5,0.25,163765.49700000026,655061.9880000011
1.5,L5,0.3,163765.49700000026,545884.9900000009
1.5,L20,0.1,137228.01599999965,1372280.1599999964
1.5,L20,0.15,137228.01599999965,914853.4399999977
1.5,L20,0.2,137228.01599999965,686140.0799999982
1.5,L20,0.25,137228.01599999965,548912.0639999986
1.5,L20,0.3,137228.01599999965,457426.71999999887
1.5,stat60,0.1,122934.9269999996,1229349.269999996
1.5,stat60,0.15,122934.9269999996,819566.1799999974
1.5,stat60,0.2,122934.9269999996,614674.634999998
1.5,stat60,0.25,122934.9269999996,491739.7079999984
1.5,stat60,0.3,122934.9269999996,409783.0899999987
2.0,L5,0.1,218353.99600000048,2183539.9600000046
2.0,L5,0.15,218353.99600000048,1455693.30666667
2.0,L5,0.2,218353.99600000048,1091769.9800000023
2.0,L5,0.25,218353.99600000048,873415.9840000019
2.0,L5,0.3,218353.99600000048,727846.653333335
2.0,L20,0.1,182970.68800000078,1829706.8800000078
2.0,L20,0.15,182970.68800000078,1219804.586666672
2.0,L20,0.2,182970.68800000078,914853.4400000039
2.0,L20,0.25,182970.68800000078,731882.7520000031
2.0,L20,0.3,182970.68800000078,609902.293333336
2.0,stat60,0.1,163913.23599999817,1639132.3599999817
2.0,stat60,0.15,163913.23599999817,1092754.9066666546
2.0,stat60,0.2,163913.23599999817,819566.1799999909
2.0,stat60,0.25,163913.23599999817,655652.9439999927
2.0,stat60,0.3,163913.23599999817,546377.4533333273
