stress_mult,method,thr,p95_maxdd_dollar,capital_needed
1.0,L5,0.1,15552.474999999984,155524.74999999983
1.0,L5,0.15,15552.474999999984,103683.16666666657
1.0,L5,0.2,15552.474999999984,77762.37499999991
1.0,L5,0.25,15552.474999999984,62209.899999999936
1.0,L5,0.3,15552.474999999984,51841.583333333285
1.0,L20,0.1,14091.234999999944,140912.34999999942
1.0,L20,0.15,14091.234999999944,93941.5666666663
1.0,L20,0.2,14091.234999999944,70456.17499999971
1.0,L20,0.25,14091.234999999944,56364.93999999978
1.0,L20,0.3,14091.234999999944,46970.78333333315
1.0,stat60,0.1,11943.709999999945,119437.09999999944
1.0,stat60,0.15,11943.709999999945,79624.73333333297
1.0,stat60,0.2,11943.709999999945,59718.54999999972
1.0,stat60,0.25,11943.709999999945,47774.83999999978
1.0,stat60,0.3,11943.709999999945,39812.36666666649
1.25,L5,0.1,19440.59375,194405.9375
1.25,L5,0.15,19440.59375,129603.95833333334
1.25,L5,0.2,19440.59375,97202.96875
1.25,L5,0.25,19440.59375,77762.375
1.25,L5,0.3,19440.59375,64801.97916666667
1.25,L20,0.1,17614.043749999997,176140.43749999997
1.25,L20,0.15,17614.043749999997,117426.95833333331
1.25,L20,0.2,17614.043749999997,88070.21874999999
1.25,L20,0.25,17614.043749999997,70456.17499999999
1.25,L20,0.3,17614.043749999997,58713.47916666666
1.25,stat60,0.1,14929.637499999999,149296.37499999997
1.25,stat60,0.15,14929.637499999999,99530.91666666666
1.25,stat60,0.2,14929.637499999999,74648.18749999999
1.25,stat60,0.25,14929.637499999999,59718.549999999996
1.25,stat60,0.3,14929.637499999999,49765.45833333333
1.5,L5,0.1,23328.71250000008,233287.12500000081
1.5,L5,0.15,23328.71250000008,155524.75000000055
1.5,L5,0.2,23328.71250000008,116643.56250000041
1.5,L5,0.25,23328.71250000008,93314.85000000033
1.5,L5,0.3,23328.71250000008,77762.37500000028
1.5,L20,0.1,21136.85250000007,211368.5250000007
1.5,L20,0.15,21136.85250000007,140912.35000000047
1.5,L20,0.2,21136.85250000007,105684.26250000035
1.5,L20,0.25,21136.85250000007,84547.41000000028
1.5,L20,0.3,21136.85250000007,70456.17500000024
1.5,stat60,0.1,17915.564999999886,179155.64999999886
1.5,stat60,0.15,17915.564999999886,119437.09999999925
1.5,stat60,0.2,17915.564999999886,89577.82499999943
1.5,stat60,0.25,17915.564999999886,71662.25999999954
1.5,stat60,0.3,17915.564999999886,59718.549999999625
2.0,L5,0.1,31104.949999999968,311049.49999999965
2.0,L5,0.15,31104.949999999968,207366.33333333314
2.0,L5,0.2,31104.949999999968,155524.74999999983
2.0,L5,0.25,31104.949999999968,124419.79999999987
2.0,L5,0.3,31104.949999999968,103683.16666666657
2.0,L20,0.1,28182.46999999989,281824.69999999885
2.0,L20,0.15,28182.46999999989,187883.1333333326
2.0,L20,0.2,28182.46999999989,140912.34999999942
2.0,L20,0.25,28182.46999999989,112729.87999999955
2.0,L20,0.3,28182.46999999989,93941.5666666663
2.0,stat60,0.1,23887.41999999989,238874.19999999888
2.0,stat60,0.15,23887.41999999989,159249.46666666595
2.0,stat60,0.2,23887.41999999989,119437.09999999944
2.0,stat60,0.25,23887.41999999989,95549.67999999956
2.0,stat60,0.3,23887.41999999989,79624.73333333297
