pts,n,expo,maxdd,dd_top5,ulcer,mar,size2
15.433833992094861,1549,200565.0,17209.03999999998,12589.103999999998,4624.260014636359,18.152133994691184,0.19109102646868947
15.504982213438737,1524,195411.0,16574.919999999896,12516.439999999977,3916.937298786815,18.933475395356478,0.18503937007874016
16.44620158102767,1500,199152.0,13955.360000000011,9957.279999999995,3593.3449365551674,23.852564176058497,0.18866666666666668
13.283677865612649,1506,185583.0,20338.360000000004,13069.719999999998,5903.229665009074,13.2194355887102,0.17928286852589642
15.913254940711465,1531,198087.0,15037.079999999958,11466.087999999992,3882.9869089951117,21.419336732929594,0.19333768778576094
16.23271343873518,1484,192343.0,18959.24,14476.639999999996,5038.934567185454,17.32928746088978,0.18463611859838275
14.38834980237154,1515,193161.0,20116.600000000006,13842.92799999998,4890.550583652381,14.476611355795704,0.19141914191419143
17.331164031620553,1523,194070.0,13248.759999999951,11746.967999999986,4207.568099543726,26.476648380678743,0.18778726198292844
15.114039525691702,1502,195374.0,19768.51999999996,13782.591999999993,4586.43074276163,15.474509978491088,0.19440745672436752
15.79462252964427,1497,197605.0,20975.159999999974,13399.087999999963,4996.921957512097,15.241035586856091,0.19839679358717435
11.347490118577076,1478,189687.0,32872.11999999994,15997.775999999983,7338.969835536157,6.986869115834343,0.18741542625169147
16.517735177865617,1482,196775.0,22724.080000000005,13825.912,6189.297462709794,14.71210099594791,0.1902834008097166
15.626199604743086,1523,199263.0,17704.76000000001,12474.00799999999,4440.160957347482,17.863799339838543,0.19960604070912671
13.833855731225295,1527,198525.0,22515.120000000003,16391.256,6458.224801537352,12.435964809425842,0.18925998690242304
14.714249011857708,1497,191396.0,27038.399999999994,14105.696,6882.38614801069,11.014571868157882,0.17568470273881096
16.04742490118577,1464,192080.0,15953.119999999937,13725.447999999971,4910.587051738903,20.35964626355229,0.18989071038251365
15.910756916996045,1568,199546.0,12525.959999999963,10021.095999999994,3478.7778365397203,25.709304516380456,0.19451530612244897
17.691992094861657,1463,194990.0,13027.76000000001,10022.759999999986,3159.570950561378,27.486376783115418,0.18113465481886534
17.337608695652175,1473,196710.0,11429.680000000004,9472.304000000004,3253.997975746865,30.70192691308942,0.19144602851323828
15.091276679841897,1477,190525.0,14599.080000000009,11623.071999999991,3962.1622392028175,20.922375930538077,0.18212593094109683
16.467847826086956,1558,198198.0,19594.20000000001,11367.536000000002,3961.3131494374275,17.010607220504017,0.19768934531450577
17.350298418972333,1546,196325.0,17605.0,10835.863999999972,4470.370341380025,19.947176370349336,0.18758085381630013
16.180450592885375,1465,195308.0,16062.759999999995,10428.119999999992,4528.200324189746,20.38829690538862,0.1863481228668942
14.439666007905139,1478,192816.0,14205.520000000002,9028.399999999989,3529.960942936736,20.573610821708744,0.1880920162381597
15.060998023715415,1480,190647.0,20632.120000000003,13510.255999999998,4613.870062568587,14.77475896805563,0.19256756756756757
14.160612648221344,1547,197459.0,18224.679999999964,11654.06399999999,4419.056097827787,15.726520301042353,0.19263089851325146
17.28315217391304,1503,196770.0,16768.399999999994,10876.607999999998,3900.8807762269867,20.861322487536086,0.18097139055222888
15.555092885375496,1515,194353.0,18649.120000000003,12399.151999999985,4715.142226041956,16.88203411206534,0.18613861386138614
14.394861660079052,1515,193529.0,17988.920000000042,14434.744,5492.019480469715,16.1961918781116,0.18811881188118812
16.030889328063243,1518,197035.0,22020.679999999935,14691.967999999983,5707.656090688061,14.734567688191326,0.18906455862977603
12.104264822134388,1526,191230.0,22378.320000000007,15697.655999999994,6138.595491581977,10.947663631586282,0.18807339449541285
13.717110671936759,1509,197443.0,19850.960000000006,14657.615999999998,5863.070096010897,13.985939219060434,0.1848906560636183
16.137652173913047,1538,194396.0,16980.680000000008,13375.51999999997,5234.7768943150595,19.23515901601113,0.1846553966189857
15.868098814229253,1523,198504.0,21175.199999999983,13471.879999999981,4931.570121421173,15.167286259397802,0.19041365725541695
15.702233201581027,1476,192594.0,19741.92,14007.18399999999,5059.832879594683,16.098393671942752,0.18902439024390244
15.952306324110673,1535,193800.0,25282.76000000001,13583.984000000006,5034.496118762563,12.770547202916132,0.18045602605863192
13.333944664031621,1517,196398.0,24242.76000000001,13566.040000000005,4987.57125640346,11.132356216866393,0.19380355965721818
18.617122529644266,1540,199300.0,16640.15999999999,12555.423999999985,4390.791118283805,22.644647647618786,0.18766233766233767
17.296835968379444,1478,194179.0,12858.320000000014,9113.359999999999,3397.8119386198314,27.22657081173898,0.17658998646820026
15.7746976284585,1468,195246.0,16304.160000000003,13348.07199999999,4596.074447463556,19.582724899657507,0.18664850136239783
13.87203162055336,1532,196385.0,18657.879999999946,13534.903999999984,4278.989859167095,15.048329177805881,0.19321148825065274
17.052084980237158,1499,194595.0,15122.400000000016,9791.136000000019,3470.4041323889073,22.822713325927083,0.1874583055370247
14.044308300395258,1479,190775.0,22107.639999999985,13939.367999999999,5139.67003555065,12.857853665067834,0.17985125084516565
13.533385375494069,1521,196711.0,22471.399999999994,12464.680000000004,5051.914371685947,12.189526242245702,0.18211702827087442
15.4751185770751,1495,192893.0,20561.319999999978,14098.67999999999,5651.826470002376,15.233282688076464,0.17725752508361203
14.768482213438734,1512,192628.0,21345.40000000001,14842.399999999989,5569.2548015169505,14.003676670383307,0.17195767195767195
16.214772727272727,1507,196852.0,19502.599999999977,14010.128000000006,4808.407986721659,16.827858849589305,0.19442601194426012
17.05610671936759,1503,196037.0,16410.20000000001,10630.479999999994,3300.1932648600205,21.036647938477277,0.19095143047238855
16.0324604743083,1508,193644.0,16943.120000000003,10328.991999999987,3891.759655516496,19.152139629536943,0.19363395225464192
13.402065217391304,1489,190780.0,17764.679999999993,12031.759999999984,4560.268349961735,15.269501054902204,0.18871725990597715
