pts,n,expo,maxdd,dd_top5,ulcer,mar,size2
10.92386166007905,1639,164654.0,22559.55999999997,13055.551999999992,5045.46231328472,9.800676963557812,0.0
11.616177865612649,1596,161597.0,18504.92,12016.815999999995,3749.8776381563544,12.705347550813515,0.0
12.476318181818181,1587,162324.0,12173.51999999999,8453.176000000001,2995.4959690881783,20.74343985962977,0.0
9.846624505928853,1587,156869.0,19478.52000000002,10845.055999999995,4205.96514566689,10.231561740830402,0.0
11.341333992094862,1615,163618.0,14860.279999999999,10831.127999999995,3895.880417297526,15.447124818644065,0.0
12.120669960474311,1574,160704.0,19069.040000000023,11840.272000000008,3956.7225830854077,12.864955970515545,0.0
11.50014624505929,1614,161968.0,19734.680000000008,11659.695999999994,4294.218179010139,11.794615367464784,0.0
13.077634387351779,1588,161937.0,14038.119999999995,9500.751999999997,3337.028826212405,18.85518288773711,0.0
10.644541501976287,1618,160741.0,20489.15999999999,11818.479999999989,4210.100627312143,10.515097739487619,0.0
12.288241106719369,1600,164812.0,15996.599999999948,10034.943999999998,3938.0098688889343,15.547928934898717,0.0
8.336851778656127,1567,157447.0,28269.040000000008,13030.887999999997,5956.0935914314,5.968999301002084,0.0
12.02144466403162,1561,161892.0,16851.079999999973,9634.831999999991,3271.5703450190144,14.439076901895925,0.0
11.649140316205534,1615,163999.0,14955.960000000006,10346.463999999985,3782.206730636306,15.76485895923765,0.0
9.975652173913042,1605,162272.0,16736.240000000005,11882.736,4602.606504032766,12.064071738932993,0.0
12.590511857707511,1589,161317.0,28405.319999999978,11928.135999999993,5566.114303332678,8.971275803265032,0.0
11.561547430830037,1548,159737.0,14681.839999999967,11443.959999999981,3945.6366506952645,15.938446407262338,0.0
12.075306324110674,1655,164279.0,12391.720000000001,9063.912000000002,2898.729319871441,19.72318612751095,0.0
12.704391304347826,1542,162190.0,10275.959999999992,7971.896000000001,2845.0337502943125,25.023149175356874,0.0
13.31866600790514,1570,162335.0,11314.799999999988,8379.855999999987,2687.632209656728,23.824530703149886,0.0
10.463675889328062,1570,158603.0,12466.600000000006,10052.632000000003,3411.248647258012,16.98817640736046,0.0
11.870679841897234,1629,161306.0,15175.120000000024,8856.592000000004,3449.2484621254152,15.832662937755988,0.0
13.383956521739133,1627,163806.0,11042.24000000002,7979.12000000001,2807.4905433661224,24.532276059929828,0.0
11.820167984189721,1555,161785.0,12133.51999999999,9257.839999999995,3166.912187607305,19.71729555809033,0.0
10.734326086956523,1559,158897.0,10846.759999999998,7888.176000000001,2941.7990420589254,20.030198879665452,0.0
11.356930830039525,1577,158701.0,17764.879999999997,11213.752,4569.232648175505,12.939253178180772,0.0
10.917743083003954,1633,162465.0,16684.160000000003,9579.720000000005,3516.220036661474,13.244605661897271,0.0
12.909865612648222,1587,162214.0,18196.47999999998,8730.831999999995,3229.076211692385,14.35968275182894,0.0
11.185669960474307,1614,162812.0,14939.559999999954,9721.967999999993,3751.802123710991,15.154258893836277,0.0
10.09191699604743,1610,161499.0,18862.24000000002,13781.85600000001,4711.857277237807,10.829063780335728,0.0
10.164266798418973,1609,160248.0,17958.84000000001,11868.128,5176.0663112361435,11.455347895521086,0.0
10.22489723320158,1628,160722.0,15696.479999999996,10089.279999999992,3868.718314332912,13.184606994689256,0.0
9.926606719367589,1593,161091.0,15107.88000000002,11399.784000000005,4130.382063315316,13.298657389388833,0.0
12.294644268774706,1615,162617.0,14691.600000000006,11333.479999999996,3945.5119398896472,16.93781480573933,0.0
11.450675889328062,1612,163574.0,22983.400000000023,11274.408000000007,4627.7022656148165,10.083872708128464,0.0
11.34299604743083,1566,161301.0,16285.440000000017,11854.039999999994,3688.5931336040003,14.097392517488,0.0
12.189780632411066,1619,162623.0,24685.319999999978,12353.927999999987,4597.249366090933,9.994651071973149,0.0
9.602545454545453,1618,162567.0,26702.76000000001,13916.352000000003,5062.407927758043,7.27848057653965,0.0
13.50604347826087,1613,164223.0,13697.879999999976,10093.439999999975,3254.7604891610517,19.956542180249826,0.0
12.905395256916997,1555,162467.0,13716.599999999948,7939.20799999999,2599.894581804058,19.04299899391985,0.0
12.00408300395257,1551,160638.0,15662.99999999997,10941.679999999991,3904.1916266324124,15.511884057971042,0.0
10.301383399209486,1625,162565.0,16112.239999999976,11676.743999999988,4014.9911147382895,12.940472584817524,0.0
12.886385375494072,1571,161198.0,10134.680000000015,7185.728000000001,2479.620584746394,25.735439106118758,0.0
11.709634387351779,1575,161381.0,17608.40000000001,10316.655999999999,3841.7406829074107,13.459655618909151,0.0
10.251737154150199,1594,162904.0,13076.720000000016,9400.216000000006,3707.027062752106,15.867523354480312,0.0
11.359084980237155,1567,161452.0,17531.559999999998,12222.264000000005,4711.955149481113,13.113943083216784,0.0
11.223664031620554,1589,161088.0,21399.799999999974,12061.86399999999,4380.3950463775955,10.615377713810423,0.0
13.01557114624506,1594,162891.0,21310.319999999978,11049.303999999987,3816.7005233634864,12.361858479835137,0.0
12.551707509881426,1604,162204.0,13699.040000000023,10905.832,3173.4824549399627,18.544844018266947,0.0
12.568899209486169,1593,161357.0,12336.04,8819.959999999995,3186.3668907135107,20.622056997221154,0.0
11.075792490118578,1561,157262.0,9444.800000000003,8454.167999999996,2906.5753634077005,23.735181263764183,0.0
