deleted_pts,price_pts
3.7609762845849923,-3.3705533596837944
4.882312252964441,-3.9004446640316206
4.230784584980251,-3.909090909090909
4.178812252964441,-4.2853260869565215
5.513114624505943,-4.432065217391305
4.052584980237168,-4.23048418972332
4.864183794466417,-4.288537549407114
5.523762845849817,-3.516798418972332
5.223707509881436,-5.27643280632411
4.194863636363651,-3.6163537549407114
4.706709486166023,-4.921442687747035
4.243130434782623,-3.0061758893280635
5.328349802371555,-3.074604743083004
3.7798043478260994,-3.409832015810277
5.044729249011872,-4.086462450592886
5.101934782608711,-3.409090909090909
4.406399209486178,-3.52149209486166
5.09547430830041,-3.442934782608696
5.288889328063254,-2.77149209486166
4.156656126482229,-3.449604743083004
3.8652470355731365,-3.241600790513834
4.653023715415033,-3.0350790513833994
4.734276679841913,-3.39352766798419
4.2139051383399355,-3.962697628458498
3.949316205533611,-3.5807806324110674
4.190978260869578,-4.046689723320158
3.7741106719367723,-2.520009881422925
3.178152173913056,-3.130434782608696
3.980924901185785,-4.403409090909091
4.36140316205535,-4.34955533596838
3.164832015810291,-3.2119565217391304
4.293011857707524,-4.06348814229249
5.30259486166009,-4.319911067193676
3.5070079051383534,-3.816699604743083
4.390415019762859,-3.3364624505928853
5.754011857707524,-2.815711462450593
3.3180118577075235,-4.208250988142293
5.2259822134387495,-2.7564229249011856
5.134227272727288,-2.8273221343873516
4.372438735177878,-3.075592885375494
3.6479822134387483,-2.9587450592885376
5.183500000000014,-3.5261857707509883
4.464804347826101,-3.893033596837945
3.5986897233201725,-4.764822134387352
5.717656126482229,-4.1976284584980235
3.7426482213438876,-3.072134387351779
4.524205533596851,-2.9767786561264824
5.180845849802386,-3.5946146245059287
4.484883399209499,-3.363389328063241
5.005671936758907,-4.483201581027668
