trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
0,2022-01-02T19:53:00.0000000,2022-01-03T01:38:00.0000000,1,19780.0,19753.5,-534.36,L,XL,Buy,Sell,Long,4.36,590.0,245.0
1,2022-01-03T02:00:00.0000000,2022-01-03T02:07:00.0000000,1,19764.0,19758.0,-124.36,L,XL,Buy,Sell,Long,4.36,155.0,10.0
2,2022-01-03T02:31:00.0000000,2022-01-03T02:33:00.0000000,1,19754.25,19753.0,-29.36,L,XL,Buy,Sell,Long,4.36,70.0,15.0
3,2022-01-03T02:36:00.0000000,2022-01-03T02:38:00.0000000,1,19754.25,19752.75,-34.36,L,XL,Buy,Sell,Long,4.36,45.0,10.0
4,2022-01-03T02:48:00.0000000,2022-01-03T02:51:00.0000000,1,19757.0,19757.5,5.64,L,XL,Buy,Sell,Long,4.36,50.0,15.0
5,2022-01-03T02:56:00.0000000,2022-01-03T03:07:00.0000000,1,19761.25,19763.0,30.64,L,XL,Buy,Sell,Long,4.36,25.0,145.0
6,2022-01-03T03:08:00.0000000,2022-01-03T03:12:00.0000000,1,19763.5,19762.0,-34.36,L,XL,Buy,Sell,Long,4.36,105.0,20.0
7,2022-01-03T03:13:00.0000000,2022-01-03T03:56:00.0000000,1,19761.25,19755.0,-129.36,L,XL,Buy,Sell,Long,4.36,155.0,255.0
8,2022-01-03T04:53:00.0000000,2022-01-03T07:49:00.0000000,1,19771.75,19794.0,440.64,L,XL,Buy,Sell,Long,4.36,50.0,905.0
9,2022-01-03T09:32:00.0000000,2022-01-03T09:43:00.0000000,1,19770.25,19818.0,950.6399999999999,L,XL,Buy,Sell,Long,4.36,160.0,1580.0
10,2022-01-03T10:02:00.0000000,2022-01-03T10:22:00.0000000,1,19715.75,19732.0,320.64,L,XL,Buy,Sell,Long,4.36,260.0,1080.0
11,2022-01-03T10:27:00.0000000,2022-01-03T11:16:00.0000000,1,19775.75,19764.75,-224.36,L,XL,Buy,Sell,Long,4.36,490.0,655.0
12,2022-01-03T11:49:00.0000000,2022-01-03T12:00:00.0000000,1,19788.75,19753.5,-709.3600000000001,L,XL,Buy,Sell,Long,4.36,725.0,160.0
13,2022-01-03T12:48:00.0000000,2022-01-03T16:40:00.0000000,1,19789.5,19868.0,1565.6399999999999,L,XL,Buy,Sell,Long,4.36,430.0,1660.0
14,2022-01-05T05:34:00.0000000,2022-01-05T05:35:00.0000000,1,19613.0,19606.75,-129.36,L,XL,Buy,Sell,Long,4.36,140.0,0.0
15,2022-01-05T08:58:00.0000000,2022-01-05T09:02:00.0000000,1,19591.25,19571.25,-404.36,L,XL,Buy,Sell,Long,4.36,415.0,60.0
16,2022-01-05T09:44:00.0000000,2022-01-05T09:45:00.0000000,1,19526.25,19539.75,265.64,L,XL,Buy,Sell,Long,4.36,125.0,340.0
17,2022-01-05T09:46:00.0000000,2022-01-05T09:49:00.0000000,1,19542.0,19528.25,-279.36,L,XL,Buy,Sell,Long,4.36,425.0,290.0
18,2022-01-05T09:52:00.0000000,2022-01-05T10:11:00.0000000,1,19541.25,19559.25,355.64,L,XL,Buy,Sell,Long,4.36,30.0,1410.0
19,2022-01-05T10:27:00.0000000,2022-01-05T10:33:00.0000000,1,19573.25,19532.25,-824.3600000000001,L,XL,Buy,Sell,Long,4.36,835.0,260.0
20,2022-01-05T11:02:00.0000000,2022-01-05T11:12:00.0000000,1,19547.75,19509.25,-774.3600000000001,L,XL,Buy,Sell,Long,4.36,825.0,85.0
21,2022-01-05T18:35:00.0000000,2022-01-05T18:44:00.0000000,1,19146.0,19133.75,-249.36,L,XL,Buy,Sell,Long,4.36,390.0,15.0
22,2022-01-05T18:46:00.0000000,2022-01-05T18:47:00.0000000,1,19137.5,19133.75,-79.36,L,XL,Buy,Sell,Long,4.36,75.0,60.0
23,2022-01-05T18:59:00.0000000,2022-01-05T22:46:00.0000000,1,19151.0,19087.0,-1284.3600000000001,L,XL,Buy,Sell,Long,4.36,1285.0,530.0
24,2022-01-06T19:35:00.0000000,2022-01-06T23:03:00.0000000,1,19205.75,19157.5,-969.3600000000001,L,XL,Buy,Sell,Long,4.36,1105.0,230.0
25,2022-01-06T23:04:00.0000000,2022-01-06T23:22:00.0000000,1,19160.75,19149.5,-229.36,L,XL,Buy,Sell,Long,4.36,305.0,70.0
26,2022-01-06T23:40:00.0000000,2022-01-06T23:41:00.0000000,1,19147.75,19141.5,-129.36,L,XL,Buy,Sell,Long,4.36,155.0,20.0
27,2022-01-09T21:04:00.0000000,2022-01-09T21:10:00.0000000,1,18987.75,18973.25,-294.36,L,XL,Buy,Sell,Long,4.36,525.0,0.0
28,2022-01-09T21:11:00.0000000,2022-01-09T21:15:00.0000000,1,18975.5,18968.75,-139.36,L,XL,Buy,Sell,Long,4.36,230.0,15.0
29,2022-01-09T21:16:00.0000000,2022-01-10T03:11:00.0000000,1,18965.25,18977.25,235.64,L,XL,Buy,Sell,Long,4.36,295.0,1365.0
30,2022-01-10T04:08:00.0000000,2022-01-10T05:02:00.0000000,1,18954.0,18931.25,-459.36,L,XL,Buy,Sell,Long,4.36,510.0,330.0
31,2022-01-10T11:19:00.0000000,2022-01-10T12:10:00.0000000,1,18638.75,18613.75,-504.36,L,XL,Buy,Sell,Long,4.36,750.0,1090.0
32,2022-01-10T13:20:00.0000000,2022-01-10T15:08:00.0000000,1,18690.75,18785.75,1895.6399999999999,L,XL,Buy,Sell,Long,4.36,100.0,3665.0
33,2022-01-10T15:36:00.0000000,2022-01-10T16:40:00.0000000,1,18863.75,18984.0,2400.64,L,XL,Buy,Sell,Long,4.36,215.0,2435.0
34,2022-01-13T03:31:00.0000000,2022-01-13T03:52:00.0000000,1,19273.0,19256.75,-329.36,L,XL,Buy,Sell,Long,4.36,325.0,205.0
35,2022-01-13T05:04:00.0000000,2022-01-13T05:55:00.0000000,1,19260.25,19263.75,65.64,L,XL,Buy,Sell,Long,4.36,70.0,560.0
36,2022-01-13T08:23:00.0000000,2022-01-13T08:24:00.0000000,1,19272.25,19267.5,-99.36,L,XL,Buy,Sell,Long,4.36,115.0,45.0
37,2022-01-13T08:33:00.0000000,2022-01-13T09:33:00.0000000,1,19290.0,19303.25,260.64,L,XL,Buy,Sell,Long,4.36,265.0,800.0
38,2022-01-13T09:41:00.0000000,2022-01-13T09:55:00.0000000,1,19330.0,19295.5,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,785.0,285.0
39,2022-01-13T09:59:00.0000000,2022-01-13T10:02:00.0000000,1,19326.5,19291.25,-709.3600000000001,L,XL,Buy,Sell,Long,4.36,740.0,80.0
40,2022-01-14T00:30:00.0000000,2022-01-14T00:31:00.0000000,1,18867.5,18865.25,-49.36,L,XL,Buy,Sell,Long,4.36,80.0,25.0
41,2022-01-14T01:02:00.0000000,2022-01-14T01:10:00.0000000,1,18881.5,18864.0,-354.36,L,XL,Buy,Sell,Long,4.36,405.0,165.0
42,2022-01-14T01:17:00.0000000,2022-01-14T01:25:00.0000000,1,18885.75,18874.0,-239.36,L,XL,Buy,Sell,Long,4.36,315.0,175.0
43,2022-01-14T01:32:00.0000000,2022-01-14T01:33:00.0000000,1,18879.0,18887.75,170.64,L,XL,Buy,Sell,Long,4.36,0.0,215.0
44,2022-01-14T01:34:00.0000000,2022-01-14T01:35:00.0000000,1,18887.5,18884.0,-74.36,L,XL,Buy,Sell,Long,4.36,70.0,40.0
45,2022-01-14T01:46:00.0000000,2022-01-14T01:47:00.0000000,1,18889.0,18882.5,-134.36,L,XL,Buy,Sell,Long,4.36,135.0,40.0
46,2022-01-14T02:04:00.0000000,2022-01-14T02:05:00.0000000,1,18891.25,18892.5,20.64,L,XL,Buy,Sell,Long,4.36,55.0,60.0
47,2022-01-14T02:14:00.0000000,2022-01-14T02:40:00.0000000,1,18900.75,18877.75,-464.36,L,XL,Buy,Sell,Long,4.36,540.0,365.0
48,2022-01-14T03:19:00.0000000,2022-01-14T03:47:00.0000000,1,18890.5,18858.75,-639.36,L,XL,Buy,Sell,Long,4.36,640.0,315.0
49,2022-01-17T18:03:00.0000000,2022-01-17T18:11:00.0000000,1,18939.25,18930.0,-189.36,L,XL,Buy,Sell,Long,4.36,225.0,75.0
50,2022-01-17T18:12:00.0000000,2022-01-17T18:17:00.0000000,1,18929.75,18918.5,-229.36,L,XL,Buy,Sell,Long,4.36,335.0,140.0
51,2022-01-17T18:50:00.0000000,2022-01-17T21:29:00.0000000,1,18944.75,18934.5,-209.36,L,XL,Buy,Sell,Long,4.36,235.0,460.0
52,2022-01-19T03:55:00.0000000,2022-01-19T06:23:00.0000000,1,18536.5,18600.0,1265.6399999999999,L,XL,Buy,Sell,Long,4.36,65.0,2080.0
53,2022-01-19T19:26:00.0000000,2022-01-20T03:21:00.0000000,1,18428.5,18458.25,590.64,L,XL,Buy,Sell,Long,4.36,1055.0,1990.0
54,2022-01-20T03:35:00.0000000,2022-01-20T07:42:00.0000000,1,18454.5,18486.75,640.6399999999999,L,XL,Buy,Sell,Long,4.36,600.0,1825.0
55,2022-01-21T09:36:00.0000000,2022-01-21T09:40:00.0000000,1,18171.25,18135.0,-729.3600000000001,L,XL,Buy,Sell,Long,4.36,920.0,220.0
56,2022-01-23T18:21:00.0000000,2022-01-24T05:13:00.0000000,1,17888.5,17761.0,-2554.36,L,XL,Buy,Sell,Long,4.36,2575.0,1160.0
57,2022-01-25T18:06:00.0000000,2022-01-26T09:35:00.0000000,1,17372.25,17776.25,8075.639999999999,L,XL,Buy,Sell,Long,4.36,395.0,9970.0
58,2022-01-28T11:14:00.0000000,2022-01-28T12:37:00.0000000,1,17556.75,17567.5,210.64,L,XL,Buy,Sell,Long,4.36,325.0,2395.0
59,2022-01-28T15:23:00.0000000,2022-01-28T15:31:00.0000000,1,17635.5,17618.75,-339.36,L,XL,Buy,Sell,Long,4.36,600.0,250.0
60,2022-01-28T15:32:00.0000000,2022-01-28T15:33:00.0000000,1,17594.75,17582.75,-244.36,L,XL,Buy,Sell,Long,4.36,495.0,10.0
61,2022-01-28T15:36:00.0000000,2022-01-28T15:58:00.0000000,1,17647.75,17773.75,2515.64,L,XL,Buy,Sell,Long,4.36,225.0,2575.0
62,2022-02-03T09:36:00.0000000,2022-02-03T09:37:00.0000000,1,18075.75,18121.75,915.6399999999999,L,XL,Buy,Sell,Long,4.36,150.0,1095.0
63,2022-02-03T09:38:00.0000000,2022-02-03T09:47:00.0000000,1,18122.25,18097.5,-499.36,L,XL,Buy,Sell,Long,4.36,735.0,825.0
