trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
0,2022-02-08T09:46:00.0000000,2022-02-08T15:46:00.0000000,1,17912.0,18082.5,3405.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1600.0,4225.0
1,2022-02-09T09:46:00.0000000,2022-02-09T15:46:00.0000000,1,18281.75,18372.0,-1809.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2415.0,1280.0
2,2022-02-14T09:46:00.0000000,2022-02-14T15:46:00.0000000,1,17612.0,17634.25,440.64,XM_L,XM_X,Buy,Sell,Long,4.36,2910.0,2930.0
3,2022-02-17T09:46:00.0000000,2022-02-17T15:46:00.0000000,1,17840.25,17573.75,-5334.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,6125.0,105.0
4,2022-02-22T09:46:00.0000000,2022-02-22T15:46:00.0000000,1,17343.25,17266.25,-1544.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,5360.0,2590.0
5,2022-02-25T09:46:00.0000000,2022-02-25T15:46:00.0000000,1,17242.5,17514.0,-5434.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5960.0,925.0
6,2022-03-01T09:46:00.0000000,2022-03-01T15:46:00.0000000,1,17556.75,17312.0,-4899.36,XM_L,XM_X,Buy,Sell,Long,4.36,4930.0,1615.0
7,2022-03-09T09:46:00.0000000,2022-03-09T15:46:00.0000000,1,16915.5,17128.75,-4269.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4895.0,1100.0
8,2022-03-10T09:46:00.0000000,2022-03-10T15:46:00.0000000,1,16894.0,16943.5,-994.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2145.0,2700.0
9,2022-03-14T09:46:00.0000000,2022-03-14T15:46:00.0000000,1,16682.5,16434.5,-4964.36,XM_L,XM_X,Buy,Sell,Long,4.36,5880.0,1505.0
10,2022-03-24T09:46:00.0000000,2022-03-24T15:46:00.0000000,1,17897.5,18087.5,3795.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1910.0,4165.0
11,2022-03-28T09:46:00.0000000,2022-03-28T15:46:00.0000000,1,18225.5,18330.0,2085.64,XM_L,XM_X,Buy,Sell,Long,4.36,3120.0,2280.0
12,2022-03-30T09:46:00.0000000,2022-03-30T15:46:00.0000000,1,18550.0,18403.0,-2944.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,3385.0,1065.0
13,2022-04-04T09:46:00.0000000,2022-04-04T15:46:00.0000000,1,18359.5,18502.5,2855.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,355.0,3360.0
14,2022-04-05T09:46:00.0000000,2022-04-05T15:46:00.0000000,1,18454.5,18183.5,5415.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,455.0,5845.0
15,2022-04-11T09:46:00.0000000,2022-04-11T15:46:00.0000000,1,17529.5,17380.25,-2989.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,3090.0,720.0
