stratum,year,sessions,trades,net,pts
PRE,2006,350,301,-9840.649999999998,-1.4058071428571426
PRE,2007,274,498,-9343.7,-1.7050547445255477
PRE,2008,268,831,-5985.150000000004,-1.116632462686568
PRE,2009,262,682,-19538.299999999996,-3.728683206106869
PRE,2010,264,562,-11415.299999999996,-2.1619886363636356
PRE,2011,263,646,-9584.899999999998,-1.82222433460076
PRE,2012,264,609,-7300.849999999998,-1.382736742424242
PRE,2013,261,553,-13384.449999999997,-2.564070881226053
PRE,2014,257,699,-13594.349999999999,-2.644815175097276
PRE,2015,262,942,-23272.3,-4.441278625954198
PRE,2016,261,838,-19124.7,-3.6637356321839083
PRE,2017,257,742,-19417.299999999996,-3.777684824902723
PRE,2018,258,842,-21077.300000000003,-4.084748062015505
PRE,2019,259,712,-20822.800000000003,-4.01984555984556
PRE,2020,260,697,4666.949999999995,0.8974903846153838
PRE,2021,259,677,-24495.050000000003,-4.728774131274132
MODERN,2022,130,322,30010.7,11.542576923076924
MODERN,2023,258,650,632.4999999999886,0.12257751937984276
MODERN,2024,259,598,64911.299999999996,12.531138996138994
MODERN,2025,259,456,23563.60000000002,4.548957528957533
MODERN,2026,152,247,-15455.549999999981,-5.084062499999994
