arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,0,entry,buy,1,1,178920,2022-07-05 10:37:00,10,637,0.0008689382705496329,-279.36,False,10.0,20220705
LONG,0,exit,sell,1,1,178930,2022-07-05 10:47:00,10,647,0.0009246063475340507,-279.36,False,10.0,20220705
LONG,1,entry,buy,1,1,178988,2022-07-05 11:45:00,11,705,0.000645119248716562,5115.64,True,295.0,20220705
LONG,1,exit,sell,1,1,179283,2022-07-05 16:40:00,16,1000,0.00028371069553834096,5115.64,True,295.0,20220705
LONG,2,entry,buy,1,1,181118,2022-07-07 01:15:00,1,75,0.0001578191823251992,-454.36,False,41.0,20220707
LONG,2,exit,sell,1,1,181159,2022-07-07 01:56:00,1,116,0.0002060976953493158,-454.36,False,41.0,20220707
LONG,3,entry,buy,1,1,181619,2022-07-07 09:36:00,9,576,0.0005605917311637438,2500.64,True,401.0,20220707
LONG,3,exit,sell,1,1,182020,2022-07-07 16:17:00,16,977,0.00028619495277153276,2500.64,True,401.0,20220707
LONG,4,entry,buy,1,1,183061,2022-07-08 10:38:00,10,638,0.0007139891339997304,-484.36,False,107.0,20220708
LONG,4,exit,sell,1,1,183168,2022-07-08 12:25:00,12,745,0.0003909964434576581,-484.36,False,107.0,20220708
LONG,5,entry,buy,1,1,183284,2022-07-08 14:21:00,14,861,0.00031223922832708756,395.64,True,30.0,20220708
LONG,5,exit,sell,1,1,183314,2022-07-08 14:51:00,14,891,0.0002901136366185629,395.64,True,30.0,20220708
LONG,6,entry,buy,1,1,185625,2022-07-12 07:22:00,7,442,0.0002572373291997101,255.64,True,34.0,20220712
LONG,6,exit,sell,1,1,185659,2022-07-12 07:56:00,7,476,0.0002820465481785589,255.64,True,34.0,20220712
LONG,7,entry,buy,1,1,185701,2022-07-12 08:38:00,8,518,0.0002966498950386592,1095.64,True,67.0,20220712
LONG,7,exit,sell,1,1,185768,2022-07-12 09:45:00,9,585,0.0005670112387276587,1095.64,True,67.0,20220712
LONG,8,entry,buy,1,1,187143,2022-07-13 09:40:00,9,580,0.0010944404083048122,-599.36,False,30.0,20220713
LONG,8,exit,sell,1,1,187173,2022-07-13 10:10:00,10,610,0.0013742590762009614,-599.36,False,30.0,20220713
LONG,9,entry,buy,1,1,187195,2022-07-13 10:32:00,10,632,0.0013823498717496555,695.64,True,63.0,20220713
LONG,9,exit,sell,1,1,187258,2022-07-13 11:35:00,11,695,0.000828927324572356,695.64,True,63.0,20220713
LONG,10,entry,buy,1,1,187341,2022-07-13 12:58:00,12,778,0.0004540607620662363,-634.36,False,179.0,20220713
LONG,10,exit,sell,1,1,187520,2022-07-13 15:57:00,15,957,0.0005266087758241661,-634.36,False,179.0,20220713
LONG,11,entry,buy,1,1,188802,2022-07-14 14:19:00,14,859,0.0004014550528202964,500.64,True,141.0,20220714
LONG,11,exit,sell,1,1,188943,2022-07-14 16:40:00,16,1000,0.00033974961251885907,500.64,True,141.0,20220714
LONG,12,entry,buy,1,1,189896,2022-07-15 09:33:00,9,573,0.0006736075449126047,-689.36,False,7.0,20220715
LONG,12,exit,sell,1,1,189903,2022-07-15 09:40:00,9,580,0.0007249562309770322,-689.36,False,7.0,20220715
LONG,13,entry,buy,1,1,189924,2022-07-15 10:01:00,10,601,0.0010120230199268632,-1244.36,False,6.0,20220715
LONG,13,exit,sell,1,1,189930,2022-07-15 10:07:00,10,607,0.0010635896694756375,-1244.36,False,6.0,20220715
LONG,14,entry,buy,1,1,192735,2022-07-19 10:54:00,10,654,0.0005550321172424322,225.64,True,73.0,20220719
LONG,14,exit,sell,1,1,192808,2022-07-19 12:07:00,12,727,0.0003193615019363267,225.64,True,73.0,20220719
LONG,15,entry,buy,1,1,192832,2022-07-19 12:31:00,12,751,0.00029992704756216034,820.64,True,136.0,20220719
LONG,15,exit,sell,1,1,192968,2022-07-19 14:47:00,14,887,0.0002598685939643628,820.64,True,136.0,20220719
LONG,16,entry,buy,1,1,194954,2022-07-21 01:53:00,1,113,0.00019595375048679138,-544.36,False,39.0,20220721
LONG,16,exit,sell,1,1,194993,2022-07-21 02:32:00,2,152,0.0002804905283006374,-544.36,False,39.0,20220721
LONG,17,entry,buy,1,1,195343,2022-07-21 08:22:00,8,502,0.0003847705318167672,-159.36,False,10.0,20220721
LONG,17,exit,sell,1,1,195353,2022-07-21 08:32:00,8,512,0.0004109997808210835,-159.36,False,10.0,20220721
LONG,18,entry,buy,1,1,195359,2022-07-21 08:38:00,8,518,0.0004027298860768542,-149.36,False,29.0,20220721
LONG,18,exit,sell,1,1,195388,2022-07-21 09:07:00,9,547,0.0004712144065786733,-149.36,False,29.0,20220721
LONG,19,entry,buy,1,1,195415,2022-07-21 09:34:00,9,574,0.0005415968792244532,-449.36,False,1.0,20220721
LONG,19,exit,sell,1,1,195416,2022-07-21 09:35:00,9,575,0.0005653708628304522,-449.36,False,1.0,20220721
LONG,20,entry,buy,1,1,196814,2022-07-22 09:53:00,9,593,0.0006395254928660999,-739.36,False,5.0,20220722
LONG,20,exit,sell,1,1,196819,2022-07-22 09:58:00,9,598,0.0007024900276262791,-739.36,False,5.0,20220722
LONG,21,entry,buy,1,1,202269,2022-07-28 08:49:00,8,529,0.0005384905120028841,-494.36,False,2.0,20220728
LONG,21,exit,sell,1,1,202271,2022-07-28 08:51:00,8,531,0.0005590648134285806,-494.36,False,2.0,20220728
LONG,22,entry,buy,1,1,202274,2022-07-28 08:54:00,8,534,0.0005697450251130687,-559.36,False,2.0,20220728
LONG,22,exit,sell,1,1,202276,2022-07-28 08:56:00,8,536,0.0005946136532431698,-559.36,False,2.0,20220728
LONG,23,entry,buy,1,1,202309,2022-07-28 09:29:00,9,569,0.000629646939866237,-569.36,False,10.0,20220728
LONG,23,exit,sell,1,1,202319,2022-07-28 09:39:00,9,579,0.0006012931621245008,-569.36,False,10.0,20220728
LONG,24,entry,buy,1,1,205098,2022-08-01 09:58:00,9,598,0.0005828264787407214,-404.36,False,2.0,20220801
LONG,24,exit,sell,1,1,205100,2022-08-01 10:00:00,10,600,0.0005928551865465396,-404.36,False,2.0,20220801
LONG,25,entry,buy,1,1,205106,2022-08-01 10:06:00,10,606,0.0006443142863556673,10.64,True,12.0,20220801
LONG,25,exit,sell,1,1,205118,2022-08-01 10:18:00,10,618,0.0006858215785182541,10.64,True,12.0,20220801
LONG,26,entry,buy,1,1,205140,2022-08-01 10:40:00,10,640,0.0006797464591014249,570.64,True,27.0,20220801
LONG,26,exit,sell,1,1,205167,2022-08-01 11:07:00,11,667,0.0005622154125072039,570.64,True,27.0,20220801
LONG,27,entry,buy,1,1,205356,2022-08-01 14:16:00,14,856,0.0005366434582225431,70.64,True,22.0,20220801
LONG,27,exit,sell,1,1,205378,2022-08-01 14:38:00,14,878,0.00045297850237875,70.64,True,22.0,20220801
LONG,28,entry,buy,1,1,206452,2022-08-02 09:32:00,9,572,0.0003426885961569478,185.64,True,21.0,20220802
LONG,28,exit,sell,1,1,206473,2022-08-02 09:53:00,9,593,0.0006441107661708213,185.64,True,21.0,20220802
LONG,29,entry,buy,1,1,206536,2022-08-02 10:56:00,10,656,0.0007130173936503992,-754.36,False,15.0,20220802
LONG,29,exit,sell,1,1,206551,2022-08-02 11:11:00,11,671,0.0006051622774996765,-754.36,False,15.0,20220802
LONG,30,entry,buy,1,1,206604,2022-08-02 12:04:00,12,724,0.0005187621128750745,305.64,True,82.0,20220802
LONG,30,exit,sell,1,1,206686,2022-08-02 13:26:00,13,806,0.0003450001110993461,305.64,True,82.0,20220802
LONG,31,entry,buy,1,1,206730,2022-08-02 14:10:00,14,850,0.0005299076667347922,-924.36,False,69.0,20220802
LONG,31,exit,sell,1,1,206799,2022-08-02 15:19:00,15,919,0.0004581372194400537,-924.36,False,69.0,20220802
LONG,32,entry,buy,1,1,207578,2022-08-03 05:18:00,5,318,0.00018868966664272713,-544.36,False,93.0,20220803
LONG,32,exit,sell,1,1,207671,2022-08-03 06:51:00,6,411,0.00014616348901070177,-544.36,False,93.0,20220803
LONG,33,entry,buy,1,1,207684,2022-08-03 07:04:00,7,424,0.00015870710446540243,5420.64,True,545.0,20220803
LONG,33,exit,sell,1,1,208228,2022-08-03 16:09:00,16,969,0.00032165528735523846,5420.64,True,545.0,20220803
LONG,34,entry,buy,1,1,209017,2022-08-04 06:18:00,6,378,0.00021352664117409357,-109.36,False,1.0,20220804
