year,N,pf,legs,pfA,plA,pf2,legs2,pf2A,pfl
2006,76,63.9078947368421,6.894736842105263,3.2517468835680265,3.242197027422323,0.8092105263157895,0.02631578947368421,0.061945942595003405,64.08223684210526
2007,177,71.12853107344633,5.15819209039548,2.4610643191293384,2.5490303760506348,3.475988700564972,0.05084745762711865,0.13599849125824595,73.36440677966101
2008,238,105.4516806722689,3.96218487394958,1.9638134154027724,1.8912819983649127,2.6691176470588234,0.025210084033613446,0.06038315232968018,101.48844537815125
2009,243,58.6440329218107,3.765432098765432,1.7560005094713496,1.8532999736230777,0.5452674897119342,0.00823045267489712,0.018120733906176405,62.05761316872428
2010,247,59.70445344129555,3.7287449392712553,1.8017055389007355,1.8489154711400737,2.6012145748987856,0.02834008097165992,0.0785271983463332,60.743927125506076
2011,247,78.79048582995951,3.7327935222672064,1.8128557970812629,1.830119144584689,2.291497975708502,0.02834008097165992,0.06594576298340903,79.78238866396761
2012,241,65.19294605809128,3.8464730290456433,1.8114090135991612,1.8574880759989991,0.6773858921161826,0.008298755186721992,0.017939677821657146,66.66390041493776
2013,241,58.904564315352694,3.759336099585062,1.7745139230487847,1.8572363370752125,2.5518672199170123,0.03734439834024896,0.08442070753316033,62.18879668049792
2014,243,83.88374485596708,3.9176954732510287,1.918726932792741,1.9812407692287477,4.6419753086419755,0.053497942386831275,0.11996334484813061,87.11831275720165
2015,248,122.4899193548387,3.9153225806451615,1.9038233209082858,1.9303821531793652,7.615927419354839,0.05241935483870968,0.1236212309844676,125.54637096774194
2016,248,119.24092741935483,3.967741935483871,1.9336869921042306,1.959601848977952,6.948588709677419,0.04032258064516129,0.11596374806571304,120.72379032258064
2017,249,90.39056224899599,3.7389558232931726,1.7682007999988767,1.8933788631900261,6.312248995983936,0.04417670682730924,0.13021200488170706,97.13755020080322
2018,248,250.3921370967742,4.116935483870968,2.035626505967843,2.0572925419166763,10.403225806451612,0.036290322580645164,0.09898862745295124,251.8991935483871
2019,249,182.88955823293173,3.5903614457831323,1.682335673450762,1.7822920683263241,5.5230923694779115,0.024096385542168676,0.05782558634404584,194.1495983935743
2020,249,488.5401606425703,4.136546184738956,2.000684450404167,2.09654012323188,25.485943775100402,0.05220883534136546,0.13292235485771073,512.9477911646586
2021,251,419.52988047808765,3.9282868525896415,1.912204008456974,1.969049398634118,24.112549800796813,0.04780876494023904,0.12059741808164819,434.3924302788845
2022,249,637.2208835341365,3.4698795180722892,1.7321913239708588,1.6569394513651912,14.573293172690763,0.020080321285140562,0.046962735007636536,613.7781124497992
2023,247,409.07995951417,3.6639676113360324,1.7264640217648848,1.8231941001831489,2.4331983805668016,0.004048582995951417,0.009320048516534946,431.33097165991904
2024,249,538.5291164658635,3.7991967871485945,1.8407677143302879,1.8700838570469147,26.497991967871485,0.040160642570281124,0.10095069161985118,548.9126506024096
2025,247,790.9655870445345,4.129554655870446,1.980465097421982,1.9990194236431624,47.41599190283401,0.048582995951417005,0.12477337328655305,803.1963562753036
2026,144,986.3836805555555,4.0625,1.9313468874842543,1.993796009222117,27.92534722222222,0.020833333333333332,0.05952655485199988,1016.2361111111111
